Date,Q
11/26/2012,6.47
11/27/2012,6.53
11/28/2012,6.61
11/29/2012,6.7
11/30/2012,6.79
12/1/2012,6.88
12/2/2012,6.98
12/3/2012,7.06
12/4/2012,7.13
12/5/2012,7.2
12/6/2012,6.87
12/7/2012,6.49
12/8/2012,6.16
12/9/2012,6.03
12/10/2012,5.8
12/11/2012,5.85
12/12/2012,6.03
12/13/2012,6.48
12/14/2012,6.72
12/15/2012,7.3
12/16/2012,7.61
12/17/2012,7.78
12/18/2012,7.92
12/19/2012,7.98
12/20/2012,8.09
12/21/2012,8.02
12/22/2012,7.89
12/23/2012,11
12/24/2012,17
12/25/2012,16.9
12/26/2012,16.7
12/27/2012,16.8
12/28/2012,16.9
12/29/2012,16.6
12/30/2012,16.5
12/31/2012,16
1/1/2013,16
1/2/2013,15.9
1/3/2013,15.9
1/4/2013,15.9
1/5/2013,15.9
1/6/2013,15.8
1/7/2013,15.7
1/8/2013,15.1
1/9/2013,14.9
1/10/2013,14.8
1/11/2013,17.1
1/12/2013,15.2
1/13/2013,13.2
1/14/2013,13.3
1/15/2013,14.8
1/16/2013,13.9
1/17/2013,18.3
1/18/2013,17.5
1/19/2013,16.8
1/20/2013,17.3
1/21/2013,16.5
1/22/2013,16.4
1/23/2013,16.1
1/24/2013,16
1/25/2013,16.2
1/26/2013,16.5
1/27/2013,17.6
1/28/2013,17.2
1/29/2013,17.9
1/30/2013,17.1
1/31/2013,16.6
2/1/2013,17.5
2/2/2013,17.9
2/3/2013,17.6
2/4/2013,18.6
2/5/2013,19.2
2/6/2013,18.6
2/7/2013,17.2
2/8/2013,17.4
2/9/2013,18.3
2/10/2013,18
2/11/2013,16.7
2/12/2013,17.4
2/13/2013,17.5
2/14/2013,17.9
2/15/2013,17.3
2/16/2013,17.1
2/17/2013,17.7
2/18/2013,19.1
2/19/2013,18.1
2/20/2013,18.5
2/21/2013,19.7
2/22/2013,19.2
2/23/2013,19.1
2/24/2013,19.7
2/25/2013,19.5
2/26/2013,19
2/27/2013,19.3
2/28/2013,17.9
3/1/2013,17.7
3/2/2013,17.6
3/3/2013,18.8
3/4/2013,19.9
3/5/2013,19.4
3/6/2013,20.2
3/7/2013,20.1
3/8/2013,20
3/9/2013,20.2
3/10/2013,20.9
3/11/2013,20.9
3/12/2013,21.2
3/13/2013,19.6
3/14/2013,18.4
3/15/2013,18
3/16/2013,18.7
3/17/2013,18.7
3/18/2013,18.4
3/19/2013,18.4
3/20/2013,17.7
3/21/2013,19.4
3/22/2013,18.4
3/23/2013,17.7
3/24/2013,19
3/25/2013,18
3/26/2013,17.9
3/27/2013,18.4
3/28/2013,16.9
3/29/2013,16.6
3/30/2013,15.9
3/31/2013,15
4/1/2013,15
4/2/2013,15.4
4/3/2013,15.1
4/4/2013,14.6
4/5/2013,14.4
4/6/2013,14.3
4/7/2013,13.6
4/8/2013,13.8
4/9/2013,15.4
4/10/2013,17
4/11/2013,15.2
4/12/2013,14.4
4/13/2013,13.9
4/14/2013,13.6
4/15/2013,13.5
4/16/2013,13.9
4/17/2013,14.6
4/18/2013,15.7
4/19/2013,15.2
4/20/2013,15.8
4/21/2013,16.7
4/22/2013,15.3
4/23/2013,15.9
4/24/2013,14.6
4/25/2013,11.2
4/26/2013,7.87
4/27/2013,7.87
4/28/2013,7.95
4/29/2013,8.19
4/30/2013,8.31
5/1/2013,11.5
5/2/2013,10.5
5/3/2013,10.4
5/4/2013,9.58
5/5/2013,8.92
5/6/2013,11
5/7/2013,9.54
5/8/2013,24.7
5/9/2013,39.4
5/10/2013,20.1
5/11/2013,11.1
5/12/2013,9.65
5/13/2013,9.52
5/14/2013,9.27
5/15/2013,9.22
5/16/2013,9.01
5/17/2013,8.9
5/18/2013,8.4
5/19/2013,8.24
5/20/2013,8.03
5/21/2013,7.85
5/22/2013,7.7
5/23/2013,7.55
5/24/2013,8.49
5/25/2013,7.85
5/26/2013,9.09
5/27/2013,8.7
5/28/2013,10
5/29/2013,12
5/30/2013,10.7
5/31/2013,12.9
6/1/2013,8.58
6/2/2013,8.48
6/3/2013,9.76
6/4/2013,13.7
6/5/2013,9.04
6/6/2013,10.3
6/7/2013,19.9
6/8/2013,8.42
6/9/2013,6.26
6/10/2013,5.76
6/11/2013,6.92
6/12/2013,5.05
6/13/2013,8.7
6/14/2013,11.7
6/15/2013,11.9
6/16/2013,11.9
6/17/2013,7.25
6/18/2013,8.83
6/19/2013,23.7
6/20/2013,23
6/21/2013,16.2
6/22/2013,12.4
6/23/2013,8.6
6/24/2013,7
6/25/2013,6.63
6/26/2013,6.92
6/27/2013,6.73
6/28/2013,5.51
6/29/2013,5.39
6/30/2013,6.86
7/1/2013,6.28
7/2/2013,5.6
7/3/2013,5.17
7/4/2013,4.85
7/5/2013,4.67
7/6/2013,4.26
7/7/2013,4.3
7/8/2013,4.64
7/9/2013,7.44
7/10/2013,4.34
7/11/2013,4.52
7/12/2013,3.62
7/13/2013,3.25
7/14/2013,3.25
7/15/2013,3.17
7/16/2013,3.23
7/17/2013,3.29
7/18/2013,3.15
7/19/2013,2.97
7/20/2013,2.96
7/21/2013,3.07
7/22/2013,3.24
7/23/2013,3.56
7/24/2013,6.3
7/25/2013,4.76
7/26/2013,3.59
7/27/2013,4.2
7/28/2013,4.92
7/29/2013,11.5
7/30/2013,8.19
7/31/2013,5.91
8/1/2013,7.3
8/2/2013,10.1
8/3/2013,7.93
8/4/2013,22.2
8/5/2013,30.8
8/6/2013,61.7
8/7/2013,30.6
8/8/2013,58.3
8/9/2013,53.9
8/10/2013,264
8/11/2013,168
8/12/2013,97.2
8/13/2013,137
8/14/2013,114
8/15/2013,185
8/16/2013,81.5
8/17/2013,50.3
8/18/2013,45.5
8/19/2013,38.3
8/20/2013,32.8
8/21/2013,29.9
8/22/2013,23.5
8/23/2013,19.2
8/24/2013,18.1
8/25/2013,15.8
8/26/2013,14.1
8/27/2013,13
8/28/2013,12.7
8/29/2013,12.1
8/30/2013,11.2
8/31/2013,10.4
9/1/2013,9.9
9/2/2013,9.49
9/3/2013,8.21
9/4/2013,7.4
9/5/2013,7.03
9/6/2013,6.58
9/7/2013,7.13
9/8/2013,12.3
9/9/2013,9.06
9/10/2013,6.92
9/11/2013,8.59
9/12/2013,19.1
9/13/2013,91.8
9/14/2013,55.7
9/15/2013,55.4
9/16/2013,63.9
9/17/2013,55.1
9/18/2013,45.2
9/19/2013,41.7
9/20/2013,49.3
9/21/2013,62.6
9/22/2013,74.5
9/23/2013,81.4
9/24/2013,93.9
9/25/2013,103
9/26/2013,104
9/27/2013,91.7
9/28/2013,84.4
9/29/2013,81.7
9/30/2013,77.3
10/1/2013,71.8
10/2/2013,66.1
10/3/2013,60.3
10/4/2013,58.5
10/5/2013,53.4
10/6/2013,51.3
10/7/2013,53.5
10/8/2013,55.1
10/9/2013,52
10/10/2013,55.2
10/11/2013,54.8
10/12/2013,56.3
10/13/2013,53.1
10/14/2013,42.8
10/15/2013,32.9
10/16/2013,38.5
10/17/2013,30.1
10/18/2013,32.2
10/19/2013,42.2
10/20/2013,43.9
10/21/2013,45.6
10/22/2013,45.8
10/23/2013,46.7
10/24/2013,43.1
10/25/2013,41.7
10/26/2013,41.7
10/27/2013,42.1
10/28/2013,44
10/29/2013,45.3
10/30/2013,42.9
10/31/2013,43.4
11/1/2013,42.5
11/2/2013,43.1
11/3/2013,42.4
11/4/2013,41.7
11/5/2013,38.8
11/6/2013,38.1
11/7/2013,37.3
11/8/2013,36.2
11/9/2013,34.5
11/10/2013,34
11/11/2013,33.8
11/12/2013,32.5
11/13/2013,32.5
11/14/2013,32.4
11/15/2013,32.3
11/16/2013,33.4
11/17/2013,33.3
11/18/2013,31.7
11/19/2013,33.5
11/20/2013,36.4
11/21/2013,34.1
11/22/2013,31.8
11/23/2013,34.2
11/24/2013,37.5
11/25/2013,41.8
11/26/2013,38.2
11/27/2013,36.3
11/28/2013,35.6
11/29/2013,35.1
11/30/2013,36.5
12/1/2013,37.3
12/2/2013,42.4
12/3/2013,43.9
12/4/2013,43.1
12/5/2013,40
12/6/2013,35.2
12/7/2013,32.2
12/8/2013,30.9
12/9/2013,29.7
12/10/2013,30.6
12/11/2013,33.5
12/12/2013,36.8
12/13/2013,41
12/14/2013,43.2
12/15/2013,44.1
12/16/2013,46.3
12/17/2013,49.6
12/18/2013,52.6
12/19/2013,53.3
12/20/2013,51.6
12/21/2013,51.1
12/22/2013,50.8
12/23/2013,49.2
12/24/2013,45.9
12/25/2013,51.1
12/26/2013,49.8
12/27/2013,50.4
12/28/2013,50.8
12/29/2013,50.4
12/30/2013,47.9
12/31/2013,52.7
1/1/2014,54.9
1/2/2014,53.7
1/3/2014,53.7
1/4/2014,54.8
1/5/2014,48
1/6/2014,40
1/7/2014,35.1
1/8/2014,43.5
1/9/2014,46.2
1/10/2014,51.8
1/11/2014,55.2
1/12/2014,57.4
1/13/2014,53.5
1/14/2014,52
1/15/2014,50.9
1/16/2014,51.9
1/17/2014,51.3
1/18/2014,51.3
1/19/2014,51.3
1/20/2014,51.4
1/21/2014,50.1
1/22/2014,50.1
1/23/2014,48.6
1/24/2014,43.8
1/25/2014,48.6
1/26/2014,54
1/27/2014,51.2
1/28/2014,46.1
1/29/2014,41.2
1/30/2014,50.7
1/31/2014,51.6
2/1/2014,50.6
2/2/2014,47.2
2/3/2014,49.2
2/4/2014,50.9
2/5/2014,45.8
2/6/2014,41
2/7/2014,40.6
2/8/2014,40.8
2/9/2014,42.5
2/10/2014,39.9
2/11/2014,46.3
2/12/2014,51.3
2/13/2014,54.4
2/14/2014,52.5
2/15/2014,52.1
2/16/2014,51.9
2/17/2014,50.8
2/18/2014,49.3
2/19/2014,48.4
2/20/2014,47.7
2/21/2014,46.2
2/22/2014,45.7
2/23/2014,45
2/24/2014,45
2/25/2014,45
2/26/2014,43.6
2/27/2014,45.2
2/28/2014,45.7
3/1/2014,44.7
3/2/2014,40.5
3/3/2014,38.5
3/4/2014,43.3
3/5/2014,48.6
3/6/2014,47.4
3/7/2014,46.6
3/8/2014,45.7
3/9/2014,45.1
3/10/2014,44.7
3/11/2014,44.4
3/12/2014,40.9
3/13/2014,39.3
3/14/2014,39.7
3/15/2014,48.1
3/16/2014,47
3/17/2014,33.3
3/18/2014,31.4
3/19/2014,27
3/20/2014,26.9
3/21/2014,27
3/22/2014,25.4
3/23/2014,24.8
3/24/2014,24.8
3/25/2014,22.9
3/26/2014,22.4
3/27/2014,22.3
3/28/2014,21.3
3/29/2014,20.7
3/30/2014,20.1
3/31/2014,19.7
4/1/2014,18.6
4/2/2014,17.7
4/3/2014,18.3
4/4/2014,18.9
4/5/2014,19.3
4/6/2014,19.2
4/7/2014,19.5
4/8/2014,18.6
4/9/2014,17.3
4/10/2014,12.1
4/11/2014,6.07
4/12/2014,5.27
4/13/2014,6.1
4/14/2014,19.9
4/15/2014,21.3
4/16/2014,20.5
4/17/2014,18.6
4/18/2014,18.5
4/19/2014,21
4/20/2014,24.2
4/21/2014,28.9
4/22/2014,26.3
4/23/2014,22.1
4/24/2014,19.4
4/25/2014,23.8
4/26/2014,19.9
4/27/2014,11
4/28/2014,34.4
4/29/2014,31.3
4/30/2014,28.3
5/1/2014,35.9
5/2/2014,30.4
5/3/2014,11.6
5/4/2014,8.2
5/5/2014,9.98
5/6/2014,7.59
5/7/2014,5.71
5/8/2014,5.51
5/9/2014,12.7
5/10/2014,16.7
5/11/2014,10.4
5/12/2014,24.2
5/13/2014,22.7
5/14/2014,11.1
5/15/2014,12.3
5/16/2014,9.79
5/17/2014,10.4
5/18/2014,9.26
5/19/2014,7.91
5/20/2014,7.44
5/21/2014,6.88
5/22/2014,7.12
5/23/2014,9.46
5/24/2014,8.01
5/25/2014,8.61
5/26/2014,11.5
5/27/2014,7.71
5/28/2014,6.02
5/29/2014,5.45
5/30/2014,9.15
5/31/2014,14
6/1/2014,24.5
6/2/2014,25.6
6/3/2014,29.9
6/4/2014,33.2
6/5/2014,32
6/6/2014,33.6
6/7/2014,36.8
6/8/2014,46.6
6/9/2014,65.3
6/10/2014,81.3
6/11/2014,89.6
6/12/2014,89.6
6/13/2014,70.4
6/14/2014,81.4
6/15/2014,79
6/16/2014,74.7
6/17/2014,57.8
6/18/2014,45.4
6/19/2014,40.6
6/20/2014,40.3
6/21/2014,39.2
6/22/2014,35.6
6/23/2014,46.4
6/24/2014,82.4
6/25/2014,57.4
6/26/2014,54.5
6/27/2014,58.7
6/28/2014,69.1
6/29/2014,67.4
6/30/2014,114
7/1/2014,136
7/2/2014,166
7/3/2014,186
7/4/2014,205
7/5/2014,212
7/6/2014,209
7/7/2014,207
7/8/2014,205
7/9/2014,208
7/10/2014,221
7/11/2014,217
7/12/2014,219
7/13/2014,565
7/14/2014,631
7/15/2014,788
7/16/2014,749
7/17/2014,590
7/18/2014,323
7/19/2014,246
7/20/2014,248
7/21/2014,246
7/22/2014,248
7/23/2014,281
7/24/2014,308
7/25/2014,310
7/26/2014,306
7/27/2014,311
7/28/2014,315
7/29/2014,325
7/30/2014,603
7/31/2014,1020
8/1/2014,934
8/2/2014,364
8/3/2014,319
8/4/2014,331
8/5/2014,308
8/6/2014,310
8/7/2014,312
8/8/2014,375
8/9/2014,385
8/10/2014,391
8/11/2014,360
8/12/2014,282
8/13/2014,244
8/14/2014,214
8/15/2014,196
8/16/2014,175
8/17/2014,164
8/18/2014,156
8/19/2014,149
8/20/2014,147
8/21/2014,145
8/22/2014,131
8/23/2014,118
8/24/2014,112
8/25/2014,106
8/26/2014,102
8/27/2014,139
8/28/2014,144
8/29/2014,130
8/30/2014,114
8/31/2014,111
9/1/2014,110
9/2/2014,105
9/3/2014,101
9/4/2014,96.4
9/5/2014,96
9/6/2014,88.9
9/7/2014,80.6
9/8/2014,77.6
9/9/2014,82.7
9/10/2014,78.5
9/11/2014,77.6
9/12/2014,81.5
9/13/2014,81.7
9/14/2014,81
9/15/2014,76
9/16/2014,70.3
9/17/2014,71
9/18/2014,89.7
9/19/2014,83.4
9/20/2014,67.9
9/21/2014,64
9/22/2014,65.3
9/23/2014,67
9/24/2014,62.2
9/25/2014,62.6
9/26/2014,59.5
9/27/2014,58.3
9/28/2014,57.3
9/29/2014,56.2
9/30/2014,59.1
10/1/2014,57.6
10/2/2014,55.6
10/3/2014,57.8
10/4/2014,59.9
10/5/2014,61
10/6/2014,62.9
10/7/2014,60.9
10/8/2014,56.6
10/9/2014,61
10/10/2014,66.6
10/11/2014,80.5
10/12/2014,81.5
10/13/2014,84.7
10/14/2014,73.5
10/15/2014,84.4
10/16/2014,89
10/17/2014,85.6
10/18/2014,94.5
10/19/2014,92.8
10/20/2014,95
10/21/2014,86.7
10/22/2014,77.5
10/23/2014,67.8
10/24/2014,68.5
10/25/2014,67
10/26/2014,63.5
10/27/2014,69
10/28/2014,66.9
10/29/2014,63.9
10/30/2014,63.4
10/31/2014,64.3
11/1/2014,64.9
11/2/2014,62
11/3/2014,61.7
11/4/2014,57.8
11/5/2014,55.5
11/6/2014,53
11/7/2014,53.6
11/8/2014,52.3
11/9/2014,55
11/10/2014,53.2
11/11/2014,59.6
11/12/2014,67.1
11/13/2014,67.3
11/14/2014,72.7
11/15/2014,78.3
11/16/2014,79.3
11/17/2014,77.9
11/18/2014,78.9
11/19/2014,80.8
11/20/2014,78.9
11/21/2014,77.6
11/22/2014,78.7
11/23/2014,78.8
11/24/2014,77.2
11/25/2014,76.3
11/26/2014,76.5
11/27/2014,76
11/28/2014,76.2
11/29/2014,75.9
11/30/2014,74.5
12/1/2014,71.7
12/2/2014,71.7
12/3/2014,71.5
12/4/2014,71.6
12/5/2014,71.6
12/6/2014,70.4
12/7/2014,70.2
12/8/2014,70.5
12/9/2014,69.7
12/10/2014,69.7
12/11/2014,69.1
12/12/2014,69.1
12/13/2014,69.2
12/14/2014,72.9
12/15/2014,72.6
12/16/2014,70.2
12/17/2014,69.8
12/18/2014,69
12/19/2014,68.8
12/20/2014,68.8
12/21/2014,68.8
12/22/2014,68.9
12/23/2014,68.4
12/24/2014,67.9
12/25/2014,70
12/26/2014,69.1
12/27/2014,67.2
12/28/2014,66.4
12/29/2014,67.1
12/30/2014,64.1
12/31/2014,60.3
1/1/2015,56.1
1/2/2015,60.7
1/3/2015,65.7
1/4/2015,63.8
1/5/2015,61.9
1/6/2015,65.2
1/7/2015,68.6
1/8/2015,67.3
1/9/2015,67.3
1/10/2015,66.6
1/11/2015,66.1
1/12/2015,65.2
1/13/2015,64.3
1/14/2015,64.4
1/15/2015,63.8
1/16/2015,63.9
1/17/2015,63.6
1/18/2015,62.9
1/19/2015,62.6
1/20/2015,62.1
1/21/2015,62.8
1/22/2015,62.3
1/23/2015,61.5
1/24/2015,60.9
1/25/2015,61.2
1/26/2015,60.8
1/27/2015,60.6
1/28/2015,59.8
1/29/2015,59.3
1/30/2015,59.9
1/31/2015,61.5
2/1/2015,61
2/2/2015,58.9
2/3/2015,59.4
2/4/2015,58.9
2/5/2015,56.9
2/6/2015,57.2
2/7/2015,57.9
2/8/2015,57.2
2/9/2015,58.7
2/10/2015,57.6
2/11/2015,56.2
2/12/2015,55.5
2/13/2015,55.3
2/14/2015,55.1
2/15/2015,54.6
2/16/2015,55.3
2/17/2015,55
2/18/2015,53.6
2/19/2015,53.6
2/20/2015,53.9
2/21/2015,54.7
2/22/2015,58.6
2/23/2015,57.6
2/24/2015,56.4
2/25/2015,57.9
2/26/2015,57.5
2/27/2015,56.6
2/28/2015,55.2
3/1/2015,57.8
3/2/2015,57.7
3/3/2015,57.8
3/4/2015,56.6
3/5/2015,55.7
3/6/2015,56.1
3/7/2015,55.9
3/8/2015,55.9
3/9/2015,55.3
3/10/2015,54.3
3/11/2015,53.1
3/12/2015,52.7
3/13/2015,52.1
3/14/2015,51.2
3/15/2015,50.6
3/16/2015,50.2
3/17/2015,48.8
3/18/2015,48.3
3/19/2015,48.2
3/20/2015,47.8
3/21/2015,46.9
3/22/2015,45
3/23/2015,41.3
3/24/2015,38.9
3/25/2015,37.6
3/26/2015,35.5
3/27/2015,34.3
3/28/2015,33
3/29/2015,32.2
3/30/2015,31.3
3/31/2015,29.4
4/1/2015,32.2
4/2/2015,28.6
4/3/2015,29.7
4/4/2015,28.8
4/5/2015,29.2
4/6/2015,30.9
4/7/2015,32.5
4/8/2015,32.2
4/9/2015,32.3
4/10/2015,32.8
4/11/2015,31.9
4/12/2015,31.9
4/13/2015,33.2
4/14/2015,35
4/15/2015,36.7
4/16/2015,37.5
4/17/2015,59.5
4/18/2015,53.4
4/19/2015,52.9
4/20/2015,56.6
4/21/2015,61.6
4/22/2015,63.2
4/23/2015,64.2
4/24/2015,97.6
4/25/2015,76.3
4/26/2015,69.6
4/27/2015,69.8
4/28/2015,68.3
4/29/2015,69.4
4/30/2015,68.6
5/1/2015,67.5
5/2/2015,67.3
5/3/2015,64.9
5/4/2015,72.6
5/5/2015,128
5/6/2015,134
5/7/2015,122
5/8/2015,121
5/9/2015,121
5/10/2015,126
5/11/2015,125
5/12/2015,107
5/13/2015,92
5/14/2015,90.8
5/15/2015,97.4
5/16/2015,96.1
5/17/2015,97.4
5/18/2015,98.9
5/19/2015,152
5/20/2015,217
5/21/2015,193
5/22/2015,175
5/23/2015,151
5/24/2015,221
5/25/2015,290
5/26/2015,340
5/27/2015,327
5/28/2015,226
5/29/2015,194
5/30/2015,185
5/31/2015,185
6/1/2015,168
6/2/2015,153
6/3/2015,144
6/4/2015,137
6/5/2015,142
6/6/2015,149
6/7/2015,148
6/8/2015,175
6/9/2015,235
6/10/2015,274
6/11/2015,300
6/12/2015,366
6/13/2015,401
6/14/2015,432
6/15/2015,301
6/16/2015,234
6/17/2015,196
6/18/2015,173
6/19/2015,157
6/20/2015,143
6/21/2015,133
6/22/2015,123
6/23/2015,113
6/24/2015,111
6/25/2015,115
6/26/2015,148
6/27/2015,141
6/28/2015,143
6/29/2015,232
6/30/2015,412
7/1/2015,513
7/2/2015,531
7/3/2015,518
7/4/2015,519
7/5/2015,546
7/6/2015,565
7/7/2015,605
7/8/2015,645
7/9/2015,672
7/10/2015,680
7/11/2015,704
7/12/2015,706
7/13/2015,704
7/14/2015,711
7/15/2015,737
7/16/2015,756
7/17/2015,749
7/18/2015,730
7/19/2015,733
7/20/2015,756
7/21/2015,747
7/22/2015,803
7/23/2015,797
7/24/2015,761
7/25/2015,747
7/26/2015,740
7/27/2015,877
7/28/2015,775
7/29/2015,742
7/30/2015,731
7/31/2015,740
8/1/2015,744
8/2/2015,745
8/3/2015,707
8/4/2015,699
8/5/2015,697
8/6/2015,665
8/7/2015,642
8/8/2015,663
8/9/2015,632
8/10/2015,626
8/11/2015,631
8/12/2015,610
8/13/2015,556
8/14/2015,421
8/15/2015,335
8/16/2015,282
8/17/2015,1570
8/18/2015,1150
8/19/2015,679
8/20/2015,484
8/21/2015,383
8/22/2015,352
8/23/2015,316
8/24/2015,293
8/25/2015,265
8/26/2015,231
8/27/2015,223
8/28/2015,204
8/29/2015,180
8/30/2015,163
8/31/2015,153
9/1/2015,144
9/2/2015,138
9/3/2015,133
9/4/2015,125
9/5/2015,125
9/6/2015,121
9/7/2015,116
9/8/2015,105
9/9/2015,104
9/10/2015,102
9/11/2015,99.9
9/12/2015,100
9/13/2015,102
9/14/2015,107
9/15/2015,102
9/16/2015,103
9/17/2015,106
9/18/2015,103
9/19/2015,103
9/20/2015,102
9/21/2015,109
9/22/2015,106
9/23/2015,119
9/24/2015,110
9/25/2015,108
9/26/2015,110
9/27/2015,122
9/28/2015,119
9/29/2015,110
9/30/2015,113
10/1/2015,110
10/2/2015,122
10/3/2015,133
10/4/2015,140
10/5/2015,140
10/6/2015,143
10/7/2015,137
10/8/2015,136
10/9/2015,141
10/10/2015,148
10/11/2015,149
10/12/2015,148
10/13/2015,150
10/14/2015,131
10/15/2015,113
10/16/2015,108
10/17/2015,120
10/18/2015,115
10/19/2015,116
10/20/2015,118
10/21/2015,130
10/22/2015,154
10/23/2015,183
10/24/2015,179
10/25/2015,173
10/26/2015,176
10/27/2015,167
10/28/2015,153
10/29/2015,157
10/30/2015,176
10/31/2015,197
11/1/2015,190
11/2/2015,169
11/3/2015,164
11/4/2015,159
11/5/2015,155
11/6/2015,150
11/7/2015,146
11/8/2015,143
11/9/2015,141
11/10/2015,132
11/11/2015,134
11/12/2015,131
11/13/2015,130
11/14/2015,133
11/15/2015,134
11/16/2015,137
11/17/2015,138
11/18/2015,124
11/19/2015,135
11/20/2015,135
11/21/2015,136
11/22/2015,136
11/23/2015,136
11/24/2015,141
11/25/2015,144
11/26/2015,146
11/27/2015,146
11/28/2015,145
11/29/2015,145
11/30/2015,146
12/1/2015,145
12/2/2015,145
12/3/2015,143
12/4/2015,144
12/5/2015,145
12/6/2015,144
12/7/2015,147
12/8/2015,150
12/9/2015,149
12/10/2015,151
12/11/2015,150
12/12/2015,149
12/13/2015,148
12/14/2015,146
12/15/2015,145
12/16/2015,140
12/17/2015,139
12/18/2015,138
12/19/2015,137
12/20/2015,138
12/21/2015,138
12/22/2015,139
12/23/2015,139
12/24/2015,136
12/25/2015,135
12/26/2015,135
12/27/2015,132
12/28/2015,134
12/29/2015,133
12/30/2015,131
12/31/2015,131
1/1/2016,130
1/2/2016,130
1/3/2016,129
1/4/2016,128
1/5/2016,127
1/6/2016,127
1/7/2016,127
1/8/2016,126
1/9/2016,123
1/10/2016,121
1/11/2016,120
1/12/2016,119
1/13/2016,119
1/14/2016,119
1/15/2016,118
1/16/2016,118
1/17/2016,116
1/18/2016,114
1/19/2016,114
1/20/2016,115
1/21/2016,113
1/22/2016,112
1/23/2016,112
1/24/2016,113
1/25/2016,111
1/26/2016,109
1/27/2016,110
1/28/2016,108
1/29/2016,109
1/30/2016,110
1/31/2016,109
2/1/2016,107
2/2/2016,109
2/3/2016,105
2/4/2016,104
2/5/2016,105
2/6/2016,105
2/7/2016,105
2/8/2016,104
2/9/2016,103
2/10/2016,104
2/11/2016,104
2/12/2016,99.8
2/13/2016,98.1
2/14/2016,98.5
2/15/2016,97.5
2/16/2016,96.8
2/17/2016,96.6
2/18/2016,95.5
2/19/2016,93.3
2/20/2016,92.7
2/21/2016,91.7
2/22/2016,91.1
2/23/2016,90.5
2/24/2016,91.3
2/25/2016,92.7
2/26/2016,92.9
2/27/2016,92.5
2/28/2016,91.3
2/29/2016,90.8
3/1/2016,88
3/2/2016,86.3
3/3/2016,84.2
3/4/2016,83.6
3/5/2016,82
3/6/2016,81.9
3/7/2016,81.6
3/8/2016,81.5
3/9/2016,80.2
3/10/2016,78.6
3/11/2016,77
3/12/2016,81.4
3/13/2016,81.9
3/14/2016,79.1
3/15/2016,77.5
3/16/2016,75.9
3/17/2016,76.2
3/18/2016,76.7
3/19/2016,78.1
3/20/2016,78.8
3/21/2016,84
3/22/2016,83.5
3/23/2016,81.6
3/24/2016,78.8
3/25/2016,85.8
3/26/2016,88.9
3/27/2016,82.6
3/28/2016,82.8
3/29/2016,84.4
3/30/2016,84
3/31/2016,82.9
4/1/2016,78.7
4/2/2016,75.2
4/3/2016,110
4/4/2016,103
4/5/2016,91.9
4/6/2016,110
4/7/2016,146
4/8/2016,110
4/9/2016,105
4/10/2016,90.7
4/11/2016,111
4/12/2016,120
4/13/2016,102
4/14/2016,92.4
4/15/2016,91.6
4/16/2016,173
4/17/2016,222
4/18/2016,177
4/19/2016,169
4/20/2016,165
4/21/2016,159
4/22/2016,152
4/23/2016,140
4/24/2016,133
4/25/2016,128
4/26/2016,121
4/27/2016,110
4/28/2016,105
4/29/2016,127
4/30/2016,196
5/1/2016,194
5/2/2016,170
5/3/2016,131
5/4/2016,129
5/5/2016,142
5/6/2016,138
5/7/2016,126
5/8/2016,122
5/9/2016,127
5/10/2016,124
5/11/2016,120
5/12/2016,133
5/13/2016,133
5/14/2016,130
5/15/2016,136
5/16/2016,139
5/17/2016,143
5/18/2016,148
5/19/2016,142
5/20/2016,137
5/21/2016,135
5/22/2016,134
5/23/2016,128
5/24/2016,128
5/25/2016,122
5/26/2016,116
5/27/2016,120
5/28/2016,141
5/29/2016,133
5/30/2016,123
5/31/2016,106
6/1/2016,108
6/2/2016,121
6/3/2016,119
6/4/2016,123
6/5/2016,158
6/6/2016,165
6/7/2016,129
6/8/2016,109
6/9/2016,201
6/10/2016,355
6/11/2016,453
6/12/2016,517
6/13/2016,535
6/14/2016,556
6/15/2016,546
6/16/2016,599
6/17/2016,635
6/18/2016,614
6/19/2016,603
6/20/2016,604
6/21/2016,620
6/22/2016,699
6/23/2016,733
6/24/2016,758
6/25/2016,775
6/26/2016,825
6/27/2016,820
6/28/2016,841
6/29/2016,868
6/30/2016,1020
7/1/2016,1510
7/2/2016,1400
7/3/2016,957
7/4/2016,765
7/5/2016,655
7/6/2016,568
7/7/2016,537
7/8/2016,479
7/9/2016,427
7/10/2016,389
7/11/2016,349
7/12/2016,267
7/13/2016,246
7/14/2016,376
7/15/2016,506
7/16/2016,655
7/17/2016,644
7/18/2016,594
7/19/2016,555
7/20/2016,549
7/21/2016,534
7/22/2016,544
7/23/2016,552
7/24/2016,562
7/25/2016,574
7/26/2016,575
7/27/2016,611
7/28/2016,750
7/29/2016,577
7/30/2016,561
7/31/2016,515
8/1/2016,460
8/2/2016,454
8/3/2016,437
8/4/2016,436
8/5/2016,470
8/6/2016,456
8/7/2016,481
8/8/2016,402
8/9/2016,299
8/10/2016,265
8/11/2016,245
8/12/2016,233
8/13/2016,216
8/14/2016,211
8/15/2016,195
8/16/2016,174
8/17/2016,170
8/18/2016,168
8/19/2016,167
8/20/2016,173
8/21/2016,188
8/22/2016,181
8/23/2016,174
8/24/2016,173
8/25/2016,172
8/26/2016,181
8/27/2016,184
8/28/2016,182
8/29/2016,177
8/30/2016,171
