Date,Q
5/21/2017,33.6
5/22/2017,68
5/23/2017,73.5
5/24/2017,59.8
5/25/2017,53.4
5/26/2017,48.4
5/27/2017,48.8
5/28/2017,41.7
5/29/2017,37.9
5/30/2017,35.5
5/31/2017,33.1
6/1/2017,32.4
6/2/2017,30
6/3/2017,27.7
6/4/2017,25.1
6/5/2017,24.4
6/6/2017,23.6
6/7/2017,24.1
6/8/2017,22
6/9/2017,19.9
6/10/2017,18.5
6/11/2017,17
6/12/2017,16.1
6/13/2017,15.3
6/14/2017,15
6/15/2017,14.6
6/16/2017,13.8
6/17/2017,13.3
6/18/2017,13.1
6/19/2017,12.5
6/20/2017,12.4
6/21/2017,12.6
6/22/2017,12.5
6/23/2017,12.1
6/24/2017,12.2
6/25/2017,12
6/26/2017,11.7
6/27/2017,11.9
6/28/2017,11.5
6/29/2017,11.9
6/30/2017,11.2
7/1/2017,10.8
7/2/2017,10.5
7/3/2017,10.3
7/4/2017,10.3
7/5/2017,10.3
7/6/2017,9.89
7/7/2017,9.89
7/8/2017,10.3
7/9/2017,9.93
7/10/2017,9.8
7/11/2017,10
7/12/2017,10.9
7/13/2017,15.6
7/14/2017,18
7/15/2017,12
7/16/2017,9.72
7/17/2017,9.19
7/18/2017,9.01
7/19/2017,7.46
7/20/2017,7.47
7/21/2017,6.97
7/22/2017,6.62
7/23/2017,6.26
7/24/2017,6.15
7/25/2017,6.19
7/26/2017,6.51
7/27/2017,7.53
7/28/2017,6.68
7/29/2017,6.93
7/30/2017,9.8
7/31/2017,9.28
8/1/2017,6.56
8/2/2017,5.67
8/3/2017,6.96
8/4/2017,6.97
8/5/2017,6.52
8/6/2017,6.02
8/7/2017,9.08
8/8/2017,15.5
8/9/2017,11.9
8/10/2017,15.6
8/11/2017,12.6
8/12/2017,13
8/13/2017,11.2
8/14/2017,10.5
8/15/2017,9.69
8/16/2017,8.72
8/17/2017,8.9
8/18/2017,8.03
8/19/2017,7.41
8/20/2017,7.13
8/21/2017,6.58
8/22/2017,7.07
8/23/2017,10.4
8/24/2017,11.2
8/25/2017,7.47
8/26/2017,6.47
8/27/2017,6.35
8/28/2017,6.02
8/29/2017,6.06
8/30/2017,6.31
8/31/2017,6.27
9/1/2017,5.87
9/2/2017,5.29
9/3/2017,5.09
9/4/2017,5.01
9/5/2017,5.55
9/6/2017,5.6
9/7/2017,5.6
9/8/2017,5.35
9/9/2017,4.99
9/10/2017,4.94
9/11/2017,4.96
9/12/2017,4.7
9/13/2017,4.71
9/14/2017,4.95
9/15/2017,4.89
9/16/2017,5.03
9/17/2017,5.14
9/18/2017,5.12
9/19/2017,5.37
9/20/2017,5.79
9/21/2017,5.47
9/22/2017,5.2
9/23/2017,17.2
9/24/2017,14.6
9/25/2017,7
9/26/2017,6.11
9/27/2017,6.48
9/28/2017,19
9/29/2017,9.3
9/30/2017,7.24
10/1/2017,6.25
10/2/2017,5.98
10/3/2017,5.99
10/4/2017,5.98
10/5/2017,5.68
10/6/2017,5.43
10/7/2017,5.3
10/8/2017,5.16
10/9/2017,6.8
10/10/2017,5.95
10/11/2017,5.86
10/12/2017,5.77
10/13/2017,5.83
10/14/2017,5.97
10/15/2017,5.54
10/16/2017,5.33
10/17/2017,5.17
10/18/2017,5.28
10/19/2017,5.17
10/20/2017,5.17
10/21/2017,5.18
10/22/2017,5.26
10/23/2017,5.37
10/24/2017,5.42
10/25/2017,5.47
10/26/2017,5.07
10/27/2017,5.06
10/28/2017,5.17
10/29/2017,5.79
10/30/2017,5.7
10/31/2017,5.47
11/1/2017,5.14
11/2/2017,4.61
11/3/2017,5
11/4/2017,4.56
11/5/2017,4.92
11/6/2017,5.16
11/7/2017,5.22
11/8/2017,5.12
11/9/2017,4.92
11/10/2017,4.79
11/11/2017,4.66
11/12/2017,4.62
11/13/2017,4.7
11/14/2017,4.51
11/15/2017,4.71
11/16/2017,5.02
11/17/2017,4.54
11/18/2017,5.66
11/19/2017,4.76
11/20/2017,4.78
11/21/2017,5.51
11/22/2017,4.98
11/23/2017,5.59
11/24/2017,5.4
11/25/2017,5.36
11/26/2017,4.89
11/27/2017,5
11/28/2017,4.96
11/29/2017,4.63
11/30/2017,4.67
12/1/2017,5.19
12/2/2017,4.71
12/3/2017,4.94
12/4/2017,5.18
12/5/2017,4.44
12/6/2017,4.69
12/7/2017,4.25
12/8/2017,3.81
12/9/2017,3.88
12/10/2017,4.3
12/11/2017,4.41
12/12/2017,4.21
12/13/2017,4.35
12/14/2017,4.3
12/15/2017,4.45
12/16/2017,4.62
12/17/2017,4.49
12/18/2017,4.43
12/19/2017,4.46
12/20/2017,4.58
12/21/2017,4.32
12/22/2017,4.94
12/23/2017,4.64
12/24/2017,4.32
12/25/2017,4.66
12/26/2017,4.46
12/27/2017,4.46
12/28/2017,4.56
12/29/2017,4.71
12/30/2017,4.52
12/31/2017,4.39
1/1/2018,4.46
1/2/2018,4.35
1/3/2018,4.24
1/4/2018,4.41
1/5/2018,4.5
1/6/2018,4.38
1/7/2018,4.52
1/8/2018,4.49
1/9/2018,5.16
1/10/2018,4.74
1/11/2018,4.42
1/12/2018,4.82
1/13/2018,4.68
1/14/2018,4.25
1/15/2018,4.03
1/16/2018,4.09
1/17/2018,4.57
1/18/2018,4.22
1/19/2018,4.49
1/20/2018,4.33
1/21/2018,3.89
1/22/2018,4.68
1/23/2018,4.61
1/24/2018,4.46
1/25/2018,4
1/26/2018,4.1
1/27/2018,4.19
1/28/2018,4.29
1/29/2018,4.5
1/30/2018,4.4
1/31/2018,4.01
2/1/2018,4.18
2/2/2018,4.21
2/3/2018,3.97
2/4/2018,3.93
2/5/2018,4.44
2/6/2018,4.2
2/7/2018,4.14
2/8/2018,4.2
2/9/2018,4.28
2/10/2018,4.05
2/11/2018,4.7
2/12/2018,4.45
2/13/2018,4.73
2/14/2018,4.58
2/15/2018,4.27
2/16/2018,4.18
2/17/2018,4.55
2/18/2018,4.52
2/19/2018,4.36
2/20/2018,4.74
2/21/2018,4.42
2/22/2018,4.55
2/23/2018,4.36
2/24/2018,4.06
2/25/2018,4.79
2/26/2018,4.2
2/27/2018,4.22
2/28/2018,4.09
3/1/2018,4.31
3/2/2018,4.3
3/3/2018,4.21
3/4/2018,4.05
3/5/2018,4.37
3/6/2018,4.16
3/7/2018,3.93
3/8/2018,3.85
3/9/2018,3.97
3/10/2018,4.05
3/11/2018,4.06
3/12/2018,4.03
3/13/2018,3.93
3/14/2018,3.94
3/15/2018,3.85
3/16/2018,5.3
3/17/2018,4.17
3/18/2018,4.03
3/19/2018,5.53
3/20/2018,4.37
3/21/2018,4.31
3/22/2018,4.14
3/23/2018,4.32
3/24/2018,4.14
3/25/2018,3.76
3/26/2018,4.14
3/27/2018,6.74
3/28/2018,6.94
3/29/2018,6.4
3/30/2018,5.77
3/31/2018,5.65
4/1/2018,5.57
4/2/2018,5.79
4/3/2018,6.08
4/4/2018,5.85
4/5/2018,6.04
4/6/2018,6.69
4/7/2018,6.5
4/8/2018,7.11
4/9/2018,6.88
4/10/2018,5.85
4/11/2018,5.89
4/12/2018,5.82
4/13/2018,7.38
4/14/2018,7.68
4/15/2018,5.86
4/16/2018,6.93
4/17/2018,6.3
4/18/2018,5.72
4/19/2018,4.75
4/20/2018,5.62
4/21/2018,9.37
4/22/2018,6.78
4/23/2018,6.1
4/24/2018,7.14
4/25/2018,7
4/26/2018,6.71
4/27/2018,5.89
4/28/2018,5.55
4/29/2018,5.63
4/30/2018,6.04
5/1/2018,6.24
5/2/2018,8.08
5/3/2018,15.1
5/4/2018,11.1
5/5/2018,9.5
5/6/2018,9.51
5/7/2018,9.04
5/8/2018,8.14
5/9/2018,8.11
5/10/2018,7.85
5/11/2018,8.44
5/12/2018,8.27
5/13/2018,8.11
5/14/2018,7.88
5/15/2018,7.53
5/16/2018,7.72
5/17/2018,7.46
5/18/2018,8.65
5/19/2018,9.46
5/20/2018,9.58
5/21/2018,9.25
5/22/2018,8.36
5/23/2018,7.12
5/24/2018,7.29
5/25/2018,7.64
5/26/2018,6.84
5/27/2018,6.18
5/28/2018,6.67
5/29/2018,6.11
5/30/2018,6.51
5/31/2018,6.2
6/1/2018,5.1
6/2/2018,4.92
6/3/2018,5.46
6/4/2018,5.11
6/5/2018,4.46
6/6/2018,4.33
6/7/2018,4.17
6/8/2018,4.45
6/9/2018,3.85
6/10/2018,3.99
6/11/2018,4.19
6/12/2018,3.79
6/13/2018,4.17
6/14/2018,3.88
6/15/2018,3.89
6/16/2018,3.67
6/17/2018,3.99
6/18/2018,4.6
6/19/2018,4.16
6/20/2018,4.17
6/21/2018,3.74
6/22/2018,3.72
6/23/2018,4.04
6/24/2018,4.37
6/25/2018,3.62
6/26/2018,3.22
6/27/2018,3.55
6/28/2018,3.5
6/29/2018,3.52
6/30/2018,3.97
7/1/2018,3.66
7/2/2018,3.39
7/3/2018,3.42
7/4/2018,3.13
7/5/2018,3.82
7/6/2018,3.79
7/7/2018,3.47
7/8/2018,3.54
7/9/2018,3.27
7/10/2018,3.01
7/11/2018,2.92
7/12/2018,2.98
7/13/2018,3.05
7/14/2018,3.18
7/15/2018,3.41
7/16/2018,3.14
7/17/2018,3.03
7/18/2018,2.93
7/19/2018,2.6
7/20/2018,2.68
7/21/2018,2.84
7/22/2018,3.19
7/23/2018,3.66
7/24/2018,3.45
7/25/2018,2.78
7/26/2018,3.29
7/27/2018,3.17
7/28/2018,4.58
7/29/2018,4.58
7/30/2018,3.37
7/31/2018,2.9
8/1/2018,3.16
8/2/2018,3.42
8/3/2018,3.15
8/4/2018,2.84
8/5/2018,2.74
8/6/2018,3.56
8/7/2018,5.17
8/8/2018,3.69
8/9/2018,3.01
8/10/2018,2.94
8/11/2018,3.01
8/12/2018,3.12
8/13/2018,3.18
8/14/2018,2.76
8/15/2018,2.94
8/16/2018,2.97
8/17/2018,20.1
8/18/2018,8.1
8/19/2018,3.75
8/20/2018,3.08
8/21/2018,3.26
8/22/2018,3.83
8/23/2018,2.98
8/24/2018,3.09
8/25/2018,2.71
8/26/2018,2.93
8/27/2018,2.96
8/28/2018,2.78
8/29/2018,2.78
8/30/2018,2.76
8/31/2018,2.98
9/1/2018,2.8
9/2/2018,2.83
9/3/2018,5.29
9/4/2018,6.73
9/5/2018,4.63
9/6/2018,5.86
9/7/2018,4.07
9/8/2018,4.29
9/9/2018,4.68
9/10/2018,4.32
9/11/2018,3.57
9/12/2018,3.47
9/13/2018,3.47
9/14/2018,3.51
9/15/2018,3.63
9/16/2018,3.81
9/17/2018,3.71
9/18/2018,3.54
9/19/2018,3.78
9/20/2018,3.63
9/21/2018,3.8
9/22/2018,3.81
9/23/2018,3.85
9/24/2018,3.79
9/25/2018,3.71
9/26/2018,3.54
9/27/2018,3.91
9/28/2018,3.64
9/29/2018,3.6
9/30/2018,3.15
10/1/2018,3.48
10/2/2018,3.46
10/3/2018,3.26
10/4/2018,3.46
10/5/2018,3.58
10/6/2018,3.34
10/7/2018,3.51
10/8/2018,4.62
10/9/2018,3.92
10/10/2018,3.92
10/11/2018,4.2
10/12/2018,4.07
10/13/2018,3.48
10/14/2018,3.59
10/15/2018,4.03
10/16/2018,3.67
10/17/2018,3.62
10/18/2018,3.8
10/19/2018,3.89
10/20/2018,3.54
10/21/2018,3.64
10/22/2018,3.77
10/23/2018,3.63
10/24/2018,3.83
10/25/2018,3.61
10/26/2018,3.55
10/27/2018,3.47
10/28/2018,3.67
10/29/2018,4.18
10/30/2018,4.31
10/31/2018,5.69
11/1/2018,4.3
11/2/2018,4.07
11/3/2018,3.93
11/4/2018,3.98
11/5/2018,3.99
11/6/2018,3.75
11/7/2018,3.6
11/8/2018,3.65
11/9/2018,3.46
11/10/2018,3.51
11/11/2018,3.54
11/12/2018,4
11/13/2018,3.95
11/14/2018,3.94
11/15/2018,3.79
11/16/2018,3.76
11/17/2018,3.58
11/18/2018,3.72
11/19/2018,3.77
11/20/2018,3.64
11/21/2018,3.73
11/22/2018,3.76
11/23/2018,3.72
11/24/2018,3.5
11/25/2018,3.68
11/26/2018,3.85
11/27/2018,3.95
11/28/2018,3.86
11/29/2018,4.08
11/30/2018,3.74
12/1/2018,3.62
12/2/2018,3.57
12/3/2018,3.79
12/4/2018,3.4
12/5/2018,3.54
12/6/2018,3.58
12/7/2018,3.66
12/8/2018,3.76
12/9/2018,3.93
12/10/2018,4
12/11/2018,3.98
12/12/2018,3.76
12/13/2018,3.79
12/14/2018,3.85
12/15/2018,3.76
12/16/2018,3.86
12/17/2018,4.04
12/18/2018,3.77
12/19/2018,3.5
12/20/2018,3.53
12/21/2018,3.54
12/22/2018,3.55
12/23/2018,3.61
12/24/2018,3.85
12/25/2018,3.74
12/26/2018,3.73
12/27/2018,3.65
12/28/2018,3.48
12/29/2018,3.56
12/30/2018,3.42
12/31/2018,3.41
1/1/2019,3.52
1/2/2019,3.59
1/3/2019,3.66
1/4/2019,3.7
1/5/2019,3.71
1/6/2019,3.91
1/7/2019,3.76
1/8/2019,3.72
1/9/2019,3.59
1/10/2019,3.64
1/11/2019,3.82
1/12/2019,3.85
1/13/2019,3.97
1/14/2019,3.98
1/15/2019,3.85
1/16/2019,3.89
1/17/2019,4.04
1/18/2019,4.08
1/19/2019,3.88
1/20/2019,4.29
1/21/2019,4.35
1/22/2019,3.89
1/23/2019,4.75
1/24/2019,4.47
1/25/2019,4.29
1/26/2019,4.13
1/27/2019,4.39
1/28/2019,4.55
1/29/2019,4.55
1/30/2019,4.5
1/31/2019,3.64
2/1/2019,3.65
2/2/2019,3.94
2/3/2019,5.16
2/4/2019,5.45
2/5/2019,4.49
2/6/2019,4.19
2/7/2019,3.81
2/8/2019,4
2/9/2019,3.7
2/10/2019,3.86
2/11/2019,3.9
2/12/2019,4.01
2/13/2019,4.19
2/14/2019,4.66
2/15/2019,4.54
2/16/2019,4.27
2/17/2019,4.44
2/18/2019,4.35
2/19/2019,4.43
2/20/2019,4.93
2/21/2019,5.11
2/22/2019,5.14
2/23/2019,5.36
2/24/2019,5.4
2/25/2019,6.02
2/26/2019,7.05
2/27/2019,6.4
2/28/2019,6.35
3/1/2019,6.04
3/2/2019,5.38
3/3/2019,5.17
3/4/2019,5.61
3/5/2019,5.92
3/6/2019,5.83
3/7/2019,5.66
3/8/2019,5.57
3/9/2019,5.2
3/10/2019,5.07
3/11/2019,5.1
3/12/2019,5.24
3/13/2019,7.2
3/14/2019,7.21
3/15/2019,10.3
3/16/2019,11.7
3/17/2019,12.3
3/18/2019,12.4
3/19/2019,11.7
3/20/2019,10.1
3/21/2019,11
3/22/2019,10.9
3/23/2019,13.7
3/24/2019,12.1
3/25/2019,10.6
3/26/2019,10.2
3/27/2019,10.6
3/28/2019,11.4
3/29/2019,13.4
3/30/2019,16.6
3/31/2019,15.8
4/1/2019,15
4/2/2019,13.7
4/3/2019,12.6
4/4/2019,11.5
4/5/2019,12.1
4/6/2019,13.5
4/7/2019,13.2
4/8/2019,15.8
4/9/2019,17.8
4/10/2019,20.7
4/11/2019,19.6
4/12/2019,16.4
4/13/2019,16.8
4/14/2019,16
4/15/2019,13.8
4/16/2019,13.7
4/17/2019,14
4/18/2019,15.1
4/19/2019,14.5
4/20/2019,14.1
4/21/2019,16.6
4/22/2019,17.1
4/23/2019,17.2
4/24/2019,16.9
4/25/2019,15.8
4/26/2019,14.8
4/27/2019,13.6
4/28/2019,14.3
4/29/2019,11.5
4/30/2019,14.4
5/1/2019,15
5/2/2019,15.7
5/3/2019,11.4
5/4/2019,10.5
5/5/2019,11.4
5/6/2019,10.5
5/7/2019,9.99
5/8/2019,12
5/9/2019,15.7
5/10/2019,13.7
5/11/2019,11.9
5/12/2019,11.9
5/13/2019,10.9
5/14/2019,10.3
5/15/2019,9.28
5/16/2019,8.72
5/17/2019,9.3
5/18/2019,8.63
5/19/2019,6.73
5/20/2019,10.6
5/21/2019,24.4
5/22/2019,18.8
5/23/2019,18.4
5/24/2019,15.3
5/25/2019,11.4
5/26/2019,10.6
5/27/2019,10.3
5/28/2019,10.8
5/29/2019,10.6
5/30/2019,10
5/31/2019,9.25
6/1/2019,8.9
6/2/2019,9.87
6/3/2019,10.5
6/4/2019,9.36
6/5/2019,8.06
6/6/2019,7.65
6/7/2019,10.5
6/8/2019,9.19
6/9/2019,8.22
6/10/2019,7.5
6/11/2019,7.39
6/12/2019,6.91
6/13/2019,6.66
6/14/2019,6.89
6/15/2019,7.07
6/16/2019,6.83
6/17/2019,7.68
6/18/2019,10.7
6/19/2019,12.6
6/20/2019,8.77
6/21/2019,7.97
6/22/2019,7.67
6/23/2019,7.83
6/24/2019,7.47
6/25/2019,7.38
6/26/2019,6.55
6/27/2019,6.02
6/28/2019,6.31
6/29/2019,5.99
6/30/2019,5.38
7/1/2019,5.23
7/2/2019,9.31
7/3/2019,8.84
7/4/2019,6.81
7/5/2019,6.38
7/6/2019,8.51
7/7/2019,6.98
7/8/2019,6.15
7/9/2019,5
7/10/2019,4.79
7/11/2019,4.92
7/12/2019,4.99
7/13/2019,5.31
7/14/2019,6.59
7/15/2019,9.64
7/16/2019,10.9
7/17/2019,6.76
7/18/2019,6.33
7/19/2019,6.69
7/20/2019,9.45
7/21/2019,65.5
7/22/2019,53.7
7/23/2019,14.4
7/24/2019,10.1
7/25/2019,8.92
7/26/2019,9.9
7/27/2019,40.9
7/28/2019,19.4
7/29/2019,14
7/30/2019,12.4
7/31/2019,8.17
8/1/2019,8.63
8/2/2019,10.8
8/3/2019,7.43
8/4/2019,6.32
8/5/2019,5.85
8/6/2019,5.8
8/7/2019,6.03
8/8/2019,13.7
8/9/2019,11
8/10/2019,8.81
8/11/2019,15.4
8/12/2019,10.1
8/13/2019,7.38
8/14/2019,6.67
8/15/2019,6.02
8/16/2019,5.59
8/17/2019,5.07
8/18/2019,4.87
8/19/2019,4.76
8/20/2019,3.72
8/21/2019,3.9
8/22/2019,8.34
8/23/2019,8.99
8/24/2019,5.74
8/25/2019,5.56
8/26/2019,5.39
8/27/2019,5.16
8/28/2019,4.47
8/29/2019,4.31
8/30/2019,4.81
8/31/2019,4.46
9/1/2019,4.19
9/2/2019,4.03
9/3/2019,4.17
9/4/2019,5.54
9/5/2019,6.1
9/6/2019,5.91
9/7/2019,7.99
9/8/2019,5.63
9/9/2019,5.04
9/10/2019,4.37
9/11/2019,3.99
9/12/2019,3.91
9/13/2019,3.91
9/14/2019,3.78
9/15/2019,3.76
9/16/2019,3.78
9/17/2019,4.46
9/18/2019,3.66
9/19/2019,3.63
9/20/2019,3.82
9/21/2019,3.8
9/22/2019,3.65
9/23/2019,4.09
9/24/2019,3.88
9/25/2019,3.69
9/26/2019,3.88
9/27/2019,3.8
9/28/2019,4.14
9/29/2019,4.14
9/30/2019,3.78
10/1/2019,3.69
10/2/2019,3.75
10/3/2019,3.79
10/4/2019,3.84
10/5/2019,3.63
10/6/2019,4.06
10/7/2019,4.3
10/8/2019,3.81
10/9/2019,3.67
10/10/2019,3.85
10/11/2019,3.98
10/12/2019,3.95
10/13/2019,3.93
10/14/2019,4.04
10/15/2019,3.74
10/16/2019,4.02
10/17/2019,3.78
10/18/2019,3.53
10/19/2019,3.29
10/20/2019,3.23
10/21/2019,3.37
10/22/2019,3.46
10/23/2019,3.92
10/24/2019,6.3
10/25/2019,6.01
10/26/2019,5.49
10/27/2019,5.06
10/28/2019,5.35
10/29/2019,4.81
10/30/2019,4.67
10/31/2019,5.08
11/1/2019,5.36
11/2/2019,5.1
11/3/2019,5.55
11/4/2019,5.43
11/5/2019,5.01
11/6/2019,4.61
11/7/2019,4.37
11/8/2019,4.37
11/9/2019,4.37
11/10/2019,4.37
11/11/2019,4.39
11/12/2019,4.33
11/13/2019,4.24
11/14/2019,4.04
11/15/2019,4.04
11/16/2019,4
11/17/2019,4.12
11/18/2019,4.43
11/19/2019,3.88
11/20/2019,4.08
11/21/2019,4.11
11/22/2019,4.68
11/23/2019,4.93
11/24/2019,4.78
11/25/2019,4.44
11/26/2019,4.37
11/27/2019,5.15
11/28/2019,4.81
11/29/2019,5.24
11/30/2019,5.05
12/1/2019,4.51
12/2/2019,4.49
12/3/2019,5.2
12/4/2019,4.83
12/5/2019,4.75
12/6/2019,4.61
12/7/2019,4.3
12/8/2019,4.27
12/9/2019,4.39
12/10/2019,4.08
12/11/2019,3.81
12/12/2019,4.01
12/13/2019,4.13
12/14/2019,3.82
12/15/2019,3.92
12/16/2019,4.24
12/17/2019,3.81
12/18/2019,3.66
12/19/2019,3.75
12/20/2019,3.77
12/21/2019,3.82
12/22/2019,4.4
12/23/2019,4.47
12/24/2019,4.3
12/25/2019,4.16
12/26/2019,4.05
12/27/2019,4.07
12/28/2019,3.99
12/29/2019,4.21
12/30/2019,4.05
12/31/2019,4.05
1/1/2020,4.34
1/2/2020,4.38
1/3/2020,4.08
1/4/2020,4.04
1/5/2020,4.42
1/6/2020,4.28
1/7/2020,3.91
1/8/2020,3.87
1/9/2020,4.16
1/10/2020,3.77
1/11/2020,3.68
1/12/2020,4.03
1/13/2020,4.58
1/14/2020,3.97
1/15/2020,3.57
1/16/2020,3.54
1/17/2020,3.73
1/18/2020,3.59
1/19/2020,3.62
1/20/2020,3.66
1/21/2020,3.77
1/22/2020,3.68
1/23/2020,3.93
1/24/2020,3.79
1/25/2020,3.8
1/26/2020,3.78
1/27/2020,3.92
1/28/2020,3.9
1/29/2020,3.86
1/30/2020,3.72
1/31/2020,4.14
2/1/2020,4.19
2/2/2020,4.36
2/3/2020,4.17
2/4/2020,3.97
2/5/2020,4.22
2/6/2020,3.76
2/7/2020,4.11
2/8/2020,4.26
2/9/2020,4.29
2/10/2020,4.43
2/11/2020,4.17
2/12/2020,4.03
2/13/2020,4.03
2/14/2020,4.91
2/15/2020,4.96
2/16/2020,4.9
2/17/2020,5.38
2/18/2020,4.85
2/19/2020,4.72
2/20/2020,4.18
2/21/2020,4.79
2/22/2020,5.92
2/23/2020,6.73
2/24/2020,6.01
2/25/2020,4.37
2/26/2020,4.21
2/27/2020,4.49
2/28/2020,5.69
2/29/2020,6.44
3/1/2020,5.93
3/2/2020,8.4
3/3/2020,7.91
3/4/2020,8.51
3/5/2020,7.66
3/6/2020,7.16
3/7/2020,7.22
3/8/2020,7.16
3/9/2020,8.01
3/10/2020,6.46
3/11/2020,6
3/12/2020,5.56
3/13/2020,5.4
3/14/2020,5.89
3/15/2020,6.12
3/16/2020,5.66
3/17/2020,5.8
3/18/2020,5.74
3/19/2020,10.5
3/20/2020,9.73
3/21/2020,11
3/22/2020,14.4
3/23/2020,14.4
3/24/2020,11.9
3/25/2020,10.9
3/26/2020,9.99
3/27/2020,10.1
3/28/2020,12.3
3/29/2020,11.8
3/30/2020,11.3
3/31/2020,9.19
4/1/2020,9.02
4/2/2020,9.68
4/3/2020,9.72
4/4/2020,9.54
4/5/2020,9.43
4/6/2020,8.05
4/7/2020,8.05
4/8/2020,8.49
4/9/2020,9.58
4/10/2020,10
4/11/2020,10.7
4/12/2020,11
4/13/2020,11
4/14/2020,11
4/15/2020,10.2
4/16/2020,10.2
4/17/2020,9.39
4/18/2020,9
4/19/2020,8.23
4/20/2020,7.97
4/21/2020,7.8
4/22/2020,8.3
4/23/2020,8.18
4/24/2020,8.89
4/25/2020,8.33
4/26/2020,8.38
4/27/2020,8.12
4/28/2020,8.95
4/29/2020,10.7
4/30/2020,10.7
5/1/2020,10.3
5/2/2020,10.1
5/3/2020,10.4
5/4/2020,10.6
5/5/2020,9.31
5/6/2020,8.53
5/7/2020,8.92
5/8/2020,8.32
5/9/2020,7.55
5/10/2020,7.08
5/11/2020,6.54
5/12/2020,6.68
5/13/2020,6.95
5/14/2020,6.24
5/15/2020,6.5
5/16/2020,5.99
5/17/2020,5.41
5/18/2020,5.42
5/19/2020,4.72
5/20/2020,7.03
5/21/2020,4.96
5/22/2020,4.55
5/23/2020,4.4
5/24/2020,11.7
5/25/2020,17.8
5/26/2020,8.3
5/27/2020,6.86
5/28/2020,7.84
5/29/2020,6.49
5/30/2020,6.87
5/31/2020,6.59
6/1/2020,6.86
6/2/2020,5.74
6/3/2020,5.36
6/4/2020,5.45
6/5/2020,5.15
6/6/2020,5.51
6/7/2020,5.3
6/8/2020,4.88
6/9/2020,9.85
6/10/2020,5.91
6/11/2020,5.49
6/12/2020,5.08
6/13/2020,6.29
6/14/2020,6.3
6/15/2020,5.92
6/16/2020,5.16
6/17/2020,4.54
6/18/2020,4.98
6/19/2020,5.39
6/20/2020,4.96
6/21/2020,4.25
6/22/2020,4.96
6/23/2020,5.39
6/24/2020,5.38
6/25/2020,4.62
6/26/2020,9.63
6/27/2020,9.88
6/28/2020,5.58
6/29/2020,5.58
6/30/2020,5.87
7/1/2020,5.66
7/2/2020,5.83
7/3/2020,5.82
7/4/2020,6.27
7/5/2020,7.18
7/6/2020,8.15
7/7/2020,6.21
7/8/2020,5.62
7/9/2020,5.34
7/10/2020,5.18
7/11/2020,5.06
7/12/2020,5.13
7/13/2020,5.01
7/14/2020,5.59
7/15/2020,6.2
7/16/2020,5.77
7/17/2020,5.29
7/18/2020,4.62
7/19/2020,4.53
7/20/2020,4.52
7/21/2020,4.47
7/22/2020,4.19
7/23/2020,4.93
7/24/2020,5.21
7/25/2020,5.27
7/26/2020,6.88
7/27/2020,7.1
7/28/2020,5.34
7/29/2020,5.1
7/30/2020,4.89
7/31/2020,4.68
8/1/2020,4.66
8/2/2020,3.62
8/3/2020,3.61
8/4/2020,3.61
8/5/2020,3.67
8/6/2020,3.7
8/7/2020,3.56
8/8/2020,3.45
8/9/2020,3.26
8/10/2020,3.47
8/11/2020,3.69
8/12/2020,3.74
8/13/2020,4.1
8/14/2020,3.57
8/15/2020,3.91
8/16/2020,3.74
8/17/2020,3.79
8/18/2020,3.53
8/19/2020,4.01
8/20/2020,4.43
8/21/2020,3.77
8/22/2020,3.81
8/23/2020,3.75
8/24/2020,3.63
8/25/2020,3.95
8/26/2020,4.04
8/27/2020,4.22
8/28/2020,4.03
8/29/2020,4.74
8/30/2020,4.65
8/31/2020,3.94
9/1/2020,4.14
9/2/2020,3.84
9/3/2020,3.8
9/4/2020,3.67
9/5/2020,3.71
9/6/2020,3.83
9/7/2020,3.97
9/8/2020,4.75
9/9/2020,5.74
9/10/2020,4.47
9/11/2020,3.64
9/12/2020,3.1
9/13/2020,2.78
9/14/2020,3.05
9/15/2020,3.09
9/16/2020,3.23
9/17/2020,3.04
9/18/2020,3.4
9/19/2020,2.92
9/20/2020,3.03
9/21/2020,3.22
9/22/2020,3.33
9/23/2020,3.32
9/24/2020,3.11
9/25/2020,2.89
9/26/2020,2.83
9/27/2020,2.85
9/28/2020,3.28
9/29/2020,3.33
9/30/2020,3.57
10/1/2020,2.97
10/2/2020,3.29
10/3/2020,3.28
10/4/2020,3.25
10/5/2020,3.21
10/6/2020,3.18
10/7/2020,3.61
10/8/2020,3.34
10/9/2020,3.27
10/10/2020,3.3
10/11/2020,3.16
10/12/2020,3.22
10/13/2020,3.22
10/14/2020,3.26
10/15/2020,3.35
10/16/2020,2.98
10/17/2020,2.84
10/18/2020,2.73
10/19/2020,3.1
10/20/2020,3.03
10/21/2020,3.01
10/22/2020,2.88
10/23/2020,3.28
10/24/2020,3.1
10/25/2020,3
10/26/2020,3.43
10/27/2020,3.59
10/28/2020,3.65
10/29/2020,3.7
10/30/2020,3.78
10/31/2020,3.59
11/1/2020,3.37
11/2/2020,3.81
11/3/2020,3.75
11/4/2020,3.6
11/5/2020,3.66
11/6/2020,3.49
11/7/2020,3.68
11/8/2020,3.6
11/9/2020,4.07
11/10/2020,3.95
11/11/2020,3.94
11/12/2020,3.91
11/13/2020,3.67
11/14/2020,3.85
11/15/2020,3.85
11/16/2020,4.2
11/17/2020,3.9
11/18/2020,3.58
11/19/2020,3.53
