Date,Q
1/13/2015,52.5
1/14/2015,51.7
1/15/2015,50.9
1/16/2015,50.9
1/17/2015,50.3
1/18/2015,50.1
1/19/2015,50
1/20/2015,50.2
1/21/2015,50.1
1/22/2015,49.7
1/23/2015,48.3
1/24/2015,48.9
1/25/2015,49.5
1/26/2015,48.9
1/27/2015,48.4
1/28/2015,48.4
1/29/2015,48.9
1/30/2015,48.8
1/31/2015,48.4
2/1/2015,47.6
2/2/2015,48.6
2/3/2015,49.6
2/4/2015,48.3
2/5/2015,48.4
2/6/2015,49
2/7/2015,47.4
2/8/2015,46.4
2/9/2015,45.9
2/10/2015,44.9
2/11/2015,43.7
2/12/2015,42.7
2/13/2015,42.2
2/14/2015,41.2
2/15/2015,42.4
2/16/2015,43
2/17/2015,41.9
2/18/2015,41.6
2/19/2015,41.4
2/20/2015,40.8
2/21/2015,42
2/22/2015,44.5
2/23/2015,43.8
2/24/2015,41
2/25/2015,45.6
2/26/2015,45.9
2/27/2015,44
2/28/2015,43
3/1/2015,45.9
3/2/2015,44.9
3/3/2015,44.3
3/4/2015,44.6
3/5/2015,44.6
3/6/2015,44
3/7/2015,44.3
3/8/2015,44.2
3/9/2015,43.7
3/10/2015,42.9
3/11/2015,42.5
3/12/2015,42.1
3/13/2015,41.4
3/14/2015,41.4
3/15/2015,40.9
3/16/2015,39
3/17/2015,37
3/18/2015,36.7
3/19/2015,36.3
3/20/2015,25
3/21/2015,9.6
3/22/2015,6
3/23/2015,3.5
3/24/2015,5.6
3/25/2015,3.5
3/26/2015,3.5
3/27/2015,3.5
3/28/2015,3.5
3/29/2015,3.5
3/30/2015,3.6
3/31/2015,3.55
4/1/2015,4.64
4/2/2015,5.68
4/3/2015,6.75
4/4/2015,7.26
4/5/2015,7.6
4/6/2015,8.62
4/7/2015,8.19
4/8/2015,8.75
4/9/2015,8.7
4/10/2015,8.8
4/11/2015,8.8
4/12/2015,8.9
4/13/2015,9.1
4/14/2015,10
4/15/2015,13
4/16/2015,15
4/17/2015,18
4/18/2015,20
4/19/2015,24
4/20/2015,30
4/21/2015,34
4/22/2015,39.1
4/23/2015,31.8
4/24/2015,36.4
4/25/2015,38.9
4/26/2015,30.5
4/27/2015,27
4/28/2015,26.6
4/29/2015,26.1
4/30/2015,26.3
5/1/2015,25.6
5/2/2015,23.2
5/3/2015,38.4
5/4/2015,61.2
5/5/2015,66.8
5/6/2015,81.1
5/7/2015,84.4
5/8/2015,73.8
5/9/2015,78.4
5/10/2015,64.5
5/11/2015,35.3
5/12/2015,24.4
5/13/2015,40.5
5/14/2015,69.4
5/15/2015,78.4
5/16/2015,65.3
5/17/2015,62.1
5/18/2015,63.9
5/19/2015,95.2
5/20/2015,130
5/21/2015,94
5/22/2015,66.9
5/23/2015,58.4
5/24/2015,73.6
5/25/2015,189
5/26/2015,471
5/27/2015,158
5/28/2015,109
5/29/2015,89.8
5/30/2015,73.7
5/31/2015,66.4
6/1/2015,64.3
6/2/2015,58.1
6/3/2015,52.2
6/4/2015,55.2
6/5/2015,68.7
6/6/2015,77.9
6/7/2015,147
6/8/2015,277
6/9/2015,336
6/10/2015,391
6/11/2015,415
6/12/2015,471
6/13/2015,548
6/14/2015,237
6/15/2015,153
6/16/2015,114
6/17/2015,107
6/18/2015,92.5
6/19/2015,67.4
6/20/2015,53.2
6/21/2015,47
6/22/2015,37.3
6/23/2015,39.3
6/24/2015,52.3
6/25/2015,50
6/26/2015,88.6
6/27/2015,77
6/28/2015,205
6/29/2015,563
6/30/2015,670
7/1/2015,685
7/2/2015,563
7/3/2015,558
7/4/2015,572
7/5/2015,596
7/6/2015,648
7/7/2015,690
7/8/2015,692
7/9/2015,703
7/10/2015,745
7/11/2015,756
7/12/2015,738
7/13/2015,743
7/14/2015,789
7/15/2015,828
7/16/2015,784
7/17/2015,733
7/18/2015,726
7/19/2015,768
7/20/2015,754
7/21/2015,732
7/22/2015,791
7/23/2015,755
7/24/2015,729
7/25/2015,713
7/26/2015,714
7/27/2015,718
7/28/2015,700
7/29/2015,696
7/30/2015,713
7/31/2015,702
8/1/2015,698
8/2/2015,679
8/3/2015,649
8/4/2015,683
8/5/2015,656
8/6/2015,640
8/7/2015,644
8/8/2015,637
8/9/2015,609
8/10/2015,603
8/11/2015,601
8/12/2015,558
8/13/2015,392
8/14/2015,218
8/15/2015,170
8/16/2015,135
8/17/2015,278
8/18/2015,523
8/19/2015,384
8/20/2015,264
8/21/2015,200
8/22/2015,210
8/23/2015,199
8/24/2015,192
8/25/2015,189
8/26/2015,155
8/27/2015,126
8/28/2015,97.3
8/29/2015,86.2
8/30/2015,86.6
8/31/2015,83
9/1/2015,68.1
9/2/2015,58.8
9/3/2015,54.6
9/4/2015,53.4
9/5/2015,54
9/6/2015,52.8
9/7/2015,50.5
9/8/2015,48.7
9/9/2015,45.4
9/10/2015,42.1
9/11/2015,44.8
9/12/2015,44
9/13/2015,46.2
9/14/2015,43.7
9/15/2015,47.5
9/16/2015,50.4
9/17/2015,58
9/18/2015,57.6
9/19/2015,50.5
9/20/2015,47.7
9/21/2015,47.9
9/22/2015,47.7
9/23/2015,45.5
9/24/2015,53.1
9/25/2015,56.3
9/26/2015,50.5
9/27/2015,47.8
9/28/2015,43.6
9/29/2015,40.8
9/30/2015,42.3
10/1/2015,42.9
10/2/2015,43.5
10/3/2015,46.4
10/4/2015,45.4
10/5/2015,45
10/6/2015,47.3
10/7/2015,48.9
10/8/2015,58.6
10/9/2015,87.7
10/10/2015,63.3
10/11/2015,56.7
10/12/2015,50.6
10/13/2015,43.3
10/14/2015,47.4
10/15/2015,50.7
10/16/2015,55
10/17/2015,57.6
10/18/2015,56.1
10/19/2015,52.7
10/20/2015,52.8
10/21/2015,60.2
10/22/2015,86.9
10/23/2015,112
10/24/2015,85
10/25/2015,99.4
10/26/2015,92
10/27/2015,64.2
10/28/2015,53.2
10/29/2015,42.6
10/30/2015,44.9
10/31/2015,55.4
11/1/2015,60.3
11/2/2015,67.8
11/3/2015,72.6
11/4/2015,71
11/5/2015,65.2
11/6/2015,60.5
11/7/2015,56.9
11/8/2015,54.2
11/9/2015,94.5
11/10/2015,128
11/11/2015,126
11/12/2015,122
11/13/2015,123
11/14/2015,124
11/15/2015,125
11/16/2015,125
11/17/2015,129
11/18/2015,127
11/19/2015,121
11/20/2015,120
11/21/2015,117
11/22/2015,116
11/23/2015,115
11/24/2015,115
11/25/2015,115
11/26/2015,112
11/27/2015,110
11/28/2015,109
11/29/2015,110
11/30/2015,112
12/1/2015,111
12/2/2015,110
12/3/2015,111
12/4/2015,108
12/5/2015,105
12/6/2015,104
12/7/2015,102
12/8/2015,102
12/9/2015,99.5
12/10/2015,99.6
12/11/2015,98.6
12/12/2015,97.1
12/13/2015,97.4
12/14/2015,99.2
12/15/2015,97.1
12/16/2015,95.7
12/17/2015,95.5
12/18/2015,95
12/19/2015,94.6
12/20/2015,94.6
12/21/2015,95.2
12/22/2015,94.9
12/23/2015,94.2
12/24/2015,93.5
12/25/2015,93.3
12/26/2015,91.7
12/27/2015,92.8
12/28/2015,94.3
12/29/2015,93.9
12/30/2015,92.6
12/31/2015,91.7
1/1/2016,90.6
1/2/2016,89.7
1/3/2016,90.4
1/4/2016,90
1/5/2016,91.7
1/6/2016,91.2
1/7/2016,90.8
1/8/2016,90
1/9/2016,88.6
1/10/2016,87.6
1/11/2016,86.3
1/12/2016,85.7
1/13/2016,85.6
1/14/2016,86.6
1/15/2016,86.1
1/16/2016,84.5
1/17/2016,84
1/18/2016,83.6
1/19/2016,83.8
1/20/2016,83.7
1/21/2016,82.8
1/22/2016,82.6
1/23/2016,82.4
1/24/2016,82.7
1/25/2016,82.1
1/26/2016,81.6
1/27/2016,80.7
1/28/2016,80.7
1/29/2016,79.9
1/30/2016,79.3
1/31/2016,81.1
2/1/2016,80.3
2/2/2016,78.3
2/3/2016,79.8
2/4/2016,78.8
2/5/2016,80.5
2/6/2016,81.4
2/7/2016,80.8
2/8/2016,79.9
2/9/2016,79.9
2/10/2016,79.8
2/11/2016,77.6
2/12/2016,74.1
2/13/2016,71.9
2/14/2016,70.1
2/15/2016,70.3
2/16/2016,69.7
2/17/2016,67.7
2/18/2016,65.8
2/19/2016,65.5
2/20/2016,65.4
2/21/2016,64.4
2/22/2016,64.2
2/23/2016,68
2/24/2016,71.6
2/25/2016,72.1
2/26/2016,72.1
2/27/2016,72
2/28/2016,71.7
2/29/2016,71.9
3/1/2016,67.4
3/2/2016,63.8
3/3/2016,62.6
3/4/2016,62.2
3/5/2016,62.3
3/6/2016,62
3/7/2016,61.8
3/8/2016,61.8
3/9/2016,61.8
3/10/2016,62.6
3/11/2016,65
3/12/2016,64.9
3/13/2016,61.7
3/14/2016,60.7
3/15/2016,59.8
3/16/2016,61.3
3/17/2016,60.6
3/18/2016,61.2
3/19/2016,60.9
3/20/2016,61.4
3/21/2016,60.8
3/22/2016,60.5
3/23/2016,60
3/24/2016,61
3/25/2016,61.4
3/26/2016,61.4
3/27/2016,65.7
3/28/2016,76.1
3/29/2016,78
3/30/2016,77.5
3/31/2016,71.1
4/1/2016,60.5
4/2/2016,60.8
4/3/2016,60
4/4/2016,62.6
4/5/2016,67.4
4/6/2016,46.4
4/7/2016,16.8
4/8/2016,20.3
4/9/2016,25.7
4/10/2016,31.4
4/11/2016,40.3
4/12/2016,41.2
4/13/2016,38.3
4/14/2016,26.5
4/15/2016,55.1
4/16/2016,99.3
4/17/2016,114
4/18/2016,99.2
4/19/2016,95.5
4/20/2016,88.7
4/21/2016,85
4/22/2016,80.8
4/23/2016,77.8
4/24/2016,75.6
4/25/2016,51.4
4/26/2016,29.8
4/27/2016,27.7
4/28/2016,32.1
4/29/2016,43.8
4/30/2016,79.3
5/1/2016,65.7
5/2/2016,51.2
5/3/2016,47.6
5/4/2016,55
5/5/2016,68.2
5/6/2016,53
5/7/2016,45.1
5/8/2016,38.7
5/9/2016,39.8
5/10/2016,41.2
5/11/2016,49.5
5/12/2016,55.2
5/13/2016,53.2
5/14/2016,52.7
5/15/2016,46.7
5/16/2016,42.8
5/17/2016,45.7
5/18/2016,46
5/19/2016,44.1
5/20/2016,41.2
5/21/2016,38.9
5/22/2016,37
5/23/2016,36.1
5/24/2016,35.2
5/25/2016,35.4
5/26/2016,38.5
5/27/2016,50.9
5/28/2016,53.9
5/29/2016,50.5
5/30/2016,51.6
5/31/2016,54.1
6/1/2016,68.6
6/2/2016,75
6/3/2016,88.1
6/4/2016,161
6/5/2016,140
6/6/2016,79.2
6/7/2016,62.7
6/8/2016,189
6/9/2016,485
6/10/2016,582
6/11/2016,644
6/12/2016,641
6/13/2016,601
6/14/2016,593
6/15/2016,622
6/16/2016,691
6/17/2016,696
6/18/2016,642
6/19/2016,641
6/20/2016,661
6/21/2016,728
6/22/2016,793
6/23/2016,795
6/24/2016,807
6/25/2016,795
6/26/2016,825
6/27/2016,836
6/28/2016,809
6/29/2016,802
6/30/2016,848
7/1/2016,769
7/2/2016,603
7/3/2016,489
7/4/2016,398
7/5/2016,351
7/6/2016,330
7/7/2016,283
7/8/2016,208
7/9/2016,187
7/10/2016,171
7/11/2016,156
7/12/2016,119
7/13/2016,224
7/14/2016,455
7/15/2016,546
7/16/2016,559
7/17/2016,550
7/18/2016,549
7/19/2016,547
7/20/2016,536
7/21/2016,539
7/22/2016,542
7/23/2016,554
7/24/2016,568
7/25/2016,578
7/26/2016,569
7/27/2016,772
7/28/2016,572
7/29/2016,533
7/30/2016,495
7/31/2016,450
8/1/2016,436
8/2/2016,428
8/3/2016,424
8/4/2016,417
8/5/2016,396
8/6/2016,365
8/7/2016,330
8/8/2016,210
8/9/2016,166
8/10/2016,142
8/11/2016,131
8/12/2016,116
8/13/2016,106
8/14/2016,101
8/15/2016,95.2
8/16/2016,87.9
8/17/2016,84.1
8/18/2016,92.1
8/19/2016,130
8/20/2016,162
8/21/2016,171
8/22/2016,166
8/23/2016,151
8/24/2016,147
8/25/2016,155
8/26/2016,158
8/27/2016,155
8/28/2016,144
8/29/2016,140
8/30/2016,149
8/31/2016,151
9/1/2016,134
9/2/2016,105
9/3/2016,97.3
9/4/2016,86.7
9/5/2016,79.9
9/6/2016,74.7
9/7/2016,88.2
9/8/2016,97.3
9/9/2016,85.1
9/10/2016,75.7
9/11/2016,71.1
9/12/2016,68
9/13/2016,73.9
9/14/2016,73.6
9/15/2016,70
9/16/2016,66.9
9/17/2016,66.7
9/18/2016,66.5
9/19/2016,65.2
9/20/2016,66.2
9/21/2016,63.7
9/22/2016,64.9
9/23/2016,62.3
9/24/2016,62.4
9/25/2016,62.2
9/26/2016,62.2
9/27/2016,62.3
9/28/2016,59.9
9/29/2016,56.8
9/30/2016,57.9
10/1/2016,58.1
10/2/2016,56.7
10/3/2016,55
10/4/2016,55.3
10/5/2016,58.3
10/6/2016,61.5
10/7/2016,62.5
10/8/2016,60.4
10/9/2016,58.6
10/10/2016,54
10/11/2016,50.9
10/12/2016,48.7
10/13/2016,47.8
10/14/2016,46.9
10/15/2016,47
10/16/2016,46.6
10/17/2016,48
10/18/2016,53
10/19/2016,57.5
10/20/2016,59.3
10/21/2016,60.3
10/22/2016,59.5
10/23/2016,57.4
10/24/2016,59.1
10/25/2016,60.9
10/26/2016,63.9
10/27/2016,61.6
10/28/2016,60.1
10/29/2016,57.1
10/30/2016,59.2
10/31/2016,59.2
11/1/2016,49.2
11/2/2016,49.3
11/3/2016,45.2
11/4/2016,43.4
11/5/2016,42.5
11/6/2016,43.2
11/7/2016,47.5
11/8/2016,42.6
11/9/2016,42.1
11/10/2016,42.5
11/11/2016,44.3
11/12/2016,46.1
11/13/2016,52.3
11/14/2016,55.7
11/15/2016,55.9
11/16/2016,56.6
11/17/2016,57
11/18/2016,56.8
11/19/2016,56.9
11/20/2016,58.4
11/21/2016,58.4
11/22/2016,58.7
11/23/2016,62.4
11/24/2016,62.5
11/25/2016,62.2
11/26/2016,62.5
11/27/2016,62.7
11/28/2016,83.9
11/29/2016,105
11/30/2016,105
12/1/2016,105
12/2/2016,105
12/3/2016,104
12/4/2016,104
12/5/2016,105
12/6/2016,104
12/7/2016,103
12/8/2016,101
12/9/2016,101
12/10/2016,103
12/11/2016,103
12/12/2016,103
12/13/2016,102
12/14/2016,101
12/15/2016,100
12/16/2016,101
12/17/2016,91.2
12/18/2016,59.3
12/19/2016,76.8
12/20/2016,92.6
12/21/2016,114
12/22/2016,119
12/23/2016,110
12/24/2016,109
12/25/2016,109
12/26/2016,111
12/27/2016,109
12/28/2016,108
12/29/2016,105
12/30/2016,105
12/31/2016,104
1/1/2017,104
1/2/2017,103
1/3/2017,101
1/4/2017,99.3
1/5/2017,99.3
1/6/2017,98.6
1/7/2017,92.6
1/8/2017,98
1/9/2017,102
1/10/2017,102
1/11/2017,103
1/12/2017,101
1/13/2017,98.5
1/14/2017,96.3
1/15/2017,98.1
1/16/2017,105
1/17/2017,106
1/18/2017,107
1/19/2017,103
1/20/2017,102
1/21/2017,101
1/22/2017,98.8
1/23/2017,97.8
1/24/2017,97.9
1/25/2017,96.4
1/26/2017,94.5
1/27/2017,93.5
1/28/2017,93.1
1/29/2017,92
1/30/2017,92.4
1/31/2017,93
2/1/2017,93.6
2/2/2017,92.5
2/3/2017,91.6
2/4/2017,91.5
2/5/2017,92.2
2/6/2017,92.8
2/7/2017,91.9
2/8/2017,91.4
2/9/2017,90.2
2/10/2017,90.4
2/11/2017,90.1
2/12/2017,89.4
2/13/2017,90
2/14/2017,90.3
2/15/2017,89.3
2/16/2017,89.6
2/17/2017,89.9
2/18/2017,88.5
2/19/2017,88.1
2/20/2017,86.7
2/21/2017,86
2/22/2017,86
2/23/2017,86
2/24/2017,84.7
2/25/2017,83.5
2/26/2017,81.3
2/27/2017,80.1
2/28/2017,79.4
3/1/2017,78.3
3/2/2017,77.8
3/3/2017,77.4
3/4/2017,77.3
3/5/2017,77
3/6/2017,75.6
3/7/2017,75.3
3/8/2017,74.8
3/9/2017,74.7
3/10/2017,74.3
3/11/2017,74.5
3/12/2017,74.2
3/13/2017,74.5
3/14/2017,74.9
3/15/2017,74
3/16/2017,72
3/17/2017,68.4
3/18/2017,66.2
3/19/2017,64.9
3/20/2017,63.6
3/21/2017,61.2
3/22/2017,54.9
3/23/2017,49.1
3/24/2017,48
3/25/2017,47.9
3/26/2017,47
3/27/2017,45.9
3/28/2017,46.7
3/29/2017,49.8
3/30/2017,49.6
3/31/2017,48.2
4/1/2017,56.3
4/2/2017,61.2
4/3/2017,59.9
4/4/2017,57
4/5/2017,57.4
4/6/2017,56.8
4/7/2017,56.5
4/8/2017,56.2
4/9/2017,59
4/10/2017,60
4/11/2017,56.9
4/12/2017,46.8
4/13/2017,32.3
4/14/2017,32.9
4/15/2017,33.1
4/16/2017,32.9
4/17/2017,31.4
4/18/2017,28.6
4/19/2017,30.7
4/20/2017,36.2
4/21/2017,36.3
4/22/2017,35.6
4/23/2017,33
4/24/2017,33.1
4/25/2017,32.4
4/26/2017,36.1
4/27/2017,35.4
4/28/2017,36.1
4/29/2017,43.1
4/30/2017,61.3
5/1/2017,78.8
5/2/2017,157
5/3/2017,174
5/4/2017,107
5/5/2017,87.8
5/6/2017,79.1
5/7/2017,74
5/8/2017,78.4
5/9/2017,75
5/10/2017,97.4
5/11/2017,511
5/12/2017,558
5/13/2017,272
5/14/2017,186
5/15/2017,143
5/16/2017,111
5/17/2017,106
5/18/2017,95.6
5/19/2017,92.8
5/20/2017,87.6
5/21/2017,78.2
5/22/2017,72.5
5/23/2017,68.1
5/24/2017,67.9
5/25/2017,67.2
5/26/2017,64.5
5/27/2017,61.9
5/28/2017,58.6
5/29/2017,57.7
5/30/2017,48.6
5/31/2017,42.9
6/1/2017,43.9
6/2/2017,44
6/3/2017,51.2
6/4/2017,53.3
6/5/2017,48.6
6/6/2017,43.5
6/7/2017,43.2
6/8/2017,46.1
6/9/2017,44.4
6/10/2017,40.5
6/11/2017,48.6
6/12/2017,54
6/13/2017,59.8
6/14/2017,51
6/15/2017,45.7
6/16/2017,225
6/17/2017,531
6/18/2017,594
6/19/2017,644
6/20/2017,672
6/21/2017,662
6/22/2017,613
6/23/2017,575
6/24/2017,591
6/25/2017,608
6/26/2017,610
6/27/2017,616
6/28/2017,609
6/29/2017,566
6/30/2017,562
7/1/2017,589
7/2/2017,611
7/3/2017,626
7/4/2017,627
7/5/2017,634
7/6/2017,643
7/7/2017,650
7/8/2017,690
7/9/2017,692
7/10/2017,699
7/11/2017,695
7/12/2017,672
7/13/2017,654
7/14/2017,719
7/15/2017,735
7/16/2017,829
7/17/2017,994
7/18/2017,713
7/19/2017,528
7/20/2017,485
7/21/2017,476
7/22/2017,501
7/23/2017,509
7/24/2017,492
7/25/2017,492
7/26/2017,571
7/27/2017,605
7/28/2017,608
7/29/2017,695
7/30/2017,718
7/31/2017,707
8/1/2017,917
8/2/2017,656
8/3/2017,526
8/4/2017,362
8/5/2017,239
8/6/2017,191
8/7/2017,205
8/8/2017,173
8/9/2017,159
8/10/2017,156
8/11/2017,234
8/12/2017,280
8/13/2017,231
8/14/2017,189
8/15/2017,161
8/16/2017,145
8/17/2017,136
8/18/2017,130
8/19/2017,127
8/20/2017,116
8/21/2017,109
8/22/2017,98.8
8/23/2017,94.2
8/24/2017,96.3
8/25/2017,95.6
8/26/2017,92.1
8/27/2017,90.6
8/28/2017,94.6
8/29/2017,89.1
8/30/2017,82.3
8/31/2017,76.1
9/1/2017,72.1
9/2/2017,79.8
9/3/2017,79.1
9/4/2017,74.8
9/5/2017,72.4
9/6/2017,73.6
9/7/2017,70.9
9/8/2017,70.5
9/9/2017,68.9
9/10/2017,69.4
9/11/2017,69.3
9/12/2017,70.8
9/13/2017,69
9/14/2017,66.8
9/15/2017,63.5
9/16/2017,66.8
9/17/2017,68.8
9/18/2017,70.1
9/19/2017,73.5
9/20/2017,72.3
9/21/2017,66.8
9/22/2017,58.6
9/23/2017,58.4
9/24/2017,113
9/25/2017,157
9/26/2017,164
9/27/2017,141
9/28/2017,131
9/29/2017,135
9/30/2017,211
10/1/2017,224
10/2/2017,163
10/3/2017,133
10/4/2017,121
10/5/2017,134
10/6/2017,219
10/7/2017,293
10/8/2017,343
10/9/2017,366
10/10/2017,286
10/11/2017,198
10/12/2017,149
10/13/2017,122
10/14/2017,143
10/15/2017,219
10/16/2017,246
10/17/2017,209
10/18/2017,148
10/19/2017,128
10/20/2017,115
10/21/2017,104
10/22/2017,95.4
10/23/2017,90.7
10/24/2017,85.1
10/25/2017,83.5
10/26/2017,83.6
10/27/2017,80.7
10/28/2017,84
10/29/2017,92.9
10/30/2017,95.6
10/31/2017,97.5
11/1/2017,92
11/2/2017,82.3
11/3/2017,71.5
11/4/2017,67.3
11/5/2017,64.3
11/6/2017,62.7
11/7/2017,61.4
11/8/2017,61.3
11/9/2017,61.5
11/10/2017,62.8
11/11/2017,65.8
11/12/2017,68.8
11/13/2017,69.6
11/14/2017,70
11/15/2017,66.1
11/16/2017,65.4
11/17/2017,70.5
11/18/2017,70.5
11/19/2017,66.6
11/20/2017,63.7
11/21/2017,72.1
11/22/2017,73.2
11/23/2017,76
11/24/2017,102
11/25/2017,139
11/26/2017,139
11/27/2017,139
11/28/2017,138
11/29/2017,137
11/30/2017,137
12/1/2017,137
12/2/2017,136
12/3/2017,135
12/4/2017,134
12/5/2017,132
12/6/2017,131
12/7/2017,130
12/8/2017,130
12/9/2017,130
12/10/2017,129
12/11/2017,128
12/12/2017,128
12/13/2017,129
12/14/2017,130
12/15/2017,129
12/16/2017,130
12/17/2017,130
12/18/2017,130
12/19/2017,130
12/20/2017,130
12/21/2017,131
12/22/2017,131
12/23/2017,130
12/24/2017,129
12/25/2017,129
12/26/2017,130
12/27/2017,129
12/28/2017,130
12/29/2017,130
12/30/2017,130
12/31/2017,125
1/1/2018,123
1/2/2018,124
1/3/2018,127
1/4/2018,127
1/5/2018,126
1/6/2018,125
1/7/2018,125
1/8/2018,127
1/9/2018,128
1/10/2018,130
1/11/2018,129
1/12/2018,126
1/13/2018,124
1/14/2018,123
1/15/2018,122
1/16/2018,120
1/17/2018,119
1/18/2018,121
1/19/2018,122
1/20/2018,123
1/21/2018,125
1/22/2018,125
1/23/2018,124
1/24/2018,123
1/25/2018,118
1/26/2018,118
1/27/2018,119
1/28/2018,119
1/29/2018,114
1/30/2018,116
1/31/2018,115
2/1/2018,114
2/2/2018,112
2/3/2018,112
2/4/2018,117
2/5/2018,120
2/6/2018,125
2/7/2018,124
2/8/2018,125
2/9/2018,128
2/10/2018,126
2/11/2018,127
2/12/2018,128
2/13/2018,129
2/14/2018,124
2/15/2018,119
2/16/2018,117
2/17/2018,118
2/18/2018,119
2/19/2018,119
2/20/2018,118
2/21/2018,118
2/22/2018,117
2/23/2018,120
2/24/2018,119
2/25/2018,117
2/26/2018,115
2/27/2018,116
2/28/2018,117
3/1/2018,107
3/2/2018,95.2
3/3/2018,99.3
3/4/2018,90.2
3/5/2018,81.5
3/6/2018,75.2
3/7/2018,63
3/8/2018,45.3
3/9/2018,43.4
3/10/2018,42.6
3/11/2018,41.1
3/12/2018,39.3
3/13/2018,38.4
3/14/2018,34.4
3/15/2018,29.4
3/16/2018,27.6
3/17/2018,26.5
3/18/2018,25.9
3/19/2018,24.5
3/20/2018,24.2
3/21/2018,22.5
3/22/2018,21.9
3/23/2018,20.7
3/24/2018,20.4
3/25/2018,20.1
3/26/2018,19.3
3/27/2018,19.2
3/28/2018,19.5
3/29/2018,19.6
3/30/2018,19.6
3/31/2018,19.5
4/1/2018,19.6
4/2/2018,22.7
4/3/2018,32.9
4/4/2018,36.4
4/5/2018,33.7
4/6/2018,36.8
4/7/2018,39
4/8/2018,38.6
4/9/2018,40.1
4/10/2018,42.1
4/11/2018,43.8
4/12/2018,43.7
4/13/2018,42
4/14/2018,43.5
4/15/2018,47.7
4/16/2018,44.5
4/17/2018,41.9
4/18/2018,43.4
4/19/2018,45.8
4/20/2018,48.3
4/21/2018,58
4/22/2018,55.1
4/23/2018,51.1
4/24/2018,49.1
4/25/2018,54.5
4/26/2018,51.3
4/27/2018,44.8
4/28/2018,41.3
4/29/2018,36.9
4/30/2018,31.4
5/1/2018,37.8
5/2/2018,33.3
5/3/2018,34.9
5/4/2018,40.8
5/5/2018,47.5
5/6/2018,45.6
5/7/2018,49.7
5/8/2018,47.9
5/9/2018,47.3
5/10/2018,47.1
5/11/2018,47.7
5/12/2018,53.5
5/13/2018,54.3
5/14/2018,56.4
5/15/2018,54.8
5/16/2018,50.6
5/17/2018,47.1
5/18/2018,45
5/19/2018,52.4
5/20/2018,49.5
5/21/2018,46.1
5/22/2018,45.1
5/23/2018,42.6
5/24/2018,36.7
5/25/2018,33
5/26/2018,29.2
5/27/2018,35.4
5/28/2018,32.1
5/29/2018,29.3
5/30/2018,24.2
5/31/2018,24
6/1/2018,30.7
6/2/2018,34.4
6/3/2018,37.8
6/4/2018,40
6/5/2018,41.6
6/6/2018,42.9
6/7/2018,43.6
6/8/2018,45.7
6/9/2018,48.4
6/10/2018,50
6/11/2018,42.7
6/12/2018,70.9
6/13/2018,204
6/14/2018,252
6/15/2018,324
6/16/2018,481
6/17/2018,556
6/18/2018,590
6/19/2018,614
6/20/2018,596
6/21/2018,542
6/22/2018,603
6/23/2018,675
6/24/2018,714
6/25/2018,833
6/26/2018,789
6/27/2018,714
6/28/2018,664
6/29/2018,663
6/30/2018,617
7/1/2018,579
7/2/2018,555
7/3/2018,548
7/4/2018,546
7/5/2018,552
7/6/2018,568
7/7/2018,575
7/8/2018,578
7/9/2018,567
7/10/2018,565
7/11/2018,582
7/12/2018,621
7/13/2018,618
7/14/2018,653
7/15/2018,678
7/16/2018,683
7/17/2018,686
7/18/2018,707
7/19/2018,705
7/20/2018,703
7/21/2018,700
7/22/2018,694
7/23/2018,707
7/24/2018,950
7/25/2018,1060
7/26/2018,1720
7/27/2018,2460
7/28/2018,758
7/29/2018,397
7/30/2018,361
7/31/2018,274
8/1/2018,219
8/2/2018,182
8/3/2018,159
8/4/2018,170
8/5/2018,148
8/6/2018,138
8/7/2018,130
8/8/2018,140
8/9/2018,117
8/10/2018,100
8/11/2018,95.7
8/12/2018,92.4
8/13/2018,90.7
8/14/2018,89.5
8/15/2018,87.1
8/16/2018,80.2
8/17/2018,78.9
8/18/2018,81.6
8/19/2018,112
8/20/2018,163
8/21/2018,186
8/22/2018,209
8/23/2018,180
8/24/2018,150
8/25/2018,136
8/26/2018,121
8/27/2018,110
8/28/2018,103
8/29/2018,106
8/30/2018,127
8/31/2018,133
9/1/2018,132
9/2/2018,133
9/3/2018,138
9/4/2018,145
9/5/2018,126
9/6/2018,93.9
9/7/2018,88.7
9/8/2018,82.6
9/9/2018,79.2
9/10/2018,74.7
9/11/2018,72.3
9/12/2018,70.5
9/13/2018,66.7
9/14/2018,65.3
9/15/2018,62.5
9/16/2018,61.2
9/17/2018,56
9/18/2018,51.5
9/19/2018,49.8
9/20/2018,46.4
9/21/2018,40.9
9/22/2018,38.7
9/23/2018,40.9
9/24/2018,39.4
9/25/2018,37.1
9/26/2018,37.6
9/27/2018,40.6
9/28/2018,43.2
9/29/2018,45.4
9/30/2018,44.5
10/1/2018,40.7
10/2/2018,37.8
10/3/2018,36.3
10/4/2018,36
10/5/2018,36.2
10/6/2018,36.1
10/7/2018,36
10/8/2018,47
10/9/2018,59
10/10/2018,82.5
10/11/2018,87.9
10/12/2018,84
10/13/2018,77.2
10/14/2018,73.1
10/15/2018,73.8
10/16/2018,71.4
10/17/2018,64.9
10/18/2018,57.1
10/19/2018,57.7
10/20/2018,55.4
10/21/2018,58.2
10/22/2018,61
10/23/2018,57.4
10/24/2018,54.7
10/25/2018,67.1
10/26/2018,67.5
10/27/2018,66
