Date,Q
3/24/2003,20.9
3/25/2003,20
3/26/2003,18
3/27/2003,16.9
3/28/2003,16.6
3/29/2003,16.2
3/30/2003,15.8
3/31/2003,16
4/1/2003,15.1
4/2/2003,14.5
4/3/2003,13.9
4/4/2003,13.3
4/5/2003,13.5
4/6/2003,15.1
4/7/2003,14.1
4/8/2003,14.6
4/9/2003,14.6
4/10/2003,14.2
4/11/2003,14.4
4/12/2003,14.5
4/13/2003,14.1
4/14/2003,14
4/15/2003,14.2
4/16/2003,14.3
4/17/2003,13.6
4/18/2003,13.4
4/19/2003,15.3
4/20/2003,14.9
4/21/2003,14.6
4/22/2003,14.3
4/23/2003,16
4/24/2003,25.1
4/25/2003,15.3
4/26/2003,14.5
4/27/2003,13.8
4/28/2003,13.8
4/29/2003,13.5
4/30/2003,12.4
5/1/2003,12.5
5/2/2003,12.6
5/3/2003,12.2
5/4/2003,11.1
5/5/2003,11.2
5/6/2003,12.3
5/7/2003,11.6
5/8/2003,11.4
5/9/2003,11.2
5/10/2003,10.9
5/11/2003,10.9
5/12/2003,11.1
5/13/2003,13.6
5/14/2003,10.8
5/15/2003,18.7
5/16/2003,21.2
5/17/2003,18.1
5/18/2003,14.7
5/19/2003,17.5
5/20/2003,24.2
5/21/2003,15.6
5/22/2003,13.9
5/23/2003,16.7
5/24/2003,20.3
5/25/2003,19.8
5/26/2003,26.9
5/27/2003,50.5
5/28/2003,40.7
5/29/2003,82.3
5/30/2003,139
5/31/2003,251
6/1/2003,505
6/2/2003,437
6/3/2003,439
6/4/2003,877
6/5/2003,1090
6/6/2003,940
6/7/2003,736
6/8/2003,567
6/9/2003,237
6/10/2003,525
6/11/2003,682
6/12/2003,681
6/13/2003,693
6/14/2003,723
6/15/2003,693
6/16/2003,625
6/17/2003,613
6/18/2003,595
6/19/2003,569
6/20/2003,414
6/21/2003,425
6/22/2003,596
6/23/2003,465
6/24/2003,506
6/25/2003,463
6/26/2003,512
6/27/2003,560
6/28/2003,511
6/29/2003,480
6/30/2003,545
7/1/2003,697
7/2/2003,433
7/3/2003,349
7/4/2003,273
7/5/2003,231
7/6/2003,221
7/7/2003,187
7/8/2003,157
7/9/2003,131
7/10/2003,109
7/11/2003,94.1
7/12/2003,77
7/13/2003,64.9
7/14/2003,53.1
7/15/2003,52.1
7/16/2003,46.2
7/17/2003,41.6
7/18/2003,40.9
7/19/2003,33
7/20/2003,24
7/21/2003,20.5
7/22/2003,22.4
7/23/2003,51.1
7/24/2003,80
7/25/2003,53.1
7/26/2003,41.3
7/27/2003,64.2
7/28/2003,81.7
7/29/2003,79.2
7/30/2003,64.1
7/31/2003,159
8/1/2003,98.7
8/2/2003,89.5
8/3/2003,69.4
8/4/2003,51.5
8/5/2003,44.7
8/6/2003,37.1
8/7/2003,30.6
8/8/2003,30.9
8/9/2003,44.3
8/10/2003,51.6
8/11/2003,65.3
8/12/2003,60.7
8/13/2003,44.8
8/14/2003,44.9
8/15/2003,38.9
8/16/2003,37
8/17/2003,36
8/18/2003,35.9
8/19/2003,37.1
8/20/2003,37.4
8/21/2003,36.8
8/22/2003,37.4
8/23/2003,36.3
8/24/2003,36.1
8/25/2003,35.2
8/26/2003,39.1
8/27/2003,40.7
8/28/2003,39.9
8/29/2003,41.4
8/30/2003,45.4
8/31/2003,48.8
9/1/2003,50.3
9/2/2003,53.1
9/3/2003,69
9/4/2003,56.4
9/5/2003,53
9/6/2003,61.1
9/7/2003,57.9
9/8/2003,56.7
9/9/2003,55.1
9/10/2003,43.8
9/11/2003,16.9
9/12/2003,19.1
9/13/2003,37.1
9/14/2003,50.6
9/15/2003,55.5
9/16/2003,52.2
9/17/2003,37.6
9/18/2003,37.9
9/19/2003,50
9/20/2003,52.7
9/21/2003,51.2
9/22/2003,49.7
9/23/2003,49.6
9/24/2003,48.1
9/25/2003,48.4
9/26/2003,46.3
9/27/2003,36
9/28/2003,35.2
9/29/2003,39.5
9/30/2003,40
10/1/2003,42.9
10/2/2003,43.5
10/3/2003,42.3
10/4/2003,42.1
10/5/2003,41.8
10/6/2003,39.8
10/7/2003,32.6
10/8/2003,28
10/9/2003,24.8
10/10/2003,31.1
10/11/2003,27.3
10/12/2003,23.9
10/13/2003,21.5
10/14/2003,20.2
10/15/2003,22.2
10/16/2003,23
10/17/2003,21.6
10/18/2003,22
10/19/2003,21.7
10/20/2003,22.1
10/21/2003,21.3
10/22/2003,20.4
10/23/2003,21.4
10/24/2003,15.3
10/25/2003,14.1
10/26/2003,16.2
10/27/2003,17.3
10/28/2003,18.6
10/29/2003,20.9
10/30/2003,19.7
10/31/2003,17.5
11/1/2003,14.9
11/2/2003,11.9
11/3/2003,12.4
11/4/2003,12.1
11/5/2003,11
11/6/2003,10
11/7/2003,10
11/8/2003,10
11/9/2003,10
11/10/2003,10.5
11/11/2003,11.1
11/12/2003,10.5
11/13/2003,10.8
11/14/2003,11
11/15/2003,27.1
11/16/2003,120
11/17/2003,145
11/18/2003,135
11/19/2003,115
11/20/2003,96.4
11/21/2003,85.7
11/22/2003,82.2
11/23/2003,69.7
11/24/2003,54.5
11/25/2003,76.5
11/26/2003,102
11/27/2003,120
11/28/2003,108
11/29/2003,95
11/30/2003,92.5
12/1/2003,89.9
12/2/2003,85.8
12/3/2003,81.5
12/4/2003,78.7
12/5/2003,76.9
12/6/2003,75.1
12/7/2003,76.5
12/8/2003,78
12/9/2003,76.2
12/10/2003,73.7
12/11/2003,71.4
12/12/2003,71.5
12/13/2003,59.7
12/14/2003,69.5
12/15/2003,108
12/16/2003,90.6
12/17/2003,79.9
12/18/2003,97.2
12/19/2003,101
12/20/2003,97.7
12/21/2003,96.4
12/22/2003,107
12/23/2003,107
12/24/2003,92.9
12/25/2003,87
12/26/2003,85.2
12/27/2003,84
12/28/2003,74.3
12/29/2003,59.3
12/30/2003,71.5
12/31/2003,83.2
1/1/2004,97.6
1/2/2004,88.7
1/3/2004,82.8
1/4/2004,77.7
1/5/2004,68.6
1/6/2004,36.6
1/7/2004,45
1/8/2004,62.1
1/9/2004,74
1/10/2004,91.5
1/11/2004,94.7
1/12/2004,85.1
1/13/2004,79.8
1/14/2004,75.5
1/15/2004,73.5
1/16/2004,73.4
1/17/2004,71.8
1/18/2004,68.6
1/19/2004,67.8
1/20/2004,69
1/21/2004,73
1/22/2004,72.5
1/23/2004,70.5
1/24/2004,69.2
1/25/2004,71.1
1/26/2004,71.1
1/27/2004,44.4
1/28/2004,49.5
1/29/2004,61.8
1/30/2004,86.6
1/31/2004,84.1
2/1/2004,80.4
2/2/2004,73.9
2/3/2004,67.8
2/4/2004,67.3
2/5/2004,68.7
2/6/2004,66.8
2/7/2004,63.4
2/8/2004,66.1
2/9/2004,66.1
2/10/2004,61.3
2/11/2004,61.8
2/12/2004,52.2
2/13/2004,40.9
2/14/2004,60.7
2/15/2004,85.1
2/16/2004,104
2/17/2004,106
2/18/2004,101
2/19/2004,96.5
2/20/2004,96.5
2/21/2004,96.5
2/22/2004,90.2
2/23/2004,84.1
2/24/2004,77.9
2/25/2004,73.4
2/26/2004,72.7
2/27/2004,71.4
2/28/2004,69.5
2/29/2004,65.6
3/1/2004,65
3/2/2004,62.9
3/3/2004,59.3
3/4/2004,61.2
3/5/2004,62.1
3/6/2004,61.6
3/7/2004,60.3
3/8/2004,59.4
3/9/2004,58.8
3/10/2004,58.7
3/11/2004,57.3
3/12/2004,53.6
3/13/2004,55.7
3/14/2004,54.6
3/15/2004,41.2
3/16/2004,22.9
3/17/2004,20.4
3/18/2004,17.9
3/19/2004,16.8
3/20/2004,14.8
3/21/2004,14
3/22/2004,13.7
3/23/2004,13.6
3/24/2004,14.5
3/25/2004,13.2
3/26/2004,12.3
3/27/2004,11.5
3/28/2004,10.9
3/29/2004,10.5
3/30/2004,10.6
3/31/2004,10.5
4/1/2004,10.2
4/2/2004,12.1
4/3/2004,12.9
4/4/2004,12.1
4/5/2004,13.3
4/6/2004,13.5
4/7/2004,13.3
4/8/2004,12.1
4/9/2004,12.4
4/10/2004,13
4/11/2004,14
4/12/2004,13.6
4/13/2004,12.9
4/14/2004,12.5
4/15/2004,12.2
4/16/2004,12.1
4/17/2004,11.4
4/18/2004,11.3
4/19/2004,10.9
4/20/2004,11.1
4/21/2004,10.7
4/22/2004,12.6
4/23/2004,21.5
4/24/2004,80.9
4/25/2004,200
4/26/2004,311
4/27/2004,290
4/28/2004,261
4/29/2004,174
4/30/2004,122
5/1/2004,116
5/2/2004,105
5/3/2004,97
5/4/2004,87.2
5/5/2004,80.6
5/6/2004,75.4
5/7/2004,70.4
5/8/2004,66.7
5/9/2004,62
5/10/2004,57.4
5/11/2004,54.8
5/12/2004,79.2
5/13/2004,197
5/14/2004,304
5/15/2004,451
5/16/2004,483
5/17/2004,485
5/18/2004,415
5/19/2004,414
5/20/2004,409
5/21/2004,413
5/22/2004,384
5/23/2004,382
5/24/2004,368
5/25/2004,384
5/26/2004,378
5/27/2004,389
5/28/2004,415
5/29/2004,522
5/30/2004,570
5/31/2004,586
6/1/2004,491
6/2/2004,487
6/3/2004,444
6/4/2004,441
6/5/2004,472
6/6/2004,418
6/7/2004,382
6/8/2004,383
6/9/2004,473
6/10/2004,540
6/11/2004,503
6/12/2004,479
6/13/2004,522
6/14/2004,539
6/15/2004,511
6/16/2004,521
6/17/2004,460
6/18/2004,467
6/19/2004,516
6/20/2004,532
6/21/2004,506
6/22/2004,366
6/23/2004,304
6/24/2004,378
6/25/2004,367
6/26/2004,313
6/27/2004,258
6/28/2004,314
6/29/2004,355
6/30/2004,330
7/1/2004,201
7/2/2004,201
7/3/2004,280
7/4/2004,377
7/5/2004,423
7/6/2004,399
7/7/2004,357
7/8/2004,291
7/9/2004,226
7/10/2004,190
7/11/2004,172
7/12/2004,157
7/13/2004,205
7/14/2004,170
7/15/2004,139
7/16/2004,132
7/17/2004,124
7/18/2004,123
7/19/2004,653
7/20/2004,363
7/21/2004,267
7/22/2004,414
7/23/2004,511
7/24/2004,518
7/25/2004,232
7/26/2004,144
7/27/2004,222
7/28/2004,373
7/29/2004,479
7/30/2004,406
7/31/2004,393
8/1/2004,334
8/2/2004,295
8/3/2004,320
8/4/2004,302
8/5/2004,502
8/6/2004,385
8/7/2004,307
8/8/2004,339
8/9/2004,270
8/10/2004,175
8/11/2004,153
8/12/2004,132
8/13/2004,120
8/14/2004,104
8/15/2004,91
8/16/2004,87.9
8/17/2004,147
8/18/2004,179
8/19/2004,1560
8/20/2004,963
8/21/2004,1160
8/22/2004,495
8/23/2004,366
8/24/2004,250
8/25/2004,184
8/26/2004,146
8/27/2004,153
8/28/2004,212
8/29/2004,215
8/30/2004,189
8/31/2004,166
9/1/2004,143
9/2/2004,115
9/3/2004,92.4
9/4/2004,74.4
9/5/2004,64.3
9/6/2004,62.2
9/7/2004,54.9
9/8/2004,46.1
9/9/2004,41.3
9/10/2004,36.2
9/11/2004,32.4
9/12/2004,29
9/13/2004,26.3
9/14/2004,24.2
9/15/2004,23.4
9/16/2004,23
9/17/2004,22.9
9/18/2004,22.3
9/19/2004,22
9/20/2004,21.6
9/21/2004,20.9
9/22/2004,20.8
9/23/2004,20.3
9/24/2004,19.7
9/25/2004,19.3
9/26/2004,19.1
9/27/2004,18.9
9/28/2004,18.6
9/29/2004,18.1
9/30/2004,17.8
10/1/2004,16.7
10/2/2004,16.4
10/3/2004,16.4
10/4/2004,16.4
10/5/2004,16.6
10/6/2004,19
10/7/2004,25.6
10/8/2004,26.4
10/9/2004,26
10/10/2004,25.7
10/11/2004,22.9
10/12/2004,25.1
10/13/2004,25.2
10/14/2004,28.2
10/15/2004,30
10/16/2004,31.2
10/17/2004,27.8
10/18/2004,27.3
10/19/2004,26.1
10/20/2004,27
10/21/2004,30.9
10/22/2004,26.9
10/23/2004,25.2
10/24/2004,40.1
10/25/2004,73.2
10/26/2004,90.9
10/27/2004,86.7
10/28/2004,85.6
10/29/2004,69.1
10/30/2004,53.3
10/31/2004,45.9
11/1/2004,65.7
11/2/2004,86.4
11/3/2004,83.3
11/4/2004,63.7
11/5/2004,37.8
11/6/2004,32.9
11/7/2004,29.8
11/8/2004,25.4
11/9/2004,24.2
11/10/2004,35.6
11/11/2004,62.3
11/12/2004,67.5
11/13/2004,65.1
11/14/2004,67.4
11/15/2004,79.9
11/16/2004,380
11/17/2004,540
11/18/2004,406
11/19/2004,283
11/20/2004,253
11/21/2004,235
11/22/2004,222
11/23/2004,212
11/24/2004,201
11/25/2004,195
11/26/2004,193
11/27/2004,187
11/28/2004,183
11/29/2004,176
11/30/2004,174
12/1/2004,170
12/2/2004,168
12/3/2004,166
12/4/2004,164
12/5/2004,166
12/6/2004,165
12/7/2004,161
12/8/2004,157
12/9/2004,158
12/10/2004,155
12/11/2004,155
12/12/2004,157
12/13/2004,156
12/14/2004,158
12/15/2004,160
12/16/2004,158
12/17/2004,156
12/18/2004,155
12/19/2004,155
12/20/2004,156
12/21/2004,151
12/22/2004,150
12/23/2004,150
12/24/2004,114
12/25/2004,120
12/26/2004,140
12/27/2004,152
12/28/2004,165
12/29/2004,182
12/30/2004,193
12/31/2004,184
1/1/2005,185
1/2/2005,187
1/3/2005,187
1/4/2005,189
1/5/2005,186
1/6/2005,125
1/7/2005,120
1/8/2005,136
1/9/2005,187
1/10/2005,220
1/11/2005,252
1/12/2005,232
1/13/2005,217
1/14/2005,180
1/15/2005,150
1/16/2005,140
1/17/2005,150
1/18/2005,165
1/19/2005,177
1/20/2005,200
1/21/2005,199
1/22/2005,192
1/23/2005,189
1/24/2005,188
1/25/2005,187
1/26/2005,176
1/27/2005,164
1/28/2005,156
1/29/2005,155
1/30/2005,145
1/31/2005,138
2/1/2005,131
2/2/2005,125
2/3/2005,123
2/4/2005,124
2/5/2005,124
2/6/2005,128
2/7/2005,123
2/8/2005,120
2/9/2005,119
2/10/2005,123
2/11/2005,124
2/12/2005,122
2/13/2005,118
2/14/2005,115
2/15/2005,112
2/16/2005,108
2/17/2005,107
2/18/2005,108
2/19/2005,113
2/20/2005,114
2/21/2005,110
2/22/2005,119
2/23/2005,128
2/24/2005,130
2/25/2005,136
2/26/2005,137
2/27/2005,137
2/28/2005,135
3/1/2005,132
3/2/2005,128
3/3/2005,123
3/4/2005,122
3/5/2005,123
3/6/2005,124
3/7/2005,115
3/8/2005,96.9
3/9/2005,91.8
3/10/2005,91.1
3/11/2005,86.6
3/12/2005,86.3
3/13/2005,83.6
3/14/2005,83
3/15/2005,61.2
3/16/2005,34.8
3/17/2005,29.8
3/18/2005,25.9
3/19/2005,24
3/20/2005,23.2
3/21/2005,21
3/22/2005,19.2
3/23/2005,18.6
3/24/2005,18.3
3/25/2005,17.1
3/26/2005,17.2
3/27/2005,17.5
3/28/2005,18.2
3/29/2005,18
3/30/2005,16.8
3/31/2005,16.7
4/1/2005,18.9
4/2/2005,19.4
4/3/2005,19.5
4/4/2005,20.6
4/5/2005,18.5
4/6/2005,20.6
4/7/2005,129
4/8/2005,37.3
4/9/2005,23.7
4/10/2005,21.3
4/11/2005,19.7
4/12/2005,18.7
4/13/2005,18.3
4/14/2005,18.5
4/15/2005,18.9
4/16/2005,20.1
4/17/2005,19.9
4/18/2005,20.2
4/19/2005,20.2
4/20/2005,19.3
4/21/2005,18.8
4/22/2005,17.9
4/23/2005,17.8
4/24/2005,17.9
4/25/2005,18.3
4/26/2005,18.9
4/27/2005,19.4
4/28/2005,22.3
4/29/2005,19.3
4/30/2005,20.8
5/1/2005,23.9
5/2/2005,30.2
5/3/2005,23.4
5/4/2005,20.6
5/5/2005,19.9
5/6/2005,19.9
5/7/2005,20.5
5/8/2005,20.3
5/9/2005,19.7
5/10/2005,19.5
5/11/2005,18.7
5/12/2005,25.2
5/13/2005,33.1
5/14/2005,45.1
5/15/2005,62.7
5/16/2005,81.4
5/17/2005,95.6
5/18/2005,73.2
5/19/2005,42.7
5/20/2005,35.6
5/21/2005,35.2
5/22/2005,60
5/23/2005,180
5/24/2005,434
5/25/2005,537
5/26/2005,836
5/27/2005,702
5/28/2005,698
5/29/2005,644
5/30/2005,683
5/31/2005,715
6/1/2005,500
6/2/2005,356
6/3/2005,169
6/4/2005,118
6/5/2005,111
6/6/2005,98.6
6/7/2005,88.7
6/8/2005,90.2
6/9/2005,123
6/10/2005,136
6/11/2005,202
6/12/2005,385
6/13/2005,563
6/14/2005,561
6/15/2005,513
6/16/2005,400
6/17/2005,311
6/18/2005,315
6/19/2005,354
6/20/2005,332
6/21/2005,313
6/22/2005,338
6/23/2005,526
6/24/2005,324
6/25/2005,206
6/26/2005,406
6/27/2005,321
6/28/2005,258
6/29/2005,235
6/30/2005,274
7/1/2005,405
7/2/2005,504
7/3/2005,432
7/4/2005,431
7/5/2005,479
7/6/2005,496
7/7/2005,514
7/8/2005,437
7/9/2005,350
7/10/2005,299
7/11/2005,252
7/12/2005,166
7/13/2005,131
7/14/2005,108
7/15/2005,94.7
7/16/2005,102
7/17/2005,97.8
7/18/2005,145
7/19/2005,123
7/20/2005,114
7/21/2005,117
7/22/2005,110
7/23/2005,103
7/24/2005,90.5
7/25/2005,67.5
7/26/2005,88.7
7/27/2005,62.1
7/28/2005,49
7/29/2005,75.8
7/30/2005,100
7/31/2005,114
8/1/2005,92.4
8/2/2005,59.7
8/3/2005,41.3
8/4/2005,34.9
8/5/2005,32.9
8/6/2005,32.4
8/7/2005,32.4
8/8/2005,68.6
8/9/2005,62.7
8/10/2005,40.5
8/11/2005,35.8
8/12/2005,70.2
8/13/2005,151
8/14/2005,196
8/15/2005,231
8/16/2005,376
8/17/2005,201
8/18/2005,303
8/19/2005,384
8/20/2005,309
8/21/2005,271
8/22/2005,274
8/23/2005,384
8/24/2005,409
8/25/2005,256
8/26/2005,180
8/27/2005,120
8/28/2005,91.3
8/29/2005,72
8/30/2005,54.8
8/31/2005,39
9/1/2005,29.9
9/2/2005,34.3
9/3/2005,34
9/4/2005,28.6
9/5/2005,24.9
9/6/2005,23.7
9/7/2005,23.5
9/8/2005,29.2
9/9/2005,43.3
9/10/2005,42.5
9/11/2005,33.1
9/12/2005,29.6
9/13/2005,27.6
9/14/2005,26.4
9/15/2005,28
9/16/2005,29.7
9/17/2005,30.8
9/18/2005,31.7
9/19/2005,30.5
9/20/2005,30.7
9/21/2005,32.8
9/22/2005,33.1
9/23/2005,36.3
9/24/2005,38.3
9/25/2005,43.7
9/26/2005,51.1
9/27/2005,52.6
9/28/2005,49.5
9/29/2005,51.1
9/30/2005,49.9
10/1/2005,45.1
10/2/2005,27.7
10/3/2005,16.2
10/4/2005,14.1
10/5/2005,16.3
10/6/2005,24.4
10/7/2005,28
10/8/2005,36.5
10/9/2005,42
10/10/2005,43.4
10/11/2005,38.4
10/12/2005,38.4
10/13/2005,59.7
10/14/2005,85.9
10/15/2005,77.7
10/16/2005,73.3
10/17/2005,67.2
10/18/2005,51.2
10/19/2005,43.4
10/20/2005,44.2
10/21/2005,58.1
10/22/2005,65.5
10/23/2005,67
10/24/2005,91.8
10/25/2005,116
10/26/2005,135
10/27/2005,156
10/28/2005,174
10/29/2005,172
10/30/2005,159
10/31/2005,155
11/1/2005,95.6
11/2/2005,62.3
11/3/2005,53.3
11/4/2005,44.3
11/5/2005,37
11/6/2005,32.4
11/7/2005,29.2
11/8/2005,28
11/9/2005,25.7
11/10/2005,24.4
11/11/2005,24.1
11/12/2005,22.9
11/13/2005,21.2
11/14/2005,21.5
11/15/2005,53.4
11/16/2005,184
11/17/2005,143
11/18/2005,129
11/19/2005,124
11/20/2005,127
11/21/2005,137
11/22/2005,140
11/23/2005,125
11/24/2005,117
11/25/2005,111
11/26/2005,106
11/27/2005,103
11/28/2005,96
11/29/2005,89.2
11/30/2005,86.8
12/1/2005,86.6
12/2/2005,87.7
12/3/2005,87.9
12/4/2005,87.8
12/5/2005,84.4
12/6/2005,80.1
12/7/2005,60
12/8/2005,50
12/9/2005,55
12/10/2005,50
12/11/2005,50
12/12/2005,55
12/13/2005,80
12/14/2005,95
12/15/2005,90
12/16/2005,85
12/17/2005,90
12/18/2005,90
12/19/2005,95
12/20/2005,98.6
12/21/2005,111
12/22/2005,106
12/23/2005,105
12/24/2005,104
12/25/2005,102
12/26/2005,101
12/27/2005,99.9
12/28/2005,97.9
12/29/2005,96.5
12/30/2005,93.1
12/31/2005,91.9
1/1/2006,92.3
1/2/2006,90.5
1/3/2006,89.7
1/4/2006,85.9
1/5/2006,83.1
1/6/2006,83.3
1/7/2006,84.7
1/8/2006,85.2
1/9/2006,83.9
1/10/2006,85.4
1/11/2006,86.6
1/12/2006,85.6
1/13/2006,82.8
1/14/2006,83
1/15/2006,86.5
1/16/2006,84.7
1/17/2006,82.3
1/18/2006,83.4
1/19/2006,84.6
1/20/2006,84.7
1/21/2006,84.2
1/22/2006,78.5
1/23/2006,76.5
1/24/2006,77.6
1/25/2006,80.1
1/26/2006,81
1/27/2006,79.1
1/28/2006,78.1
1/29/2006,77.1
1/30/2006,76.1
1/31/2006,78.4
2/1/2006,79.6
2/2/2006,77.2
2/3/2006,74.9
2/4/2006,72.8
2/5/2006,72.7
2/6/2006,70.4
2/7/2006,70
2/8/2006,71.9
2/9/2006,74.7
2/10/2006,72.7
2/11/2006,72
2/12/2006,71.3
2/13/2006,73.9
2/14/2006,77.2
2/15/2006,77.3
2/16/2006,74.2
2/17/2006,72
2/18/2006,70
2/19/2006,75
2/20/2006,77
2/21/2006,78.5
2/22/2006,79.9
2/23/2006,78.5
2/24/2006,78.7
2/25/2006,75.7
2/26/2006,75.3
2/27/2006,76.8
2/28/2006,77.9
3/1/2006,75.4
3/2/2006,71.6
3/3/2006,71.1
3/4/2006,74.3
3/5/2006,73.1
3/6/2006,73.8
3/7/2006,75.3
3/8/2006,137
3/9/2006,169
3/10/2006,195
3/11/2006,231
3/12/2006,263
3/13/2006,271
3/14/2006,255
3/15/2006,212
3/16/2006,65.4
3/17/2006,37
3/18/2006,29.8
3/19/2006,27.9
3/20/2006,25.6
3/21/2006,22.7
3/22/2006,24.4
3/23/2006,36.4
3/24/2006,33.3
3/25/2006,25.8
3/26/2006,27
3/27/2006,20.5
3/28/2006,19.2
3/29/2006,18.9
3/30/2006,18
3/31/2006,16.7
4/1/2006,16.3
4/2/2006,15.9
4/3/2006,14.8
4/4/2006,15.3
4/5/2006,16.1
4/6/2006,15.9
4/7/2006,18.5
4/8/2006,19.9
4/9/2006,18
4/10/2006,16.9
4/11/2006,16.5
4/12/2006,15.8
4/13/2006,16.3
4/14/2006,15.9
4/15/2006,16.2
4/16/2006,16.1
4/17/2006,16.2
4/18/2006,15.4
4/19/2006,15.3
4/20/2006,15.1
4/21/2006,16.4
4/22/2006,18.4
4/23/2006,18.3
4/24/2006,15.6
4/25/2006,15.4
4/26/2006,15.9
4/27/2006,16.1
4/28/2006,15.6
4/29/2006,16.1
4/30/2006,16.4
5/1/2006,16.3
5/2/2006,17.2
5/3/2006,17.9
5/4/2006,18.4
5/5/2006,18.1
5/6/2006,24.1
5/7/2006,24.7
5/8/2006,19
5/9/2006,16.7
5/10/2006,16.3
5/11/2006,16.5
5/12/2006,18.8
5/13/2006,18.4
5/14/2006,16.1
5/15/2006,15.7
5/16/2006,15.7
5/17/2006,15.7
5/18/2006,15.9
5/19/2006,16.3
5/20/2006,26.1
5/21/2006,115
5/22/2006,430
5/23/2006,471
5/24/2006,486
5/25/2006,513
5/26/2006,531
5/27/2006,571
5/28/2006,646
5/29/2006,650
5/30/2006,745
5/31/2006,956
6/1/2006,972
6/2/2006,616
6/3/2006,706
6/4/2006,710
6/5/2006,896
6/6/2006,741
6/7/2006,695
6/8/2006,653
6/9/2006,569
6/10/2006,537
6/11/2006,474
6/12/2006,463
6/13/2006,563
6/14/2006,659
6/15/2006,589
6/16/2006,640
6/17/2006,657
6/18/2006,625
6/19/2006,643
6/20/2006,597
6/21/2006,409
6/22/2006,396
6/23/2006,349
6/24/2006,245
6/25/2006,174
6/26/2006,166
6/27/2006,208
6/28/2006,259
6/29/2006,310
6/30/2006,310
7/1/2006,214
7/2/2006,147
7/3/2006,136
7/4/2006,209
7/5/2006,260
7/6/2006,289
7/7/2006,550
7/8/2006,528
7/9/2006,784
7/10/2006,536
7/11/2006,880
7/12/2006,1180
7/13/2006,886
7/14/2006,452
7/15/2006,735
7/16/2006,473
7/17/2006,437
7/18/2006,378
7/19/2006,321
7/20/2006,326
7/21/2006,312
7/22/2006,212
7/23/2006,170
7/24/2006,186
7/25/2006,163
7/26/2006,146
7/27/2006,142
7/28/2006,116
7/29/2006,108
7/30/2006,111
7/31/2006,110
8/1/2006,105
8/2/2006,97.8
8/3/2006,99.6
8/4/2006,108
8/5/2006,101
8/6/2006,85.2
8/7/2006,137
8/8/2006,113
8/9/2006,91.8
8/10/2006,88.9
8/11/2006,85.8
8/12/2006,103
8/13/2006,106
8/14/2006,94.6
8/15/2006,94
8/16/2006,159
8/17/2006,144
8/18/2006,109
8/19/2006,244
8/20/2006,560
8/21/2006,424
8/22/2006,434
8/23/2006,486
8/24/2006,435
8/25/2006,327
8/26/2006,258
8/27/2006,278
8/28/2006,685
8/29/2006,763
8/30/2006,409
8/31/2006,588
9/1/2006,537
9/2/2006,530
9/3/2006,627
9/4/2006,550
9/5/2006,488
9/6/2006,435
9/7/2006,377
9/8/2006,329
9/9/2006,302
9/10/2006,243
9/11/2006,218
9/12/2006,303
9/13/2006,426
9/14/2006,480
9/15/2006,487
9/16/2006,359
9/17/2006,268
9/18/2006,227
9/19/2006,198
9/20/2006,167
9/21/2006,169
9/22/2006,180
9/23/2006,161
9/24/2006,219
9/25/2006,258
9/26/2006,335
9/27/2006,348
9/28/2006,301
9/29/2006,246
9/30/2006,220
10/1/2006,193
10/2/2006,175
10/3/2006,174
10/4/2006,175
10/5/2006,193
10/6/2006,179
10/7/2006,172
10/8/2006,160
10/9/2006,174
10/10/2006,217
10/11/2006,279
10/12/2006,345
10/13/2006,394
10/14/2006,420
10/15/2006,461
10/16/2006,500
10/17/2006,453
10/18/2006,402
10/19/2006,405
10/20/2006,380
10/21/2006,369
10/22/2006,381
10/23/2006,406
10/24/2006,404
10/25/2006,394
10/26/2006,441
10/27/2006,583
10/28/2006,503
10/29/2006,383
10/30/2006,259
10/31/2006,166
11/1/2006,139
11/2/2006,117
11/3/2006,104
11/4/2006,98.6
11/5/2006,90.5
11/6/2006,77.3
11/7/2006,72.5
11/8/2006,76.6
11/9/2006,72.1
11/10/2006,73.4
11/11/2006,72.3
11/12/2006,79.9
11/13/2006,97.3
11/14/2006,97.9
11/15/2006,296
11/16/2006,588
11/17/2006,662
11/18/2006,530
11/19/2006,384
11/20/2006,276
11/21/2006,242
11/22/2006,204
11/23/2006,186
11/24/2006,173
11/25/2006,165
11/26/2006,159
11/27/2006,152
11/28/2006,148
11/29/2006,140
11/30/2006,136
12/1/2006,134
12/2/2006,134
12/3/2006,148
12/4/2006,139
12/5/2006,141
12/6/2006,140
12/7/2006,135
12/8/2006,136
12/9/2006,138
12/10/2006,139
12/11/2006,140
12/12/2006,141
12/13/2006,141
12/14/2006,140
12/15/2006,138
12/16/2006,134
12/17/2006,126
12/18/2006,119
12/19/2006,118
12/20/2006,122
12/21/2006,116
12/22/2006,116
12/23/2006,115
12/24/2006,115
12/25/2006,115
12/26/2006,115
12/27/2006,120
12/28/2006,120
12/29/2006,120
12/30/2006,120
12/31/2006,120
1/1/2007,120
1/2/2007,120
1/3/2007,120
1/4/2007,125
1/5/2007,125
1/6/2007,125
1/7/2007,125
1/8/2007,121
1/9/2007,120
1/10/2007,125
1/11/2007,130
1/12/2007,116
1/13/2007,100
1/14/2007,100
1/15/2007,95
1/16/2007,95
1/17/2007,95
1/18/2007,100
1/19/2007,110
1/20/2007,110
1/21/2007,120
1/22/2007,125
