Date,Q
2/9/1995,24
2/10/1995,23
2/11/1995,23
2/12/1995,21
2/13/1995,18
2/14/1995,21
2/15/1995,23
2/16/1995,27
2/17/1995,26
2/18/1995,24
2/19/1995,23
2/20/1995,23
2/21/1995,21
2/22/1995,20
2/23/1995,20
2/24/1995,20
2/25/1995,20
2/26/1995,20
2/27/1995,20
2/28/1995,20
3/1/1995,22
3/2/1995,22
3/3/1995,21
3/4/1995,23
3/5/1995,24
3/6/1995,22
3/7/1995,22
3/8/1995,22
3/9/1995,22
3/10/1995,22
3/11/1995,22
3/12/1995,20
3/13/1995,20
3/14/1995,19
3/15/1995,20
3/16/1995,20
3/17/1995,20
3/18/1995,20
3/19/1995,19
3/20/1995,18
3/21/1995,18
3/22/1995,18
3/23/1995,16
3/24/1995,15
3/25/1995,14
3/26/1995,16
3/27/1995,17
3/28/1995,17
3/29/1995,19
3/30/1995,19
3/31/1995,19
4/1/1995,19
4/2/1995,19
4/3/1995,17
4/4/1995,18
4/5/1995,16
4/6/1995,15
4/7/1995,15
4/8/1995,14
4/9/1995,12
4/10/1995,20
4/11/1995,32
4/12/1995,35
4/13/1995,26
4/14/1995,33
4/15/1995,27
4/16/1995,22
4/17/1995,18
4/18/1995,16
4/19/1995,14
4/20/1995,13
4/21/1995,14
4/22/1995,19
4/23/1995,25
4/24/1995,34
4/25/1995,42
4/26/1995,39
4/27/1995,41
4/28/1995,33
4/29/1995,28
4/30/1995,25
5/1/1995,26
5/2/1995,29
5/3/1995,23
5/4/1995,22
5/5/1995,22
5/6/1995,754
5/7/1995,127
5/8/1995,62
5/9/1995,39
5/10/1995,30
5/11/1995,22
5/12/1995,22
5/13/1995,22
5/14/1995,19
5/15/1995,19
5/16/1995,14
5/17/1995,28
5/18/1995,99
5/19/1995,49
5/20/1995,35
5/21/1995,31
5/22/1995,30
5/23/1995,28
5/24/1995,55
5/25/1995,77
5/26/1995,84
5/27/1995,112
5/28/1995,81
5/29/1995,632
5/30/1995,3980
5/31/1995,603
6/1/1995,302
6/2/1995,194
6/3/1995,298
6/4/1995,229
6/5/1995,200
6/6/1995,104
6/7/1995,72
6/8/1995,58
6/9/1995,53
6/10/1995,52
6/11/1995,59
6/12/1995,51
6/13/1995,45
6/14/1995,38
6/15/1995,36
6/16/1995,31
6/17/1995,58
6/18/1995,53
6/19/1995,55
6/20/1995,48
6/21/1995,35
6/22/1995,43
6/23/1995,44
6/24/1995,35
6/25/1995,35
6/26/1995,36
6/27/1995,30
6/28/1995,101
6/29/1995,111
6/30/1995,122
7/1/1995,159
7/2/1995,315
7/3/1995,148
7/4/1995,81
7/5/1995,50
7/6/1995,43
7/7/1995,35
7/8/1995,30
7/9/1995,24
7/10/1995,17
7/11/1995,14
7/12/1995,20
7/13/1995,37
7/14/1995,35
7/15/1995,29
7/16/1995,26
7/17/1995,57
7/18/1995,61
7/19/1995,109
7/20/1995,70
7/21/1995,279
7/22/1995,71
7/23/1995,35
7/24/1995,30
7/25/1995,22
7/26/1995,18
7/27/1995,18
7/28/1995,15
7/29/1995,12
7/30/1995,10
7/31/1995,8.3
8/1/1995,9.5
8/2/1995,10
8/3/1995,11
8/4/1995,10
8/5/1995,8.2
8/6/1995,6.1
8/7/1995,12
8/8/1995,10
8/9/1995,17
8/10/1995,44
8/11/1995,48
8/12/1995,32
8/13/1995,30
8/14/1995,30
8/15/1995,27
8/16/1995,37
8/17/1995,31
8/18/1995,26
8/19/1995,339
8/20/1995,157
8/21/1995,66
8/22/1995,46
8/23/1995,36
8/24/1995,36
8/25/1995,35
8/26/1995,57
8/27/1995,46
8/28/1995,46
8/29/1995,46
8/30/1995,47
8/31/1995,46
9/1/1995,44
9/2/1995,42
9/3/1995,32
9/4/1995,26
9/5/1995,26
9/6/1995,25
9/7/1995,24
9/8/1995,39
9/9/1995,111
9/10/1995,270
9/11/1995,157
9/12/1995,184
9/13/1995,150
9/14/1995,75
9/15/1995,58
9/16/1995,55
9/17/1995,44
9/18/1995,42
9/19/1995,42
9/20/1995,72
9/21/1995,53
9/22/1995,55
9/23/1995,57
9/24/1995,98
9/25/1995,144
9/26/1995,145
9/27/1995,107
9/28/1995,55
9/29/1995,48
9/30/1995,44
10/1/1995,43
10/2/1995,45
10/3/1995,45
10/4/1995,42
10/5/1995,38
10/6/1995,37
10/7/1995,38
10/8/1995,39
10/9/1995,58
10/10/1995,61
10/11/1995,46
10/12/1995,45
10/13/1995,39
10/14/1995,35
10/15/1995,37
10/16/1995,35
10/17/1995,34
10/18/1995,32
10/19/1995,35
10/20/1995,37
10/21/1995,35
10/22/1995,34
10/23/1995,33
10/24/1995,32
10/25/1995,34
10/26/1995,34
10/27/1995,34
10/28/1995,35
10/29/1995,35
10/30/1995,35
10/31/1995,36
11/1/1995,35
11/2/1995,38
11/3/1995,38
11/4/1995,39
11/5/1995,40
11/6/1995,39
11/7/1995,37
11/8/1995,36
11/9/1995,35
11/10/1995,35
11/11/1995,36
11/12/1995,38
11/13/1995,34
11/14/1995,32
11/15/1995,31
11/16/1995,31
11/17/1995,31
11/18/1995,33
11/19/1995,34
11/20/1995,33
11/21/1995,33
11/22/1995,33
11/23/1995,33
11/24/1995,32
11/25/1995,32
11/26/1995,32
11/27/1995,33
11/28/1995,34
11/29/1995,36
11/30/1995,35
12/1/1995,34
12/2/1995,34
12/3/1995,34
12/4/1995,33
12/5/1995,34
12/6/1995,34
12/7/1995,35
12/8/1995,32
12/9/1995,30
12/10/1995,27
12/11/1995,34
12/12/1995,36
12/13/1995,35
12/14/1995,35
12/15/1995,35
12/16/1995,36
12/17/1995,35
12/18/1995,34
12/19/1995,34
12/20/1995,30
12/21/1995,28
12/22/1995,28
12/23/1995,28
12/24/1995,28
12/25/1995,27
12/26/1995,29
12/27/1995,29
12/28/1995,33
12/29/1995,34
12/30/1995,33
12/31/1995,34
1/1/1996,33
1/2/1996,31
1/3/1996,31
1/4/1996,33
1/5/1996,32
1/6/1996,31
1/7/1996,31
1/8/1996,33
1/9/1996,35
1/10/1996,37
1/11/1996,37
1/12/1996,37
1/13/1996,37
1/14/1996,37
1/15/1996,36
1/16/1996,34
1/17/1996,35
1/18/1996,33
1/19/1996,29
1/20/1996,32
1/21/1996,36
1/22/1996,38
1/23/1996,37
1/24/1996,35
1/25/1996,33
1/26/1996,30
1/27/1996,27
1/28/1996,32
1/29/1996,31
1/30/1996,30
1/31/1996,30
2/1/1996,26
2/2/1996,22
2/3/1996,18
2/4/1996,20
2/5/1996,29
2/6/1996,38
2/7/1996,41
2/8/1996,43
2/9/1996,42
2/10/1996,41
2/11/1996,36
2/12/1996,34
2/13/1996,32
2/14/1996,31
2/15/1996,31
2/16/1996,30
2/17/1996,29
2/18/1996,29
2/19/1996,28
2/20/1996,26
2/21/1996,26
2/22/1996,26
2/23/1996,25
2/24/1996,23
2/25/1996,23
2/26/1996,25
2/27/1996,25
2/28/1996,25
2/29/1996,24
3/1/1996,25
3/2/1996,25
3/3/1996,25
3/4/1996,25
3/5/1996,25
3/6/1996,25
3/7/1996,24
3/8/1996,24
3/9/1996,28
3/10/1996,28
3/11/1996,27
3/12/1996,27
3/13/1996,26
3/14/1996,25
3/15/1996,30
3/16/1996,41
3/17/1996,44
3/18/1996,37
3/19/1996,34
3/20/1996,32
3/21/1996,30
3/22/1996,27
3/23/1996,25
3/24/1996,23
3/25/1996,22
3/26/1996,22
3/27/1996,22
3/28/1996,22
3/29/1996,21
3/30/1996,20
3/31/1996,20
4/1/1996,19
4/2/1996,17
4/3/1996,15
4/4/1996,16
4/5/1996,17
4/6/1996,19
4/7/1996,19
4/8/1996,23
4/9/1996,22
4/10/1996,20
4/11/1996,18
4/12/1996,17
4/13/1996,17
4/14/1996,18
4/15/1996,17
4/16/1996,20
4/17/1996,17
4/18/1996,14
4/19/1996,12
4/20/1996,11
4/21/1996,12
4/22/1996,11
4/23/1996,12
4/24/1996,13
4/25/1996,11
4/26/1996,9.5
4/27/1996,11
4/28/1996,11
4/29/1996,14
4/30/1996,16
5/1/1996,10
5/2/1996,9.8
5/3/1996,20
5/4/1996,14
5/5/1996,15
5/6/1996,16
5/7/1996,19
5/8/1996,15
5/9/1996,14
5/10/1996,12
5/11/1996,14
5/12/1996,16
5/13/1996,15
5/14/1996,17
5/15/1996,14
5/16/1996,13
5/17/1996,12
5/18/1996,9.3
5/19/1996,7.7
5/20/1996,7
5/21/1996,6.7
5/22/1996,11
5/23/1996,9.1
5/24/1996,7.1
5/25/1996,69
5/26/1996,250
5/27/1996,69
5/28/1996,54
5/29/1996,40
5/30/1996,41
5/31/1996,34
6/1/1996,30
6/2/1996,36
6/3/1996,35
6/4/1996,30
6/5/1996,33
6/6/1996,32
6/7/1996,30
6/8/1996,29
6/9/1996,27
6/10/1996,24
6/11/1996,21
6/12/1996,18
6/13/1996,18
6/14/1996,18
6/15/1996,37
6/16/1996,107
6/17/1996,55
6/18/1996,38
6/19/1996,32
6/20/1996,24
6/21/1996,16
6/22/1996,13
6/23/1996,13
6/24/1996,11
6/25/1996,8.5
6/26/1996,6.7
6/27/1996,5.5
6/28/1996,4.4
6/29/1996,3.3
6/30/1996,4.4
7/1/1996,3.3
7/2/1996,2.5
7/3/1996,2.1
7/4/1996,2
7/5/1996,7.6
7/6/1996,6.9
7/7/1996,4
7/8/1996,5.8
7/9/1996,11
7/10/1996,53
7/11/1996,38
7/12/1996,23
7/13/1996,17
7/14/1996,18
7/15/1996,16
7/16/1996,10
7/17/1996,8
7/18/1996,7.2
7/19/1996,5.6
7/20/1996,5.8
7/21/1996,6.8
7/22/1996,118
7/23/1996,275
7/24/1996,91
7/25/1996,33
7/26/1996,27
7/27/1996,127
7/28/1996,54
7/29/1996,23
7/30/1996,16
7/31/1996,11
8/1/1996,150
8/2/1996,51
8/3/1996,50
8/4/1996,21
8/5/1996,14
8/6/1996,10
8/7/1996,8.7
8/8/1996,4.7
8/9/1996,3.3
8/10/1996,2.7
8/11/1996,6.6
8/12/1996,8.7
8/13/1996,6
8/14/1996,6.5
8/15/1996,7.1
8/16/1996,232
8/17/1996,29
8/18/1996,13
8/19/1996,7.2
8/20/1996,4.9
8/21/1996,14
8/22/1996,398
8/23/1996,408
8/24/1996,309
8/25/1996,79
8/26/1996,47
8/27/1996,37
8/28/1996,486
8/29/1996,26
8/30/1996,14
8/31/1996,10
9/1/1996,9.4
9/2/1996,8.6
9/3/1996,7
9/4/1996,6.6
9/5/1996,5.9
9/6/1996,370
9/7/1996,1100
9/8/1996,79
9/9/1996,34
9/10/1996,47
9/11/1996,84
9/12/1996,26
9/13/1996,33
9/14/1996,33
9/15/1996,20
9/16/1996,18
9/17/1996,15
9/18/1996,16
9/19/1996,12
9/20/1996,11
9/21/1996,12
9/22/1996,14
9/23/1996,14
9/24/1996,14
9/25/1996,15
9/26/1996,11
9/27/1996,10
9/28/1996,15
9/29/1996,24
9/30/1996,22
10/1/1996,19
10/2/1996,17
10/3/1996,10
10/4/1996,9.2
10/5/1996,9.8
10/6/1996,9.7
10/7/1996,8.8
10/8/1996,8.8
10/9/1996,8.4
10/10/1996,9
10/11/1996,11
10/12/1996,11
10/13/1996,11
10/14/1996,11
10/15/1996,11
10/16/1996,11
10/17/1996,16
10/18/1996,22
10/19/1996,25
10/20/1996,23
10/21/1996,23
10/22/1996,20
10/23/1996,21
10/24/1996,22
10/25/1996,25
10/26/1996,25
10/27/1996,32
10/28/1996,33
10/29/1996,56
10/30/1996,59
10/31/1996,38
11/1/1996,32
11/2/1996,30
11/3/1996,29
11/4/1996,27
11/5/1996,26
11/6/1996,25
11/7/1996,23
11/8/1996,23
11/9/1996,23
11/10/1996,26
11/11/1996,28
11/12/1996,28
11/13/1996,26
11/14/1996,27
11/15/1996,29
11/16/1996,27
11/17/1996,27
11/18/1996,27
11/19/1996,27
11/20/1996,29
11/21/1996,27
11/22/1996,24
11/23/1996,25
11/24/1996,26
11/25/1996,27
11/26/1996,29
11/27/1996,27
11/28/1996,27
11/29/1996,27
11/30/1996,28
12/1/1996,27
12/2/1996,25
12/3/1996,25
12/4/1996,27
12/5/1996,27
12/6/1996,27
12/7/1996,23
12/8/1996,29
12/9/1996,33
12/10/1996,33
12/11/1996,31
12/12/1996,28
12/13/1996,25
12/14/1996,24
12/15/1996,23
12/16/1996,19
12/17/1996,16
12/18/1996,13
12/19/1996,16
12/20/1996,18
12/21/1996,22
12/22/1996,23
12/23/1996,25
12/24/1996,24
12/25/1996,22
12/26/1996,24
12/27/1996,24
12/28/1996,26
12/29/1996,26
12/30/1996,27
12/31/1996,28
1/1/1997,29
1/2/1997,27
1/3/1997,26
1/4/1997,24
1/5/1997,25
1/6/1997,23
1/7/1997,23
1/8/1997,18
1/9/1997,18
1/10/1997,17
1/11/1997,16
1/12/1997,15
1/13/1997,14
1/14/1997,16
1/15/1997,18
1/16/1997,19
1/17/1997,21
1/18/1997,23
1/19/1997,25
1/20/1997,27
1/21/1997,30
1/22/1997,30
1/23/1997,29
1/24/1997,27
1/25/1997,26
1/26/1997,31
1/27/1997,25
1/28/1997,25
1/29/1997,27
1/30/1997,25
1/31/1997,26
2/1/1997,25
2/2/1997,25
2/3/1997,25
2/4/1997,24
2/5/1997,22
2/6/1997,21
2/7/1997,21
2/8/1997,20
2/9/1997,24
2/10/1997,23
2/11/1997,22
2/12/1997,22
2/13/1997,22
2/14/1997,21
2/15/1997,23
2/16/1997,23
2/17/1997,23
2/18/1997,23
2/19/1997,23
2/20/1997,23
2/21/1997,25
2/22/1997,24
2/23/1997,24
2/24/1997,27
2/25/1997,27
2/26/1997,26
2/27/1997,28
2/28/1997,27
3/1/1997,28
3/2/1997,30
3/3/1997,27
3/4/1997,24
3/5/1997,24
3/6/1997,23
3/7/1997,23
3/8/1997,22
3/9/1997,22
3/10/1997,21
3/11/1997,20
3/12/1997,20
3/13/1997,20
3/14/1997,21
3/15/1997,35
3/16/1997,25
3/17/1997,23
3/18/1997,29
3/19/1997,22
3/20/1997,21
3/21/1997,20
3/22/1997,20
3/23/1997,21
3/24/1997,22
3/25/1997,24
3/26/1997,25
3/27/1997,28
3/28/1997,26
3/29/1997,25
3/30/1997,25
3/31/1997,25
4/1/1997,25
4/2/1997,22
4/3/1997,22
4/4/1997,23
4/5/1997,19
4/6/1997,21
4/7/1997,18
4/8/1997,19
4/9/1997,16
4/10/1997,15
4/11/1997,15
4/12/1997,17
4/13/1997,39
4/14/1997,35
4/15/1997,34
4/16/1997,27
4/17/1997,20
4/18/1997,17
4/19/1997,13
4/20/1997,10
4/21/1997,8.8
4/22/1997,11
4/23/1997,17
4/24/1997,24
4/25/1997,86
4/26/1997,83
4/27/1997,90
4/28/1997,166
4/29/1997,131
4/30/1997,77
5/1/1997,50
5/2/1997,37
5/3/1997,28
5/4/1997,22
5/5/1997,17
5/6/1997,14
5/7/1997,12
5/8/1997,12
5/9/1997,13
5/10/1997,15
5/11/1997,13
5/12/1997,12
5/13/1997,12
5/14/1997,12
5/15/1997,13
5/16/1997,11
5/17/1997,10
5/18/1997,8.9
5/19/1997,8.6
5/20/1997,8.9
5/21/1997,17
5/22/1997,30
5/23/1997,47
5/24/1997,46
5/25/1997,45
5/26/1997,44
5/27/1997,42
5/28/1997,44
5/29/1997,50
5/30/1997,54
5/31/1997,53
6/1/1997,51
6/2/1997,41
6/3/1997,38
6/4/1997,43
6/5/1997,38
6/6/1997,52
6/7/1997,75
6/8/1997,89
6/9/1997,86
6/10/1997,90
6/11/1997,265
6/12/1997,115
6/13/1997,80
6/14/1997,62
6/15/1997,57
6/16/1997,59
6/17/1997,72
6/18/1997,66
6/19/1997,33
6/20/1997,45
6/21/1997,32
6/22/1997,27
6/23/1997,168
6/24/1997,29
6/25/1997,34
6/26/1997,106
6/27/1997,36
6/28/1997,20
6/29/1997,15
6/30/1997,12
7/1/1997,7.7
7/2/1997,4.6
7/3/1997,3.3
7/4/1997,3.8
7/5/1997,5.2
7/6/1997,5
7/7/1997,22
7/8/1997,30
7/9/1997,28
7/10/1997,18
7/11/1997,10
7/12/1997,6.8
7/13/1997,4.7
7/14/1997,4.5
7/15/1997,2.9
7/16/1997,2.3
7/17/1997,1.7
7/18/1997,1.3
7/19/1997,0.92
7/20/1997,0.95
7/21/1997,3.6
7/22/1997,12
7/23/1997,17
7/24/1997,16
7/25/1997,13
7/26/1997,9.5
7/27/1997,7.7
7/28/1997,107
7/29/1997,109
7/30/1997,45
7/31/1997,29
8/1/1997,220
8/2/1997,133
8/3/1997,105
8/4/1997,45
8/5/1997,29
8/6/1997,195
8/7/1997,96
8/8/1997,49
8/9/1997,35
8/10/1997,209
8/11/1997,86
8/12/1997,45
8/13/1997,37
8/14/1997,31
8/15/1997,28
8/16/1997,24
8/17/1997,19
8/18/1997,23
8/19/1997,46
8/20/1997,27
8/21/1997,20
8/22/1997,29
8/23/1997,24
8/24/1997,21
8/25/1997,19
8/26/1997,49
8/27/1997,17
8/28/1997,16
8/29/1997,10
8/30/1997,18
8/31/1997,12
9/1/1997,73
9/2/1997,40
9/3/1997,30
9/4/1997,21
9/5/1997,18
9/6/1997,16
9/7/1997,47
9/8/1997,34
9/9/1997,18
9/10/1997,16
9/11/1997,20
9/12/1997,16
9/13/1997,14
9/14/1997,11
9/15/1997,9.2
9/16/1997,9.2
9/17/1997,8.5
9/18/1997,6.8
9/19/1997,7.3
9/20/1997,6.4
9/21/1997,9
9/22/1997,30
9/23/1997,212
9/24/1997,92
9/25/1997,52
9/26/1997,45
9/27/1997,38
9/28/1997,36
9/29/1997,29
9/30/1997,26
10/1/1997,25
10/2/1997,22
10/3/1997,25
10/4/1997,23
10/5/1997,24
10/6/1997,23
10/7/1997,24
10/8/1997,23
10/9/1997,24
10/10/1997,21
10/11/1997,22
10/12/1997,324
10/13/1997,79
10/14/1997,45
10/15/1997,38
10/16/1997,33
10/17/1997,31
10/18/1997,30
10/19/1997,29
10/20/1997,29
10/21/1997,30
10/22/1997,33
10/23/1997,36
10/24/1997,35
10/25/1997,46
10/26/1997,44
10/27/1997,52
10/28/1997,58
10/29/1997,72
10/30/1997,81
10/31/1997,91
11/1/1997,125
11/2/1997,90
11/3/1997,72
11/4/1997,58
11/5/1997,54
11/6/1997,50
11/7/1997,47
11/8/1997,45
11/9/1997,44
11/10/1997,46
11/11/1997,47
11/12/1997,46
11/13/1997,44
11/14/1997,45
11/15/1997,42
11/16/1997,38
11/17/1997,39
11/18/1997,43
11/19/1997,43
11/20/1997,43
11/21/1997,49
11/22/1997,53
11/23/1997,50
11/24/1997,46
11/25/1997,48
11/26/1997,52
11/27/1997,53
11/28/1997,54
11/29/1997,56
11/30/1997,54
12/1/1997,53
12/2/1997,52
12/3/1997,49
12/4/1997,47
12/5/1997,45
12/6/1997,44
12/7/1997,43
12/8/1997,43
12/9/1997,40
12/10/1997,39
12/11/1997,39
12/12/1997,39
12/13/1997,39
12/14/1997,39
12/15/1997,43
12/16/1997,45
12/17/1997,46
12/18/1997,51
12/19/1997,50
12/20/1997,48
12/21/1997,46
12/22/1997,45
12/23/1997,43
12/24/1997,41
12/25/1997,40
12/26/1997,38
12/27/1997,36
12/28/1997,35
12/29/1997,36
12/30/1997,36
12/31/1997,38
1/1/1998,37
1/2/1998,38
1/3/1998,38
1/4/1998,40
1/5/1998,42
1/6/1998,41
1/7/1998,38
1/8/1998,36
1/9/1998,36
1/10/1998,36
1/11/1998,35
1/12/1998,36
1/13/1998,38
1/14/1998,38
1/15/1998,40
1/16/1998,40
1/17/1998,41
1/18/1998,43
1/19/1998,45
1/20/1998,44
1/21/1998,46
1/22/1998,46
1/23/1998,46
1/24/1998,46
1/25/1998,45
1/26/1998,46
1/27/1998,45
1/28/1998,45
1/29/1998,47
1/30/1998,48
1/31/1998,49
2/1/1998,48
2/2/1998,46
2/3/1998,46
2/4/1998,45
2/5/1998,46
2/6/1998,45
2/7/1998,43
2/8/1998,43
2/9/1998,43
2/10/1998,46
2/11/1998,42
2/12/1998,39
2/13/1998,39
2/14/1998,39
2/15/1998,40
2/16/1998,45
2/17/1998,62
2/18/1998,66
2/19/1998,68
2/20/1998,67
2/21/1998,60
2/22/1998,61
2/23/1998,61
2/24/1998,62
2/25/1998,87
2/26/1998,75
2/27/1998,57
2/28/1998,48
3/1/1998,44
3/2/1998,42
3/3/1998,42
3/4/1998,43
3/5/1998,45
3/6/1998,48
3/7/1998,48
3/8/1998,50
3/9/1998,49
3/10/1998,50
3/11/1998,46
3/12/1998,45
3/13/1998,43
3/14/1998,46
3/15/1998,58
3/16/1998,112
3/17/1998,306
3/18/1998,305
3/19/1998,180
3/20/1998,128
3/21/1998,110
3/22/1998,121
3/23/1998,160
3/24/1998,247
3/25/1998,285
3/26/1998,319
3/27/1998,456
3/28/1998,339
3/29/1998,266
3/30/1998,233
3/31/1998,172
4/1/1998,146
4/2/1998,133
4/3/1998,121
4/4/1998,86
4/5/1998,95
4/6/1998,137
4/7/1998,128
4/8/1998,103
4/9/1998,113
4/10/1998,97
4/11/1998,73
4/12/1998,118
4/13/1998,164
4/14/1998,119
4/15/1998,90
4/16/1998,88
4/17/1998,122
4/18/1998,121
4/19/1998,122
4/20/1998,211
4/21/1998,277
4/22/1998,249
4/23/1998,200
4/24/1998,187
4/25/1998,201
4/26/1998,220
4/27/1998,544
4/28/1998,658
4/29/1998,437
4/30/1998,335
5/1/1998,281
5/2/1998,277
5/3/1998,251
5/4/1998,269
5/5/1998,224
5/6/1998,217
5/7/1998,193
5/8/1998,164
5/9/1998,163
5/10/1998,149
5/11/1998,151
5/12/1998,135
5/13/1998,113
5/14/1998,81
5/15/1998,66
5/16/1998,60
5/17/1998,62
5/18/1998,57
5/19/1998,55
5/20/1998,59
5/21/1998,57
5/22/1998,49
5/23/1998,50
5/24/1998,40
5/25/1998,43
5/26/1998,46
5/27/1998,50
5/28/1998,40
5/29/1998,34
5/30/1998,30
5/31/1998,26
6/1/1998,29
6/2/1998,28
6/3/1998,26
6/4/1998,29
6/5/1998,33
6/6/1998,35
6/7/1998,40
6/8/1998,42
6/9/1998,41
6/10/1998,41
6/11/1998,40
6/12/1998,36
6/13/1998,28
6/14/1998,25
6/15/1998,38
6/16/1998,26
6/17/1998,20
6/18/1998,17
6/19/1998,14
6/20/1998,13
6/21/1998,11
6/22/1998,11
6/23/1998,10
6/24/1998,11
6/25/1998,8.9
6/26/1998,6.3
6/27/1998,5.2
6/28/1998,4.3
6/29/1998,3.8
6/30/1998,3.7
7/1/1998,7
7/2/1998,34
7/3/1998,7.9
7/4/1998,8.7
7/5/1998,12
7/6/1998,10
7/7/1998,17
7/8/1998,35
7/9/1998,203
7/10/1998,113
7/11/1998,133
7/12/1998,123
7/13/1998,73
7/14/1998,31
7/15/1998,29
7/16/1998,18
7/17/1998,15
7/18/1998,21
7/19/1998,15
7/20/1998,9.7
7/21/1998,7.4
7/22/1998,7.5
7/23/1998,12
7/24/1998,38
7/25/1998,28
7/26/1998,538
7/27/1998,1110
7/28/1998,622
7/29/1998,415
7/30/1998,238
7/31/1998,77
8/1/1998,62
8/2/1998,61
8/3/1998,66
8/4/1998,337
8/5/1998,78
8/6/1998,57
8/7/1998,44
8/8/1998,38
8/9/1998,34
8/10/1998,35
8/11/1998,72
8/12/1998,95
8/13/1998,36
8/14/1998,28
8/15/1998,25
8/16/1998,22
8/17/1998,29
8/18/1998,29
8/19/1998,20
8/20/1998,41
8/21/1998,24
8/22/1998,18
8/23/1998,15
8/24/1998,21
8/25/1998,138
8/26/1998,86
8/27/1998,27
8/28/1998,89
8/29/1998,40
8/30/1998,29
8/31/1998,25
9/1/1998,260
9/2/1998,66
9/3/1998,41
9/4/1998,37
9/5/1998,32
9/6/1998,23
9/7/1998,30
9/8/1998,29
9/9/1998,27
9/10/1998,17
9/11/1998,11
9/12/1998,11
9/13/1998,15
9/14/1998,17
9/15/1998,26
9/16/1998,24
9/17/1998,23
9/18/1998,19
9/19/1998,15
9/20/1998,15
9/21/1998,15
9/22/1998,14
9/23/1998,11
9/24/1998,11
9/25/1998,12
9/26/1998,9.7
9/27/1998,8.7
9/28/1998,7.3
9/29/1998,5.6
9/30/1998,8.7
10/1/1998,172
10/2/1998,154
10/3/1998,88
10/4/1998,56
10/5/1998,50
10/6/1998,79
10/7/1998,102
10/8/1998,83
10/9/1998,44
10/10/1998,38
10/11/1998,35
10/12/1998,34
10/13/1998,32
10/14/1998,31
10/15/1998,31
10/16/1998,30
10/17/1998,29
10/18/1998,32
10/19/1998,33
10/20/1998,34
10/21/1998,33
10/22/1998,35
10/23/1998,35
10/24/1998,35
10/25/1998,32
10/26/1998,35
10/27/1998,40
10/28/1998,55
10/29/1998,46
10/30/1998,42
10/31/1998,71
11/1/1998,237
11/2/1998,189
11/3/1998,174
11/4/1998,98
11/5/1998,71
11/6/1998,61
11/7/1998,55
11/8/1998,52
11/9/1998,71
11/10/1998,76
11/11/1998,73
11/12/1998,63
11/13/1998,56
11/14/1998,52
11/15/1998,50
11/16/1998,47
11/17/1998,45
11/18/1998,44
11/19/1998,42
11/20/1998,42
11/21/1998,41
11/22/1998,42
11/23/1998,41
11/24/1998,39
11/25/1998,38
11/26/1998,39
11/27/1998,38
11/28/1998,38
11/29/1998,38
11/30/1998,39
12/1/1998,38
12/2/1998,37
12/3/1998,37
12/4/1998,37
12/5/1998,37
12/6/1998,37
12/7/1998,38
12/8/1998,37
12/9/1998,35
12/10/1998,36
12/11/1998,35
12/12/1998,35
12/13/1998,34
12/14/1998,34
12/15/1998,33
12/16/1998,33
12/17/1998,31
12/18/1998,30
12/19/1998,29
12/20/1998,28
12/21/1998,26
12/22/1998,23
12/23/1998,24
12/24/1998,26
12/25/1998,27
12/26/1998,27
12/27/1998,28
12/28/1998,29
12/29/1998,29
12/30/1998,29
12/31/1998,30
1/1/1999,30
1/2/1999,29
1/3/1999,29
1/4/1999,28
1/5/1999,28
1/6/1999,29
1/7/1999,29
1/8/1999,30
1/9/1999,30
1/10/1999,30
1/11/1999,29
1/12/1999,30
1/13/1999,30
1/14/1999,30
1/15/1999,31
1/16/1999,31
1/17/1999,32
1/18/1999,32
1/19/1999,33
1/20/1999,33
1/21/1999,34
1/22/1999,37
1/23/1999,42
1/24/1999,41
1/25/1999,44
1/26/1999,43
1/27/1999,40
1/28/1999,38
1/29/1999,37
1/30/1999,39
1/31/1999,40
2/1/1999,40
2/2/1999,38
2/3/1999,35
2/4/1999,34
2/5/1999,33
2/6/1999,33
2/7/1999,34
2/8/1999,35
2/9/1999,35
2/10/1999,34
2/11/1999,32
2/12/1999,31
2/13/1999,31
2/14/1999,30
2/15/1999,30
2/16/1999,29
2/17/1999,29
2/18/1999,29
2/19/1999,28
2/20/1999,28
2/21/1999,29
2/22/1999,29
2/23/1999,29
2/24/1999,28
2/25/1999,29
2/26/1999,29
2/27/1999,29
2/28/1999,29
3/1/1999,29
3/2/1999,29
3/3/1999,29
3/4/1999,29
3/5/1999,29
3/6/1999,28
3/7/1999,28
3/8/1999,28
3/9/1999,26
3/10/1999,25
3/11/1999,26
3/12/1999,26
3/13/1999,30
3/14/1999,31
3/15/1999,30
3/16/1999,29
3/17/1999,29
3/18/1999,29
3/19/1999,32
3/20/1999,32
3/21/1999,32
3/22/1999,29
3/23/1999,27
3/24/1999,28
3/25/1999,28
3/26/1999,28
3/27/1999,26
3/28/1999,25
3/29/1999,24
3/30/1999,22
3/31/1999,21
4/1/1999,22
4/2/1999,24
4/3/1999,31
4/4/1999,40
4/5/1999,51
4/6/1999,51
4/7/1999,40
4/8/1999,31
4/9/1999,25
4/10/1999,22
4/11/1999,18
4/12/1999,17
4/13/1999,18
4/14/1999,75
4/15/1999,153
4/16/1999,77
4/17/1999,54
4/18/1999,45
4/19/1999,39
4/20/1999,32
4/21/1999,27
4/22/1999,24
