Date,Q
1/1/2007,106
1/2/2007,67.1
1/3/2007,54.4
1/4/2007,51
1/5/2007,47
1/6/2007,44.2
1/7/2007,41.5
1/8/2007,39.7
1/9/2007,38.8
1/10/2007,39.5
1/11/2007,39.6
1/12/2007,38.2
1/13/2007,35
1/14/2007,33
1/15/2007,32
1/16/2007,32
1/17/2007,33
1/18/2007,35
1/19/2007,35
1/20/2007,34
1/21/2007,34
1/22/2007,32
1/23/2007,33
1/24/2007,37
1/25/2007,45
1/26/2007,60
1/27/2007,69.7
1/28/2007,72.6
1/29/2007,72
1/30/2007,60
1/31/2007,55
2/1/2007,50
2/2/2007,50
2/3/2007,51
2/4/2007,53
2/5/2007,55
2/6/2007,57.7
2/7/2007,58.1
2/8/2007,57.2
2/9/2007,55.2
2/10/2007,54.2
2/11/2007,53.7
2/12/2007,55.4
2/13/2007,51
2/14/2007,45
2/15/2007,40
2/16/2007,50
2/17/2007,70
2/18/2007,106
2/19/2007,117
2/20/2007,88.3
2/21/2007,81.5
2/22/2007,78
2/23/2007,76.1
2/24/2007,77.3
2/25/2007,96.8
2/26/2007,82.2
2/27/2007,72.7
2/28/2007,67.2
3/1/2007,61.7
3/2/2007,56.8
3/3/2007,52.7
3/4/2007,50.9
3/5/2007,49.9
3/6/2007,49.3
3/7/2007,50.8
3/8/2007,116
3/9/2007,141
3/10/2007,147
3/11/2007,130
3/12/2007,84.5
3/13/2007,73.9
3/14/2007,70.8
3/15/2007,65.9
3/16/2007,60.5
3/17/2007,57.4
3/18/2007,55.3
3/19/2007,54.1
3/20/2007,53.4
3/21/2007,53.8
3/22/2007,54.8
3/23/2007,62.5
3/24/2007,70.1
3/25/2007,150
3/26/2007,179
3/27/2007,187
3/28/2007,177
3/29/2007,158
3/30/2007,245
3/31/2007,246
4/1/2007,285
4/2/2007,289
4/3/2007,509
4/4/2007,650
4/5/2007,506
4/6/2007,605
4/7/2007,600
4/8/2007,471
4/9/2007,435
4/10/2007,420
4/11/2007,405
4/12/2007,389
4/13/2007,373
4/14/2007,441
4/15/2007,472
4/16/2007,426
4/17/2007,405
4/18/2007,441
4/19/2007,598
4/20/2007,619
4/21/2007,505
4/22/2007,348
4/23/2007,305
4/24/2007,284
4/25/2007,291
4/26/2007,318
4/27/2007,287
4/28/2007,247
4/29/2007,231
4/30/2007,220
5/1/2007,215
5/2/2007,213
5/3/2007,211
5/4/2007,206
5/5/2007,199
5/6/2007,802
5/7/2007,1580
5/8/2007,861
5/9/2007,571
5/10/2007,565
5/11/2007,647
5/12/2007,568
5/13/2007,484
5/14/2007,432
5/15/2007,399
5/16/2007,373
5/17/2007,355
5/18/2007,341
5/19/2007,330
5/20/2007,299
5/21/2007,263
5/22/2007,279
5/23/2007,266
5/24/2007,285
5/25/2007,370
5/26/2007,290
5/27/2007,290
5/28/2007,331
5/29/2007,497
5/30/2007,673
5/31/2007,661
6/1/2007,1270
6/2/2007,1140
6/3/2007,1210
6/4/2007,1240
6/5/2007,1310
6/6/2007,1210
6/7/2007,1110
6/8/2007,1000
6/9/2007,935
6/10/2007,944
6/11/2007,1040
6/12/2007,1110
6/13/2007,1180
6/14/2007,1310
6/15/2007,995
6/16/2007,788
6/17/2007,558
6/18/2007,477
6/19/2007,471
6/20/2007,928
6/21/2007,879
6/22/2007,612
6/23/2007,492
6/24/2007,433
6/25/2007,401
6/26/2007,379
6/27/2007,374
6/28/2007,593
6/29/2007,662
6/30/2007,480
7/1/2007,389
7/2/2007,343
7/3/2007,312
7/4/2007,292
7/5/2007,332
7/6/2007,441
7/7/2007,443
7/8/2007,436
7/9/2007,436
7/10/2007,371
7/11/2007,287
7/12/2007,370
7/13/2007,1920
7/14/2007,1370
7/15/2007,624
7/16/2007,425
7/17/2007,345
7/18/2007,304
7/19/2007,280
7/20/2007,262
7/21/2007,250
7/22/2007,246
7/23/2007,241
7/24/2007,235
7/25/2007,225
7/26/2007,212
7/27/2007,198
7/28/2007,185
7/29/2007,171
7/30/2007,158
7/31/2007,145
8/1/2007,165
8/2/2007,250
8/3/2007,197
8/4/2007,170
8/5/2007,150
8/6/2007,142
8/7/2007,126
8/8/2007,115
8/9/2007,106
8/10/2007,99.5
8/11/2007,93.2
8/12/2007,87.1
8/13/2007,81.8
8/14/2007,78.1
8/15/2007,75.3
8/16/2007,72.2
8/17/2007,69.6
8/18/2007,71.2
8/19/2007,74.4
8/20/2007,72.8
8/21/2007,87.2
8/22/2007,86.4
8/23/2007,76.1
8/24/2007,75.3
8/25/2007,81.5
8/26/2007,80.2
8/27/2007,72.8
8/28/2007,69.5
8/29/2007,66.7
8/30/2007,64.3
8/31/2007,63.7
9/1/2007,61.2
9/2/2007,58.7
9/3/2007,55.4
9/4/2007,54.3
9/5/2007,53.4
9/6/2007,57
9/7/2007,57.6
9/8/2007,81.8
9/9/2007,85.8
9/10/2007,84.2
9/11/2007,73.8
9/12/2007,67.1
9/13/2007,64.1
9/14/2007,59.6
9/15/2007,54.6
9/16/2007,53.2
9/17/2007,51.4
9/18/2007,56.1
9/19/2007,62.3
9/20/2007,61.4
9/21/2007,56.6
9/22/2007,52.9
9/23/2007,49.4
9/24/2007,46.6
9/25/2007,44.3
9/26/2007,43.6
9/27/2007,43.5
9/28/2007,44
9/29/2007,42.9
9/30/2007,41.9
10/1/2007,40.1
10/2/2007,40.8
10/3/2007,39.9
10/4/2007,38.9
10/5/2007,37.5
10/6/2007,36.6
10/7/2007,35.8
10/8/2007,34.7
10/9/2007,33.9
10/10/2007,34.4
10/11/2007,34.6
10/12/2007,34.5
10/13/2007,34
10/14/2007,34.5
10/15/2007,35.1
10/16/2007,33.9
10/17/2007,43.1
10/18/2007,46.4
10/19/2007,47
10/20/2007,41.6
10/21/2007,37.5
10/22/2007,36.6
10/23/2007,36.9
10/24/2007,37.8
10/25/2007,38.1
10/26/2007,38.5
10/27/2007,38.3
10/28/2007,37.8
10/29/2007,38.8
10/30/2007,40.1
10/31/2007,39.2
11/1/2007,37.9
11/2/2007,38.8
11/3/2007,39.1
11/4/2007,40.1
11/5/2007,40.7
11/6/2007,41.3
11/7/2007,41.3
11/8/2007,42.3
11/9/2007,43.7
11/10/2007,43.3
11/11/2007,44.4
11/12/2007,44.3
11/13/2007,42.9
11/14/2007,43.7
11/15/2007,42.3
11/16/2007,43.3
11/17/2007,43.3
11/18/2007,43.9
11/19/2007,46
11/20/2007,57.4
11/21/2007,60.3
11/22/2007,60.2
11/23/2007,61
11/24/2007,65.3
11/25/2007,69.4
11/26/2007,73.4
11/27/2007,73.8
11/28/2007,74.9
11/29/2007,73.5
11/30/2007,74
12/1/2007,75.7
12/2/2007,77.4
12/3/2007,76.5
12/4/2007,76.7
12/5/2007,78
12/6/2007,78.1
12/7/2007,78.6
12/8/2007,80.3
12/9/2007,83.8
12/10/2007,85.9
12/11/2007,116
12/12/2007,166
12/13/2007,149
12/14/2007,120
12/15/2007,115
12/16/2007,130
12/17/2007,160
12/18/2007,186
12/19/2007,187
12/20/2007,160
12/21/2007,141
12/22/2007,135
12/23/2007,120
12/24/2007,109
12/25/2007,108
12/26/2007,106
12/27/2007,100
12/28/2007,98.6
12/29/2007,94
12/30/2007,89
12/31/2007,92
1/1/2008,88
1/2/2008,85
1/3/2008,92
1/4/2008,94
1/5/2008,95
1/6/2008,97.8
1/7/2008,95.8
1/8/2008,91.5
1/9/2008,89.2
1/10/2008,94.5
1/11/2008,95
1/12/2008,95.5
1/13/2008,94.7
1/14/2008,94.3
1/15/2008,95
1/16/2008,96.7
1/17/2008,95
1/18/2008,91
1/19/2008,88
1/20/2008,90
1/21/2008,97
1/22/2008,96
1/23/2008,98
1/24/2008,100
1/25/2008,114
1/26/2008,120
1/27/2008,121
1/28/2008,121
1/29/2008,119
1/30/2008,113
1/31/2008,112
2/1/2008,109
2/2/2008,117
2/3/2008,121
2/4/2008,121
2/5/2008,117
2/6/2008,112
2/7/2008,112
2/8/2008,113
2/9/2008,111
2/10/2008,110
2/11/2008,112
2/12/2008,113
2/13/2008,138
2/14/2008,171
2/15/2008,176
2/16/2008,188
2/17/2008,182
2/18/2008,180
2/19/2008,151
2/20/2008,133
2/21/2008,125
2/22/2008,122
2/23/2008,125
2/24/2008,138
2/25/2008,140
2/26/2008,137
2/27/2008,133
2/28/2008,133
2/29/2008,133
3/1/2008,135
3/2/2008,136
3/3/2008,138
3/4/2008,142
3/5/2008,132
3/6/2008,120
3/7/2008,115
3/8/2008,110
3/9/2008,112
3/10/2008,110
3/11/2008,107
3/12/2008,106
3/13/2008,104
3/14/2008,101
3/15/2008,102
3/16/2008,111
3/17/2008,125
3/18/2008,160
3/19/2008,160
3/20/2008,139
3/21/2008,130
3/22/2008,125
3/23/2008,121
3/24/2008,120
3/25/2008,122
3/26/2008,121
3/27/2008,121
3/28/2008,120
3/29/2008,120
3/30/2008,122
3/31/2008,124
4/1/2008,118
4/2/2008,115
4/3/2008,116
4/4/2008,115
4/5/2008,113
4/6/2008,112
4/7/2008,107
4/8/2008,107
4/9/2008,113
4/10/2008,160
4/11/2008,253
4/12/2008,181
4/13/2008,157
4/14/2008,148
4/15/2008,142
4/16/2008,137
4/17/2008,134
4/18/2008,127
4/19/2008,123
4/20/2008,120
4/21/2008,116
4/22/2008,115
4/23/2008,114
4/24/2008,118
4/25/2008,120
4/26/2008,114
4/27/2008,113
4/28/2008,111
4/29/2008,109
4/30/2008,107
5/1/2008,106
5/2/2008,102
5/3/2008,98.6
5/4/2008,96.5
5/5/2008,96.3
5/6/2008,120
5/7/2008,144
5/8/2008,146
5/9/2008,144
5/10/2008,126
5/11/2008,111
5/12/2008,103
5/13/2008,101
5/14/2008,95.9
5/15/2008,101
5/16/2008,107
5/17/2008,108
5/18/2008,100
5/19/2008,95.2
5/20/2008,93.8
5/21/2008,88
5/22/2008,85.7
5/23/2008,84
5/24/2008,101
5/25/2008,136
5/26/2008,132
5/27/2008,139
5/28/2008,126
5/29/2008,110
5/30/2008,98.7
5/31/2008,90.3
6/1/2008,84.3
6/2/2008,80.5
6/3/2008,75.2
6/4/2008,70.9
6/5/2008,66.7
6/6/2008,57.6
6/7/2008,49.1
6/8/2008,51.1
6/9/2008,729
6/10/2008,379
6/11/2008,187
6/12/2008,131
6/13/2008,103
6/14/2008,85.1
6/15/2008,87.2
6/16/2008,70.2
6/17/2008,116
6/18/2008,115
6/19/2008,97.1
6/20/2008,83.6
6/21/2008,81.9
6/22/2008,77.3
6/23/2008,70.5
6/24/2008,66.6
6/25/2008,64.1
6/26/2008,58.3
6/27/2008,54.6
6/28/2008,52.9
6/29/2008,50.1
6/30/2008,48.3
7/1/2008,47.8
7/2/2008,45.4
7/3/2008,43.6
7/4/2008,43.6
7/5/2008,42.4
7/6/2008,40.3
7/7/2008,37.9
7/8/2008,36
7/9/2008,50
7/10/2008,72.9
7/11/2008,82.9
7/12/2008,60.5
7/13/2008,54.6
7/14/2008,41.7
7/15/2008,36.6
7/16/2008,35.5
7/17/2008,70.8
7/18/2008,66.6
7/19/2008,41.2
7/20/2008,34.2
7/21/2008,31.1
7/22/2008,27
7/23/2008,23.8
7/24/2008,21.5
7/25/2008,19.5
7/26/2008,17.6
7/27/2008,16
7/28/2008,15
7/29/2008,14.9
7/30/2008,14.8
7/31/2008,14.4
8/1/2008,13.8
8/2/2008,12.7
8/3/2008,11.5
8/4/2008,9.89
8/5/2008,8.69
8/6/2008,8.05
8/7/2008,7.79
8/8/2008,7.83
8/9/2008,8.12
8/10/2008,8.28
8/11/2008,10.6
8/12/2008,12.1
8/13/2008,10.3
8/14/2008,8.61
8/15/2008,8.08
8/16/2008,7.99
8/17/2008,8.07
8/18/2008,9.76
8/19/2008,13.4
8/20/2008,16
8/21/2008,17.1
8/22/2008,16.4
8/23/2008,13.8
8/24/2008,11.9
8/25/2008,10.7
8/26/2008,19.1
8/27/2008,34.3
8/28/2008,30.4
8/29/2008,27.4
8/30/2008,152
8/31/2008,48.5
9/1/2008,31.9
9/2/2008,29.7
9/3/2008,27.4
9/4/2008,27.6
9/5/2008,25.8
9/6/2008,25.4
9/7/2008,25.1
9/8/2008,24.6
9/9/2008,24.9
9/10/2008,25.2
9/11/2008,30.3
9/12/2008,2220
9/13/2008,2790
9/14/2008,1510
9/15/2008,428
9/16/2008,283
9/17/2008,225
9/18/2008,194
9/19/2008,179
9/20/2008,166
9/21/2008,155
9/22/2008,137
9/23/2008,117
9/24/2008,103
9/25/2008,94.5
9/26/2008,84.9
9/27/2008,76.9
9/28/2008,72.4
9/29/2008,67.8
9/30/2008,64
10/1/2008,61.7
10/2/2008,58.9
10/3/2008,57.5
10/4/2008,55.8
10/5/2008,53.1
10/6/2008,115
10/7/2008,160
10/8/2008,132
10/9/2008,97.9
10/10/2008,82.3
10/11/2008,74.3
10/12/2008,69.9
10/13/2008,70.3
10/14/2008,92.7
10/15/2008,172
10/16/2008,238
10/17/2008,179
10/18/2008,150
10/19/2008,133
10/20/2008,125
10/21/2008,118
10/22/2008,125
10/23/2008,239
10/24/2008,246
10/25/2008,172
10/26/2008,151
10/27/2008,134
10/28/2008,122
10/29/2008,120
10/30/2008,120
10/31/2008,118
11/1/2008,115
11/2/2008,113
11/3/2008,111
11/4/2008,109
11/5/2008,108
11/6/2008,105
11/7/2008,101
11/8/2008,99.7
11/9/2008,99.2
11/10/2008,102
11/11/2008,109
11/12/2008,112
11/13/2008,111
11/14/2008,109
11/15/2008,105
11/16/2008,105
11/17/2008,107
11/18/2008,107
11/19/2008,109
11/20/2008,108
11/21/2008,105
11/22/2008,106
11/23/2008,108
11/24/2008,108
11/25/2008,107
11/26/2008,106
11/27/2008,104
11/28/2008,106
11/29/2008,107
11/30/2008,108
12/1/2008,105
12/2/2008,104
12/3/2008,104
12/4/2008,102
12/5/2008,102
12/6/2008,103
12/7/2008,104
12/8/2008,104
12/9/2008,106
12/10/2008,108
12/11/2008,110
12/12/2008,112
12/13/2008,115
12/14/2008,113
12/15/2008,106
12/16/2008,102
12/17/2008,101
12/18/2008,107
12/19/2008,116
12/20/2008,119
12/21/2008,117
12/22/2008,114
12/23/2008,110
12/24/2008,112
12/25/2008,113
12/26/2008,116
12/27/2008,121
12/28/2008,114
12/29/2008,111
12/30/2008,110
12/31/2008,106
1/1/2009,106
1/2/2009,107
1/3/2009,108
1/4/2009,106
1/5/2009,104
1/6/2009,106
1/7/2009,133
1/8/2009,184
1/9/2009,199
1/10/2009,204
1/11/2009,171
1/12/2009,141
1/13/2009,131
1/14/2009,126
1/15/2009,120
1/16/2009,118
1/17/2009,119
1/18/2009,122
1/19/2009,122
1/20/2009,118
1/21/2009,116
1/22/2009,115
1/23/2009,109
1/24/2009,104
1/25/2009,99
1/26/2009,95
1/27/2009,94
1/28/2009,94
1/29/2009,110
1/30/2009,114
1/31/2009,109
2/1/2009,105
2/2/2009,101
2/3/2009,96.7
2/4/2009,93.7
2/5/2009,92.9
2/6/2009,91.2
2/7/2009,90.2
2/8/2009,87.2
2/9/2009,102
2/10/2009,111
2/11/2009,111
2/12/2009,109
2/13/2009,110
2/14/2009,110
2/15/2009,111
2/16/2009,111
2/17/2009,115
2/18/2009,116
2/19/2009,114
2/20/2009,113
2/21/2009,113
2/22/2009,112
2/23/2009,112
2/24/2009,113
2/25/2009,113
2/26/2009,115
2/27/2009,114
2/28/2009,112
3/1/2009,111
3/2/2009,112
3/3/2009,114
3/4/2009,115
3/5/2009,116
3/6/2009,113
3/7/2009,113
3/8/2009,112
3/9/2009,111
3/10/2009,110
3/11/2009,107
3/12/2009,107
3/13/2009,110
3/14/2009,112
3/15/2009,113
3/16/2009,112
3/17/2009,111
3/18/2009,110
3/19/2009,107
3/20/2009,106
3/21/2009,105
3/22/2009,106
3/23/2009,107
3/24/2009,104
3/25/2009,101
3/26/2009,100
3/27/2009,108
3/28/2009,96.2
3/29/2009,136
3/30/2009,177
3/31/2009,263
4/1/2009,212
4/2/2009,184
4/3/2009,179
4/4/2009,176
4/5/2009,171
4/6/2009,165
4/7/2009,161
4/8/2009,160
4/9/2009,161
4/10/2009,158
4/11/2009,154
4/12/2009,162
4/13/2009,188
4/14/2009,202
4/15/2009,205
4/16/2009,265
4/17/2009,277
4/18/2009,303
4/19/2009,298
4/20/2009,240
4/21/2009,213
4/22/2009,202
4/23/2009,198
4/24/2009,193
4/25/2009,205
4/26/2009,1670
4/27/2009,814
4/28/2009,1490
4/29/2009,1090
4/30/2009,866
5/1/2009,566
5/2/2009,471
5/3/2009,448
5/4/2009,412
5/5/2009,412
5/6/2009,462
5/7/2009,474
5/8/2009,481
5/9/2009,542
5/10/2009,546
5/11/2009,550
5/12/2009,551
5/13/2009,549
5/14/2009,449
5/15/2009,341
5/16/2009,316
5/17/2009,300
5/18/2009,285
5/19/2009,271
5/20/2009,254
5/21/2009,238
5/22/2009,229
5/23/2009,219
5/24/2009,213
5/25/2009,214
5/26/2009,222
5/27/2009,207
5/28/2009,198
5/29/2009,193
5/30/2009,187
5/31/2009,181
6/1/2009,174
6/2/2009,170
6/3/2009,166
6/4/2009,163
6/5/2009,160
6/6/2009,156
6/7/2009,150
6/8/2009,145
6/9/2009,141
6/10/2009,136
6/11/2009,129
6/12/2009,121
6/13/2009,114
6/14/2009,109
6/15/2009,110
6/16/2009,110
6/17/2009,124
6/18/2009,110
6/19/2009,99.6
6/20/2009,98.3
6/21/2009,102
6/22/2009,95
6/23/2009,89
6/24/2009,85.1
6/25/2009,80.8
6/26/2009,76
6/27/2009,71.2
6/28/2009,68.5
6/29/2009,74.5
6/30/2009,70.9
7/1/2009,65.4
7/2/2009,60.1
7/3/2009,55.5
7/4/2009,54.5
7/5/2009,53
7/6/2009,51.6
7/7/2009,50.3
7/8/2009,47.2
7/9/2009,44.2
7/10/2009,40.6
7/11/2009,37.3
7/12/2009,34.6
7/13/2009,32.8
7/14/2009,30.8
7/15/2009,29.5
7/16/2009,30.1
7/17/2009,30.7
7/18/2009,31.8
7/19/2009,31.5
7/20/2009,29.8
7/21/2009,32.2
7/22/2009,30.5
7/23/2009,28.5
7/24/2009,27.1
7/25/2009,25
7/26/2009,23.5
7/27/2009,28.1
7/28/2009,27.7
7/29/2009,25.1
7/30/2009,31.4
7/31/2009,28.9
8/1/2009,31.3
8/2/2009,27.5
8/3/2009,24.4
8/4/2009,21.1
8/5/2009,19
8/6/2009,17.4
8/7/2009,16
8/8/2009,13.8
8/9/2009,12.1
8/10/2009,11.5
8/11/2009,14.7
8/12/2009,13.6
8/13/2009,11.6
8/14/2009,10.5
8/15/2009,9.8
8/16/2009,9.4
8/17/2009,9.2
8/18/2009,12.1
8/19/2009,22.2
8/20/2009,50.3
8/21/2009,67.9
8/22/2009,48.6
8/23/2009,35.6
8/24/2009,30.7
8/25/2009,26
8/26/2009,22.4
8/27/2009,20.4
8/28/2009,19.2
8/29/2009,17.9
8/30/2009,17
8/31/2009,16
9/1/2009,14.8
9/2/2009,13.7
9/3/2009,12.6
9/4/2009,12.5
9/5/2009,12.3
9/6/2009,12.1
9/7/2009,11.4
9/8/2009,10
9/9/2009,9.1
9/10/2009,8.9
9/11/2009,8.7
9/12/2009,11
9/13/2009,17.3
9/14/2009,27.9
9/15/2009,30.5
9/16/2009,24.9
9/17/2009,21.6
9/18/2009,20.7
9/19/2009,18.7
9/20/2009,16.3
9/21/2009,14.3
9/22/2009,13.2
9/23/2009,12.5
9/24/2009,12.1
9/25/2009,12.2
9/26/2009,12.5
9/27/2009,11.9
9/28/2009,10.6
9/29/2009,9.6
9/30/2009,9.4
10/1/2009,9
10/2/2009,8.5
10/3/2009,8
10/4/2009,8.2
10/5/2009,10
10/6/2009,12.6
10/7/2009,13.2
10/8/2009,35.4
10/9/2009,70.2
10/10/2009,65.2
10/11/2009,50.7
10/12/2009,39.8
10/13/2009,36.8
10/14/2009,36.6
10/15/2009,37.5
10/16/2009,37.2
10/17/2009,35.3
10/18/2009,33.7
10/19/2009,32.5
10/20/2009,30.9
10/21/2009,33
10/22/2009,37.4
10/23/2009,53.9
10/24/2009,54.4
10/25/2009,46.8
10/26/2009,41.6
10/27/2009,39.1
10/28/2009,38.7
10/29/2009,287
10/30/2009,113
10/31/2009,77.1
11/1/2009,65
11/2/2009,57
11/3/2009,52.2
11/4/2009,50.2
11/5/2009,48.5
11/6/2009,48.9
11/7/2009,47.6
11/8/2009,46.2
11/9/2009,71.2
11/10/2009,81.8
11/11/2009,63.1
11/12/2009,54.8
11/13/2009,51.5
11/14/2009,49.7
11/15/2009,48.5
11/16/2009,47.7
11/17/2009,48.3
11/18/2009,50.1
11/19/2009,49.7
11/20/2009,49.4
11/21/2009,49.3
11/22/2009,49.2
11/23/2009,49.1
11/24/2009,48.1
11/25/2009,47.7
11/26/2009,47.6
11/27/2009,48.6
11/28/2009,48.8
11/29/2009,48.7
11/30/2009,48.7
12/1/2009,49
12/2/2009,50
12/3/2009,48.8
12/4/2009,47
12/5/2009,48
12/6/2009,50.5
12/7/2009,50.8
12/8/2009,53
12/9/2009,51
12/10/2009,49
12/11/2009,51
12/12/2009,59
12/13/2009,70.6
12/14/2009,63.1
12/15/2009,60
12/16/2009,59
12/17/2009,56
12/18/2009,55.7
12/19/2009,57.4
12/20/2009,57.3
12/21/2009,57.4
12/22/2009,57.2
12/23/2009,58.2
12/24/2009,58
12/25/2009,56
12/26/2009,57
12/27/2009,60
12/28/2009,65
12/29/2009,69.5
12/30/2009,65.5
12/31/2009,65
1/1/2010,64
1/2/2010,62
1/3/2010,60
1/4/2010,61
1/5/2010,63
1/6/2010,62
1/7/2010,60
1/8/2010,59
1/9/2010,60
1/10/2010,62
1/11/2010,65
1/12/2010,70
1/13/2010,83
1/14/2010,88
1/15/2010,79.8
1/16/2010,76.1
1/17/2010,72.5
1/18/2010,70.6
1/19/2010,70.4
1/20/2010,69.8
1/21/2010,70
1/22/2010,69.2
1/23/2010,69.9
1/24/2010,70.7
1/25/2010,71.5
1/26/2010,68.1
1/27/2010,66.8
1/28/2010,60
1/29/2010,55
1/30/2010,54
1/31/2010,54
2/1/2010,56
2/2/2010,58
2/3/2010,83.1
2/4/2010,101
2/5/2010,116
2/6/2010,119
2/7/2010,123
2/8/2010,116
2/9/2010,113
2/10/2010,111
2/11/2010,110
2/12/2010,107
2/13/2010,106
2/14/2010,107
2/15/2010,105
2/16/2010,104
2/17/2010,103
2/18/2010,105
2/19/2010,105
2/20/2010,103
2/21/2010,104
2/22/2010,108
2/23/2010,107
2/24/2010,106
2/25/2010,107
2/26/2010,107
2/27/2010,108
2/28/2010,110
3/1/2010,108
3/2/2010,109
3/3/2010,109
3/4/2010,109
3/5/2010,109
3/6/2010,110
3/7/2010,109
3/8/2010,112
3/9/2010,120
3/10/2010,134
3/11/2010,162
3/12/2010,171
3/13/2010,170
3/14/2010,170
3/15/2010,171
3/16/2010,172
3/17/2010,153
3/18/2010,117
3/19/2010,107
3/20/2010,101
3/21/2010,98.3
3/22/2010,98.5
3/23/2010,98.1
3/24/2010,94.7
3/25/2010,95.8
3/26/2010,98.9
3/27/2010,99.9
3/28/2010,92.5
3/29/2010,89.9
3/30/2010,88.5
3/31/2010,86.5
4/1/2010,84.8
4/2/2010,83.3
4/3/2010,79.7
4/4/2010,80.2
4/5/2010,79.6
4/6/2010,81.6
4/7/2010,77
4/8/2010,75.3
4/9/2010,75.8
4/10/2010,75.5
4/11/2010,73.8
4/12/2010,74.6
4/13/2010,74.3
4/14/2010,73.3
4/15/2010,72.2
4/16/2010,86.5
4/17/2010,142
4/18/2010,189
4/19/2010,136
4/20/2010,116
4/21/2010,126
4/22/2010,223
4/23/2010,359
4/24/2010,329
4/25/2010,193
4/26/2010,149
4/27/2010,128
4/28/2010,116
4/29/2010,109
4/30/2010,102
5/1/2010,94.7
5/2/2010,91.1
5/3/2010,88.8
5/4/2010,85.6
5/5/2010,82.4
5/6/2010,78.7
5/7/2010,74.3
5/8/2010,71.4
5/9/2010,69.3
5/10/2010,68.6
5/11/2010,67.9
5/12/2010,67.6
5/13/2010,90.4
5/14/2010,103
5/15/2010,79.9
5/16/2010,75.3
5/17/2010,72.9
5/18/2010,68.6
5/19/2010,581
5/20/2010,831
5/21/2010,456
5/22/2010,284
5/23/2010,271
5/24/2010,312
5/25/2010,577
5/26/2010,1050
5/27/2010,1090
5/28/2010,872
5/29/2010,570
5/30/2010,443
5/31/2010,317
6/1/2010,269
6/2/2010,239
6/3/2010,255
6/4/2010,340
6/5/2010,350
6/6/2010,281
6/7/2010,190
6/8/2010,162
6/9/2010,142
6/10/2010,122
6/11/2010,106
6/12/2010,95.1
6/13/2010,84.9
6/14/2010,114
6/15/2010,136
6/16/2010,121
6/17/2010,133
6/18/2010,244
6/19/2010,295
6/20/2010,385
6/21/2010,413
6/22/2010,403
6/23/2010,410
6/24/2010,466
6/25/2010,364
6/26/2010,350
6/27/2010,307
6/28/2010,253
6/29/2010,227
6/30/2010,209
7/1/2010,190
7/2/2010,164
7/3/2010,157
7/4/2010,216
7/5/2010,648
7/6/2010,567
7/7/2010,393
7/8/2010,254
7/9/2010,213
7/10/2010,190
7/11/2010,174
7/12/2010,248
7/13/2010,2510
7/14/2010,770
7/15/2010,331
7/16/2010,265
7/17/2010,286
7/18/2010,275
7/19/2010,260
7/20/2010,245
7/21/2010,236
7/22/2010,228
7/23/2010,219
7/24/2010,198
7/25/2010,161
7/26/2010,154
7/27/2010,130
7/28/2010,100
7/29/2010,105
7/30/2010,100
7/31/2010,90
8/1/2010,85
8/2/2010,80
8/3/2010,77
8/4/2010,75
8/5/2010,72
8/6/2010,82
8/7/2010,73
8/8/2010,70
8/9/2010,68
8/10/2010,65
8/11/2010,63
8/12/2010,57.7
8/13/2010,53.7
8/14/2010,50
8/15/2010,47.6
8/16/2010,48.1
8/17/2010,52.5
8/18/2010,58.2
8/19/2010,54.9
8/20/2010,48.5
8/21/2010,43
8/22/2010,39.9
8/23/2010,39
8/24/2010,36.7
8/25/2010,35.2
8/26/2010,34.5
8/27/2010,33.1
8/28/2010,31.4
8/29/2010,29.4
8/30/2010,27.3
8/31/2010,26.4
9/1/2010,26.3
9/2/2010,25.2
9/3/2010,22.7
9/4/2010,21.8
9/5/2010,20.9
9/6/2010,19.9
9/7/2010,18.5
9/8/2010,21.1
9/9/2010,27.2
9/10/2010,25.8
9/11/2010,22.9
9/12/2010,20.2
9/13/2010,19.8
9/14/2010,19.4
9/15/2010,18.4
9/16/2010,18.3
9/17/2010,22.8
9/18/2010,34.6
9/19/2010,28.8
9/20/2010,23.7
9/21/2010,20.5
9/22/2010,19
9/23/2010,20.3
9/24/2010,26.6
9/25/2010,25.7
9/26/2010,24.2
9/27/2010,28.9
9/28/2010,30
9/29/2010,26.8
9/30/2010,24.7
10/1/2010,23.1
10/2/2010,22.2
10/3/2010,21.4
10/4/2010,21.7
10/5/2010,21.9
10/6/2010,22
10/7/2010,21.4
10/8/2010,20.8
10/9/2010,20.2
10/10/2010,20.5
10/11/2010,22.6
10/12/2010,23.5
10/13/2010,23.3
10/14/2010,23
10/15/2010,24.1
10/16/2010,24.1
10/17/2010,22.2
10/18/2010,22
10/19/2010,21.9
10/20/2010,22.4
10/21/2010,24.2
10/22/2010,33.7
10/23/2010,38.4
10/24/2010,44.5
10/25/2010,39.9
10/26/2010,35.3
10/27/2010,32.3
10/28/2010,30.4
10/29/2010,30.1
10/30/2010,30.6
10/31/2010,31.3
11/1/2010,31.1
11/2/2010,31
11/3/2010,32.5
11/4/2010,32.9
11/5/2010,33.2
11/6/2010,34.2
11/7/2010,35.2
11/8/2010,35.4
11/9/2010,36.5
11/10/2010,37.8
11/11/2010,38.3
11/12/2010,66.7
11/13/2010,170
11/14/2010,158
11/15/2010,99
11/16/2010,85.1
11/17/2010,75.7
11/18/2010,70.2
11/19/2010,68.7
