Date,Q
4/1/2006,338
4/2/2006,366
4/3/2006,381
4/4/2006,358
4/5/2006,331
4/6/2006,309
4/7/2006,272
4/8/2006,317
4/9/2006,297
4/10/2006,265
4/11/2006,248
4/12/2006,205
4/13/2006,198
4/14/2006,205
4/15/2006,215
4/16/2006,254
4/17/2006,295
4/18/2006,315
4/19/2006,208
4/20/2006,216
4/21/2006,240
4/22/2006,529
4/23/2006,679
4/24/2006,613
4/25/2006,403
4/26/2006,383
4/27/2006,417
4/28/2006,483
4/29/2006,565
4/30/2006,616
5/1/2006,613
5/2/2006,566
5/3/2006,673
5/4/2006,594
5/5/2006,602
5/6/2006,686
5/7/2006,697
5/8/2006,582
5/9/2006,604
5/10/2006,631
5/11/2006,658
5/12/2006,899
5/13/2006,969
5/14/2006,952
5/15/2006,544
5/16/2006,470
5/17/2006,618
5/18/2006,877
5/19/2006,1510
5/20/2006,2130
5/21/2006,2390
5/22/2006,2250
5/23/2006,2240
5/24/2006,2230
5/25/2006,2320
5/26/2006,2410
5/27/2006,2130
5/28/2006,2190
5/29/2006,2250
5/30/2006,1960
5/31/2006,1670
6/1/2006,1580
6/2/2006,1620
6/3/2006,1680
6/4/2006,1750
6/5/2006,2180
6/6/2006,2400
6/7/2006,2400
6/8/2006,2390
6/9/2006,2390
6/10/2006,2480
6/11/2006,2660
6/12/2006,2410
6/13/2006,1940
6/14/2006,1880
6/15/2006,1780
6/16/2006,1640
6/17/2006,1420
6/18/2006,1370
6/19/2006,1180
6/20/2006,1170
6/21/2006,1090
6/22/2006,846
6/23/2006,841
6/24/2006,840
6/25/2006,951
6/26/2006,1150
6/27/2006,1160
6/28/2006,1080
6/29/2006,888
6/30/2006,866
7/1/2006,928
7/2/2006,715
7/3/2006,713
7/4/2006,972
7/5/2006,1810
7/6/2006,2310
7/7/2006,4190
7/8/2006,2350
7/9/2006,2660
7/10/2006,5160
7/11/2006,4550
7/12/2006,1400
7/13/2006,1060
7/14/2006,1020
7/15/2006,849
7/16/2006,768
7/17/2006,659
7/18/2006,782
7/19/2006,660
7/20/2006,397
7/21/2006,554
7/22/2006,706
7/23/2006,610
7/24/2006,431
7/25/2006,363
7/26/2006,404
7/27/2006,592
7/28/2006,589
7/29/2006,572
7/30/2006,584
7/31/2006,589
8/1/2006,633
8/2/2006,868
8/3/2006,630
8/4/2006,892
8/5/2006,795
8/6/2006,562
8/7/2006,530
8/8/2006,678
8/9/2006,761
8/10/2006,779
8/11/2006,668
8/12/2006,543
8/13/2006,782
8/14/2006,905
8/15/2006,595
8/16/2006,639
8/17/2006,592
8/18/2006,620
8/19/2006,1420
8/20/2006,1460
8/21/2006,1360
8/22/2006,833
8/23/2006,660
8/24/2006,540
8/25/2006,551
8/26/2006,1240
8/27/2006,2510
8/28/2006,1750
8/29/2006,1520
8/30/2006,736
8/31/2006,718
9/1/2006,717
9/2/2006,793
9/3/2006,611
9/4/2006,586
9/5/2006,563
9/6/2006,407
9/7/2006,384
9/8/2006,390
9/9/2006,512
9/10/2006,641
9/11/2006,815
9/12/2006,928
9/13/2006,757
9/14/2006,538
9/15/2006,464
9/16/2006,405
9/17/2006,379
9/18/2006,387
9/19/2006,412
9/20/2006,383
9/21/2006,500
9/22/2006,1120
9/23/2006,1240
9/24/2006,1210
9/25/2006,783
9/26/2006,453
9/27/2006,418
9/28/2006,395
9/29/2006,412
9/30/2006,472
10/1/2006,483
10/2/2006,567
10/3/2006,522
10/4/2006,485
10/5/2006,468
10/6/2006,450
10/7/2006,523
10/8/2006,618
10/9/2006,760
10/10/2006,834
10/11/2006,844
10/12/2006,874
10/13/2006,1000
10/14/2006,904
10/15/2006,819
10/16/2006,807
10/17/2006,791
10/18/2006,761
10/19/2006,806
10/20/2006,828
10/21/2006,841
10/22/2006,858
10/23/2006,867
10/24/2006,865
10/25/2006,835
10/26/2006,936
10/27/2006,1030
10/28/2006,1030
10/29/2006,936
10/30/2006,850
10/31/2006,733
11/1/2006,714
11/2/2006,687
11/3/2006,683
11/4/2006,661
11/5/2006,646
11/6/2006,610
11/7/2006,598
11/8/2006,588
11/9/2006,585
11/10/2006,646
11/11/2006,675
11/12/2006,694
11/13/2006,695
11/14/2006,682
11/15/2006,526
11/16/2006,307
11/17/2006,293
11/18/2006,298
11/19/2006,300
11/20/2006,303
11/21/2006,299
11/22/2006,294
11/23/2006,298
11/24/2006,288
11/25/2006,288
11/26/2006,281
11/27/2006,285
11/28/2006,294
11/29/2006,300
11/30/2006,297
12/1/2006,288
12/2/2006,309
12/3/2006,310
12/4/2006,303
12/5/2006,312
12/6/2006,308
12/7/2006,314
12/8/2006,309
12/9/2006,313
12/10/2006,315
12/11/2006,309
12/12/2006,303
12/13/2006,305
12/14/2006,313
12/15/2006,296
12/16/2006,294
12/17/2006,290
12/18/2006,288
12/19/2006,305
12/20/2006,313
12/21/2006,306
12/22/2006,320
12/23/2006,301
12/24/2006,300
12/25/2006,299
12/26/2006,301
12/27/2006,304
12/28/2006,311
12/29/2006,341
12/30/2006,312
12/31/2006,295
1/1/2007,288
1/2/2007,292
1/3/2007,306
1/4/2007,323
1/5/2007,344
1/6/2007,344
1/7/2007,299
1/8/2007,312
1/9/2007,308
1/10/2007,312
1/11/2007,316
1/12/2007,335
1/13/2007,320
1/14/2007,323
1/15/2007,333
1/16/2007,333
1/17/2007,352
1/18/2007,333
1/19/2007,331
1/20/2007,329
1/21/2007,300
1/22/2007,304
1/23/2007,298
1/24/2007,294
1/25/2007,300
1/26/2007,303
1/27/2007,314
1/28/2007,329
1/29/2007,311
1/30/2007,317
1/31/2007,323
2/1/2007,325
2/2/2007,327
2/3/2007,316
2/4/2007,289
2/5/2007,295
2/6/2007,318
2/7/2007,344
2/8/2007,352
2/9/2007,331
2/10/2007,306
2/11/2007,299
2/12/2007,295
2/13/2007,306
2/14/2007,314
2/15/2007,303
2/16/2007,305
2/17/2007,306
2/18/2007,309
2/19/2007,307
2/20/2007,307
2/21/2007,306
2/22/2007,303
2/23/2007,296
2/24/2007,327
2/25/2007,335
2/26/2007,337
2/27/2007,349
2/28/2007,399
3/1/2007,427
3/2/2007,602
3/3/2007,645
3/4/2007,646
3/5/2007,649
3/6/2007,647
3/7/2007,624
3/8/2007,611
3/9/2007,608
3/10/2007,600
3/11/2007,604
3/12/2007,627
3/13/2007,555
3/14/2007,460
3/15/2007,776
3/16/2007,824
3/17/2007,816
3/18/2007,764
3/19/2007,517
3/20/2007,368
3/21/2007,456
3/22/2007,414
3/23/2007,420
3/24/2007,516
3/25/2007,661
3/26/2007,619
3/27/2007,579
3/28/2007,584
3/29/2007,568
3/30/2007,573
3/31/2007,608
4/1/2007,634
4/2/2007,627
4/3/2007,518
4/4/2007,432
4/5/2007,382
4/6/2007,369
4/7/2007,423
4/8/2007,427
4/9/2007,433
4/10/2007,442
4/11/2007,456
4/12/2007,476
4/13/2007,554
4/14/2007,559
4/15/2007,488
4/16/2007,471
4/17/2007,2080
4/18/2007,1230
4/19/2007,950
4/20/2007,923
4/21/2007,941
4/22/2007,842
4/23/2007,737
4/24/2007,1020
4/25/2007,2080
4/26/2007,1500
4/27/2007,1330
4/28/2007,1130
4/29/2007,1150
4/30/2007,1150
5/1/2007,1140
5/2/2007,1620
5/3/2007,1910
5/4/2007,1820
5/5/2007,1910
5/6/2007,1880
5/7/2007,2830
5/8/2007,3050
5/9/2007,2700
5/10/2007,2140
5/11/2007,1580
5/12/2007,1590
5/13/2007,1780
5/14/2007,1650
5/15/2007,2350
5/16/2007,2790
5/17/2007,3370
5/18/2007,3940
5/19/2007,4120
5/20/2007,3370
5/21/2007,3330
5/22/2007,2990
5/23/2007,3250
5/24/2007,3720
5/25/2007,3470
5/26/2007,2590
5/27/2007,2020
5/28/2007,1920
5/29/2007,1950
5/30/2007,2330
5/31/2007,2360
6/1/2007,2670
6/2/2007,3020
6/3/2007,3040
6/4/2007,2930
6/5/2007,2870
6/6/2007,3030
6/7/2007,2950
6/8/2007,3270
6/9/2007,3250
6/10/2007,3040
6/11/2007,2330
6/12/2007,1450
6/13/2007,2570
6/14/2007,2970
6/15/2007,3250
6/16/2007,3190
6/17/2007,3040
6/18/2007,2810
6/19/2007,2760
6/20/2007,2740
6/21/2007,2310
6/22/2007,2370
6/23/2007,2060
6/24/2007,1750
6/25/2007,1740
6/26/2007,1830
6/27/2007,1880
6/28/2007,1940
6/29/2007,1650
6/30/2007,1340
7/1/2007,1300
7/2/2007,1300
7/3/2007,1370
7/4/2007,1310
7/5/2007,1490
7/6/2007,1540
7/7/2007,1470
7/8/2007,1520
7/9/2007,1470
7/10/2007,1180
7/11/2007,1000
7/12/2007,936
7/13/2007,1060
7/14/2007,1020
7/15/2007,1010
7/16/2007,984
7/17/2007,943
7/18/2007,887
7/19/2007,745
7/20/2007,2380
7/21/2007,1990
7/22/2007,1660
7/23/2007,1100
7/24/2007,1070
7/25/2007,1320
7/26/2007,1060
7/27/2007,1120
7/28/2007,1340
7/29/2007,1210
7/30/2007,1280
7/31/2007,1250
8/1/2007,1300
8/2/2007,2390
8/3/2007,2070
8/4/2007,1280
8/5/2007,1450
8/6/2007,1980
8/7/2007,2470
8/8/2007,2070
8/9/2007,1840
8/10/2007,1590
8/11/2007,1330
8/12/2007,1290
8/13/2007,1330
8/14/2007,1160
8/15/2007,1140
8/16/2007,1510
8/17/2007,1650
8/18/2007,1720
8/19/2007,1590
8/20/2007,1390
8/21/2007,1370
8/22/2007,1150
8/23/2007,840
8/24/2007,1180
8/25/2007,1030
8/26/2007,919
8/27/2007,907
8/28/2007,718
8/29/2007,1010
8/30/2007,783
8/31/2007,685
9/1/2007,790
9/2/2007,825
9/3/2007,790
9/4/2007,792
9/5/2007,721
9/6/2007,723
9/7/2007,772
9/8/2007,699
9/9/2007,668
9/10/2007,633
9/11/2007,609
9/12/2007,618
9/13/2007,606
9/14/2007,630
9/15/2007,572
9/16/2007,504
9/17/2007,564
9/18/2007,665
9/19/2007,575
9/20/2007,589
9/21/2007,505
9/22/2007,787
9/23/2007,885
9/24/2007,512
9/25/2007,334
9/26/2007,280
9/27/2007,319
9/28/2007,356
9/29/2007,360
9/30/2007,353
10/1/2007,359
10/2/2007,378
10/3/2007,382
10/4/2007,428
10/5/2007,740
10/6/2007,734
10/7/2007,712
10/8/2007,724
10/9/2007,699
10/10/2007,425
10/11/2007,367
10/12/2007,337
10/13/2007,344
10/14/2007,373
10/15/2007,360
10/16/2007,379
10/17/2007,412
10/18/2007,453
10/19/2007,439
10/20/2007,397
10/21/2007,414
10/22/2007,489
10/23/2007,715
10/24/2007,702
10/25/2007,679
10/26/2007,583
10/27/2007,521
10/28/2007,522
10/29/2007,543
10/30/2007,548
10/31/2007,540
11/1/2007,560
11/2/2007,594
11/3/2007,603
11/4/2007,604
11/5/2007,557
11/6/2007,563
11/7/2007,561
11/8/2007,609
11/9/2007,618
11/10/2007,593
11/11/2007,591
11/12/2007,577
11/13/2007,595
11/14/2007,585
11/15/2007,510
11/16/2007,338
11/17/2007,291
11/18/2007,280
11/19/2007,280
11/20/2007,280
11/21/2007,281
11/22/2007,297
11/23/2007,296
11/24/2007,301
11/25/2007,297
11/26/2007,290
11/27/2007,324
11/28/2007,332
11/29/2007,335
11/30/2007,326
12/1/2007,316
12/2/2007,298
12/3/2007,310
12/4/2007,288
12/5/2007,290
12/6/2007,298
12/7/2007,293
12/8/2007,306
12/9/2007,312
12/10/2007,297
12/11/2007,294
12/12/2007,294
12/13/2007,284
12/14/2007,298
12/15/2007,294
12/16/2007,280
12/17/2007,273
12/18/2007,294
12/19/2007,290
12/20/2007,294
12/21/2007,304
12/22/2007,306
12/23/2007,315
12/24/2007,327
12/25/2007,315
12/26/2007,308
12/27/2007,308
12/28/2007,294
12/29/2007,287
12/30/2007,285
12/31/2007,311
1/1/2008,306
1/2/2008,315
1/3/2008,308
1/4/2008,323
1/5/2008,326
1/6/2008,332
1/7/2008,332
1/8/2008,353
1/9/2008,340
1/10/2008,346
1/11/2008,333
1/12/2008,321
1/13/2008,314
1/14/2008,308
1/15/2008,305
1/16/2008,312
1/17/2008,310
1/18/2008,309
1/19/2008,300
1/20/2008,320
1/21/2008,330
1/22/2008,313
1/23/2008,292
1/24/2008,284
1/25/2008,296
1/26/2008,315
1/27/2008,327
1/28/2008,322
1/29/2008,339
1/30/2008,325
1/31/2008,319
2/1/2008,346
2/2/2008,366
2/3/2008,370
2/4/2008,361
2/5/2008,374
2/6/2008,366
2/7/2008,351
2/8/2008,363
2/9/2008,366
2/10/2008,363
2/11/2008,364
2/12/2008,366
2/13/2008,354
2/14/2008,356
2/15/2008,358
2/16/2008,352
2/17/2008,347
2/18/2008,353
2/19/2008,362
2/20/2008,367
2/21/2008,367
2/22/2008,371
2/23/2008,364
2/24/2008,364
2/25/2008,340
2/26/2008,344
2/27/2008,346
2/28/2008,347
2/29/2008,350
3/1/2008,353
3/2/2008,344
3/3/2008,356
3/4/2008,361
3/5/2008,352
3/6/2008,348
3/7/2008,344
3/8/2008,631
3/9/2008,686
3/10/2008,665
3/11/2008,660
3/12/2008,630
3/13/2008,630
3/14/2008,623
3/15/2008,563
3/16/2008,533
3/17/2008,600
3/18/2008,678
3/19/2008,685
3/20/2008,671
3/21/2008,651
3/22/2008,655
3/23/2008,750
3/24/2008,793
3/25/2008,882
3/26/2008,936
3/27/2008,944
3/28/2008,918
3/29/2008,837
3/30/2008,760
3/31/2008,780
4/1/2008,843
4/2/2008,797
4/3/2008,781
4/4/2008,868
4/5/2008,894
4/6/2008,850
4/7/2008,861
4/8/2008,867
4/9/2008,842
4/10/2008,859
4/11/2008,1030
4/12/2008,1070
4/13/2008,1020
4/14/2008,1020
4/15/2008,1160
4/16/2008,1140
4/17/2008,1210
4/18/2008,1210
4/19/2008,1240
4/20/2008,1270
4/21/2008,1230
4/22/2008,1230
4/23/2008,1250
4/24/2008,1240
4/25/2008,1190
4/26/2008,1170
4/27/2008,1190
4/28/2008,1130
4/29/2008,979
4/30/2008,893
5/1/2008,848
5/2/2008,809
5/3/2008,802
5/4/2008,778
5/5/2008,731
5/6/2008,668
5/7/2008,760
5/8/2008,935
5/9/2008,1140
5/10/2008,1380
5/11/2008,1450
5/12/2008,1490
5/13/2008,1690
5/14/2008,1620
5/15/2008,1570
5/16/2008,1440
5/17/2008,1270
5/18/2008,918
5/19/2008,954
5/20/2008,1530
5/21/2008,1970
5/22/2008,2230
5/23/2008,2190
5/24/2008,2150
5/25/2008,1950
5/26/2008,1740
5/27/2008,1650
5/28/2008,1400
5/29/2008,1360
5/30/2008,1770
5/31/2008,2350
6/1/2008,2870
6/2/2008,3240
6/3/2008,3080
6/4/2008,3440
6/5/2008,4100
6/6/2008,4190
6/7/2008,3420
6/8/2008,2520
6/9/2008,2330
6/10/2008,2480
6/11/2008,2470
6/12/2008,2490
6/13/2008,2420
6/14/2008,2180
6/15/2008,2180
6/16/2008,2290
6/17/2008,2630
6/18/2008,2910
6/19/2008,3240
6/20/2008,3820
6/21/2008,4280
6/22/2008,4260
6/23/2008,3890
6/24/2008,3650
6/25/2008,3380
6/26/2008,3100
6/27/2008,2900
6/28/2008,2920
6/29/2008,2990
6/30/2008,3100
7/1/2008,3240
7/2/2008,3520
7/3/2008,3750
7/4/2008,3320
7/5/2008,2990
7/6/2008,2770
7/7/2008,2580
7/8/2008,2650
7/9/2008,2610
7/10/2008,2410
7/11/2008,2130
7/12/2008,2100
7/13/2008,2040
7/14/2008,2000
7/15/2008,2650
7/16/2008,2660
7/17/2008,2440
7/18/2008,2120
7/19/2008,1880
7/20/2008,1310
7/21/2008,1410
7/22/2008,1530
7/23/2008,1520
7/24/2008,1560
7/25/2008,1730
7/26/2008,1820
7/27/2008,1710
7/28/2008,1680
7/29/2008,1580
7/30/2008,1530
7/31/2008,1380
8/1/2008,1360
8/2/2008,1310
8/3/2008,1250
8/4/2008,1120
8/5/2008,1080
8/6/2008,1150
8/7/2008,1490
8/8/2008,1850
8/9/2008,1770
8/10/2008,1790
8/11/2008,1870
8/12/2008,1760
8/13/2008,1490
8/14/2008,1370
8/15/2008,1450
8/16/2008,1880
8/17/2008,3150
8/18/2008,1830
8/19/2008,1440
8/20/2008,1210
8/21/2008,973
8/22/2008,796
8/23/2008,787
8/24/2008,761
8/25/2008,645
8/26/2008,631
8/27/2008,612
8/28/2008,685
8/29/2008,679
8/30/2008,593
8/31/2008,547
9/1/2008,504
9/2/2008,493
9/3/2008,496
9/4/2008,585
9/5/2008,524
9/6/2008,491
9/7/2008,477
9/8/2008,471
9/9/2008,462
9/10/2008,415
9/11/2008,438
9/12/2008,1280
9/13/2008,1790
9/14/2008,781
9/15/2008,705
9/16/2008,577
9/17/2008,476
9/18/2008,420
9/19/2008,398
9/20/2008,500
9/21/2008,814
9/22/2008,510
9/23/2008,334
9/24/2008,283
9/25/2008,274
9/26/2008,273
9/27/2008,275
9/28/2008,306
9/29/2008,331
9/30/2008,336
10/1/2008,312
10/2/2008,309
10/3/2008,286
10/4/2008,315
10/5/2008,301
10/6/2008,337
10/7/2008,308
10/8/2008,323
10/9/2008,317
10/10/2008,384
10/11/2008,390
10/12/2008,402
10/13/2008,405
10/14/2008,491
10/15/2008,479
10/16/2008,387
10/17/2008,347
10/18/2008,327
10/19/2008,313
10/20/2008,307
10/21/2008,322
10/22/2008,323
10/23/2008,366
10/24/2008,441
10/25/2008,411
10/26/2008,356
10/27/2008,347
10/28/2008,349
10/29/2008,355
10/30/2008,352
10/31/2008,353
11/1/2008,372
11/2/2008,353
11/3/2008,362
11/4/2008,375
11/5/2008,375
11/6/2008,419
11/7/2008,422
11/8/2008,428
11/9/2008,452
11/10/2008,525
11/11/2008,588
11/12/2008,649
11/13/2008,596
11/14/2008,587
11/15/2008,428
11/16/2008,273
11/17/2008,252
11/18/2008,260
11/19/2008,263
11/20/2008,254
11/21/2008,257
11/22/2008,251
11/23/2008,255
11/24/2008,265
11/25/2008,276
11/26/2008,293
11/27/2008,296
11/28/2008,292
11/29/2008,293
11/30/2008,305
12/1/2008,307
12/2/2008,305
12/3/2008,292
12/4/2008,281
12/5/2008,274
12/6/2008,272
12/7/2008,275
12/8/2008,270
12/9/2008,309
12/10/2008,293
12/11/2008,289
12/12/2008,313
12/13/2008,311
12/14/2008,310
12/15/2008,296
12/16/2008,301
12/17/2008,297
12/18/2008,300
12/19/2008,302
12/20/2008,307
12/21/2008,303
12/22/2008,304
12/23/2008,309
12/24/2008,304
12/25/2008,290
12/26/2008,288
12/27/2008,283
12/28/2008,283
12/29/2008,281
12/30/2008,289
12/31/2008,288
1/1/2009,287
1/2/2009,278
1/3/2009,280
1/4/2009,284
1/5/2009,279
1/6/2009,283
1/7/2009,291
1/8/2009,291
1/9/2009,278
1/10/2009,269
1/11/2009,259
1/12/2009,262
1/13/2009,272
1/14/2009,270
1/15/2009,278
1/16/2009,296
1/17/2009,279
1/18/2009,274
1/19/2009,263
1/20/2009,263
1/21/2009,271
1/22/2009,262
1/23/2009,272
1/24/2009,289
1/25/2009,285
1/26/2009,292
1/27/2009,308
1/28/2009,300
1/29/2009,287
1/30/2009,296
1/31/2009,296
2/1/2009,294
2/2/2009,297
2/3/2009,296
2/4/2009,303
2/5/2009,300
2/6/2009,291
2/7/2009,288
2/8/2009,282
2/9/2009,282
2/10/2009,275
2/11/2009,282
2/12/2009,284
2/13/2009,287
2/14/2009,293
2/15/2009,285
2/16/2009,278
2/17/2009,283
2/18/2009,298
2/19/2009,294
2/20/2009,287
2/21/2009,280
2/22/2009,272
2/23/2009,273
2/24/2009,285
2/25/2009,286
2/26/2009,273
2/27/2009,269
2/28/2009,264
3/1/2009,261
3/2/2009,268
3/3/2009,274
3/4/2009,267
3/5/2009,384
3/6/2009,422
3/7/2009,426
3/8/2009,419
3/9/2009,423
3/10/2009,427
3/11/2009,416
3/12/2009,419
3/13/2009,518
3/14/2009,460
3/15/2009,477
3/16/2009,520
3/17/2009,419
3/18/2009,361
3/19/2009,369
3/20/2009,414
3/21/2009,412
3/22/2009,429
3/23/2009,444
3/24/2009,450
3/25/2009,381
3/26/2009,375
3/27/2009,413
3/28/2009,536
3/29/2009,485
3/30/2009,458
3/31/2009,446
4/1/2009,383
4/2/2009,336
4/3/2009,350
4/4/2009,401
4/5/2009,439
4/6/2009,482
4/7/2009,585
4/8/2009,597
4/9/2009,596
4/10/2009,523
4/11/2009,467
4/12/2009,525
4/13/2009,715
4/14/2009,715
4/15/2009,631
4/16/2009,590
4/17/2009,632
4/18/2009,1140
4/19/2009,1010
4/20/2009,876
4/21/2009,819
4/22/2009,790
4/23/2009,795
4/24/2009,795
4/25/2009,753
4/26/2009,914
4/27/2009,980
4/28/2009,1190
4/29/2009,1410
4/30/2009,1300
5/1/2009,1080
5/2/2009,1070
5/3/2009,1130
5/4/2009,1260
5/5/2009,1260
5/6/2009,1130
5/7/2009,976
5/8/2009,921
5/9/2009,929
5/10/2009,1000
5/11/2009,1080
5/12/2009,1170
5/13/2009,1290
5/14/2009,1840
5/15/2009,2370
5/16/2009,2800
5/17/2009,2740
5/18/2009,2630
5/19/2009,2250
5/20/2009,2390
5/21/2009,3080
5/22/2009,3200
5/23/2009,3420
5/24/2009,3720
5/25/2009,3690
5/26/2009,3550
5/27/2009,3130
5/28/2009,2530
5/29/2009,2070
5/30/2009,1940
5/31/2009,1850
6/1/2009,1940
6/2/2009,2460
6/3/2009,3180
6/4/2009,3160
6/5/2009,3090
6/6/2009,2750
6/7/2009,2300
6/8/2009,2170
6/9/2009,2060
6/10/2009,1960
6/11/2009,1700
6/12/2009,1340
6/13/2009,1350
6/14/2009,1670
6/15/2009,1830
6/16/2009,1700
6/17/2009,1580
6/18/2009,1700
6/19/2009,1780
6/20/2009,1910
6/21/2009,2140
6/22/2009,2390
6/23/2009,2680
6/24/2009,2590
6/25/2009,2450
6/26/2009,2180
6/27/2009,2360
6/28/2009,2850
6/29/2009,3030
6/30/2009,3150
7/1/2009,2720
7/2/2009,2120
7/3/2009,2170
7/4/2009,2260
7/5/2009,2940
7/6/2009,2910
7/7/2009,2330
7/8/2009,2030
7/9/2009,1470
7/10/2009,1640
7/11/2009,1650
7/12/2009,1510
7/13/2009,1430
7/14/2009,1540
7/15/2009,1350
7/16/2009,1250
7/17/2009,1160
7/18/2009,1100
7/19/2009,989
7/20/2009,898
7/21/2009,922
7/22/2009,1090
7/23/2009,929
7/24/2009,842
7/25/2009,729
7/26/2009,817
7/27/2009,1410
7/28/2009,1470
7/29/2009,1450
7/30/2009,1460
7/31/2009,1380
8/1/2009,1070
8/2/2009,956
8/3/2009,890
8/4/2009,844
8/5/2009,754
8/6/2009,911
8/7/2009,943
8/8/2009,819
8/9/2009,736
8/10/2009,647
8/11/2009,704
8/12/2009,744
8/13/2009,661
8/14/2009,659
8/15/2009,729
8/16/2009,857
8/17/2009,838
8/18/2009,904
8/19/2009,1040
8/20/2009,970
8/21/2009,1010
8/22/2009,861
8/23/2009,871
8/24/2009,945
8/25/2009,859
8/26/2009,842
8/27/2009,835
8/28/2009,666
8/29/2009,555
8/30/2009,661
8/31/2009,803
9/1/2009,560
9/2/2009,515
9/3/2009,637
9/4/2009,326
9/5/2009,368
9/6/2009,327
9/7/2009,275
9/8/2009,238
9/9/2009,251
9/10/2009,319
9/11/2009,322
9/12/2009,362
9/13/2009,740
9/14/2009,711
9/15/2009,626
9/16/2009,632
9/17/2009,817
9/18/2009,675
9/19/2009,591
9/20/2009,548
9/21/2009,555
9/22/2009,524
9/23/2009,514
9/24/2009,457
9/25/2009,398
9/26/2009,400
9/27/2009,392
9/28/2009,365
9/29/2009,342
9/30/2009,308
10/1/2009,333
10/2/2009,358
10/3/2009,297
10/4/2009,283
10/5/2009,277
10/6/2009,277
10/7/2009,314
10/8/2009,300
10/9/2009,317
10/10/2009,321
10/11/2009,400
10/12/2009,467
10/13/2009,514
10/14/2009,578
10/15/2009,495
10/16/2009,432
10/17/2009,431
10/18/2009,423
10/19/2009,422
10/20/2009,417
10/21/2009,527
10/22/2009,771
10/23/2009,696
10/24/2009,635
10/25/2009,616
10/26/2009,571
10/27/2009,576
10/28/2009,524
10/29/2009,552
10/30/2009,697
10/31/2009,737
11/1/2009,731
11/2/2009,658
11/3/2009,605
11/4/2009,628
11/5/2009,615
11/6/2009,653
11/7/2009,642
11/8/2009,636
11/9/2009,635
11/10/2009,661
11/11/2009,687
11/12/2009,676
11/13/2009,637
11/14/2009,650
11/15/2009,540
11/16/2009,456
11/17/2009,385
11/18/2009,347
11/19/2009,329
11/20/2009,322
11/21/2009,329
11/22/2009,312
11/23/2009,293
11/24/2009,293
11/25/2009,293
11/26/2009,299
11/27/2009,289
11/28/2009,283
11/29/2009,294
11/30/2009,295
12/1/2009,287
12/2/2009,290
12/3/2009,294
12/4/2009,292
12/5/2009,297
12/6/2009,302
12/7/2009,307
12/8/2009,299
12/9/2009,299
12/10/2009,316
12/11/2009,330
12/12/2009,330
12/13/2009,329
12/14/2009,337
12/15/2009,339
12/16/2009,331
12/17/2009,305
12/18/2009,303
12/19/2009,306
12/20/2009,325
12/21/2009,338
12/22/2009,356
12/23/2009,363
12/24/2009,352
12/25/2009,337
12/26/2009,308
12/27/2009,317
12/28/2009,327
12/29/2009,347
12/30/2009,362
12/31/2009,357
1/1/2010,332
1/2/2010,319
1/3/2010,320
1/4/2010,324
1/5/2010,342
1/6/2010,352
1/7/2010,350
1/8/2010,333
1/9/2010,327
1/10/2010,320
1/11/2010,320
1/12/2010,321
1/13/2010,316
1/14/2010,322
1/15/2010,335
1/16/2010,331
1/17/2010,309
1/18/2010,306
1/19/2010,334
1/20/2010,335
1/21/2010,320
1/22/2010,308
1/23/2010,312
1/24/2010,303
1/25/2010,283
1/26/2010,311
1/27/2010,314
1/28/2010,307
1/29/2010,312
1/30/2010,303
1/31/2010,296
2/1/2010,294
2/2/2010,311
2/3/2010,317
2/4/2010,306
2/5/2010,306
2/6/2010,305
2/7/2010,294
2/8/2010,317
2/9/2010,328
2/10/2010,309
2/11/2010,310
2/12/2010,305
2/13/2010,292
2/14/2010,289
2/15/2010,305
2/16/2010,300
2/17/2010,289
2/18/2010,289
2/19/2010,293
2/20/2010,304
2/21/2010,321
2/22/2010,317
2/23/2010,308
2/24/2010,303
2/25/2010,307
2/26/2010,313
2/27/2010,319
2/28/2010,311
3/1/2010,307
3/2/2010,311
3/3/2010,304
3/4/2010,308
3/5/2010,317
3/6/2010,316
3/7/2010,290
3/8/2010,300
