Date,discharge_cfs,discharge_flag
2016-08-31,36.4,A R
2016-09-01,52.2,A R
2016-09-02,247,A R
2016-09-03,112,A R
2016-09-04,75.6,A R
2016-09-05,57.1,A R
2016-09-06,45.2,A R
2016-09-07,37.8,A R
2016-09-08,32.5,A R
2016-09-09,56.9,A R
2016-09-10,178,A R
2016-09-11,144,A R
2016-09-12,67.8,A R
2016-09-13,48.1,A R
2016-09-14,36.2,A R
2016-09-15,28.6,A R
2016-09-16,29.1,A R
2016-09-17,21.6,A R
2016-09-18,19.3,A R
2016-09-19,18.4,A R
2016-09-20,16.9,A R
2016-09-21,15.2,A R
2016-09-22,14.2,A R
2016-09-23,13.3,A R
2016-09-24,47.2,A R
2016-09-25,75.6,A R
2016-09-26,24.8,A R
2016-09-27,15.2,A R
2016-09-28,12.1,A R
2016-09-29,11.1,A R
2016-09-30,10.4,A R
2016-10-01,9.96,A R
2016-10-02,9.59,A R
2016-10-03,9.18,A R
2016-10-04,11.9,A R
2016-10-05,14.6,A R
2016-10-06,13,A R
2016-10-07,9.74,A R
2016-10-08,8.95,A R
2016-10-09,8.87,A R
2016-10-10,8.6,A R
2016-10-11,10.3,A R
2016-10-12,12.7,A R
2016-10-13,7.88,A R
2016-10-14,8.08,A R
2016-10-15,8.19,A R
2016-10-16,8.04,A R
2016-10-17,7.63,A R
2016-10-18,7.17,A R
2016-10-19,7.08,A R
2016-10-20,6.78,A R
2016-10-21,5.42,A R
2016-10-22,6.62,A R
2016-10-23,6.7,A R
2016-10-24,6.67,A R
2016-10-25,6.95,A R
2016-10-26,6.54,A R
2016-10-27,6.05,A R
2016-10-28,6.36,A R
2016-10-29,6.21,A R
2016-10-30,7.33,A R
2016-10-31,7.73,A R
2016-11-01,7.6,A R
2016-11-02,7.74,A R
2016-11-03,8.12,A R
2016-11-04,7.77,A R
2016-11-05,8.09,A R
2016-11-06,9.69,A R
2016-11-07,11.9,A R
2016-11-08,13.7,A R
2016-11-09,14.3,A R
2016-11-10,14.4,A R
2016-11-11,14.3,A R
2016-11-12,13.8,A R
2016-11-13,13.3,A R
2016-11-14,13.8,A R
2016-11-15,14.3,A R
2016-11-16,13.6,A R
2016-11-17,13.6,A R
2016-11-18,13.2,A R
2016-11-19,12,A R
2016-11-20,11.9,A R
2016-11-21,12.4,A R
2016-11-22,13.6,A R
2016-11-23,14.4,A R
2016-11-24,14.1,A R
2016-11-25,14.1,A R
2016-11-26,14.2,A R
2016-11-27,14.4,A R
2016-11-28,15.6,A R
2016-11-29,15.5,A R
2016-11-30,14.9,A R
2016-12-01,14.2,A R
2016-12-02,14.6,A R
2016-12-03,15.9,A R
2016-12-04,17.6,A R
2016-12-05,17.4,A R
2016-12-06,17.5,A R
2016-12-07,17.2,A R
2016-12-08,13.4,A e
2016-12-09,9.7,A e
2016-12-10,9.77,A e
2016-12-11,18.3,A R
2016-12-12,19.8,A R
2016-12-13,17.3,A e
2016-12-14,12.9,A e
2016-12-15,11.7,A e
2016-12-16,17.8,A R
2016-12-17,20.5,A e
2016-12-18,14.4,A e
2016-12-19,15.5,A e
2016-12-20,16.8,A R
2016-12-21,11.5,A R
2016-12-22,13,A R
2016-12-23,16.1,A R
2016-12-24,20.6,A R
2016-12-25,27.6,A R
2016-12-26,32.4,A R
2016-12-27,27.9,A R
2016-12-28,27.3,A R
2016-12-29,27,A R
2016-12-30,24.9,A e
2016-12-31,25,A R
2017-01-01,24.9,A R
2017-01-02,25.9,A R
2017-01-03,25.4,A R
2017-01-04,18.9,A e
2017-01-05,11.8,A e
2017-01-06,9.66,A e
2017-01-07,8.64,A e
2017-01-08,8.75,A e
2017-01-09,13.3,A e
2017-01-10,24.3,A R
2017-01-11,30.7,A R
2017-01-12,30.6,A R
2017-01-13,25,A R
2017-01-14,29.2,A R
2017-01-15,66.1,A R
2017-01-16,138,A R
2017-01-17,219,A R
2017-01-18,125,A R
2017-01-19,98.6,A R
2017-01-20,86.5,A R
2017-01-21,77.3,A R
2017-01-22,74,A R
2017-01-23,76.1,A R
2017-01-24,78.7,A R
2017-01-25,70.1,A R
2017-01-26,61,A R
2017-01-27,56.5,A R
2017-01-28,53.3,A R
2017-01-29,51.1,A R
2017-01-30,49.8,A R
2017-01-31,47.6,A R
2017-02-01,44.4,A R
2017-02-02,43.1,A R
2017-02-03,41.4,A R
2017-02-04,41.1,A R
2017-02-05,41.6,A R
2017-02-06,42,A R
2017-02-07,41.7,A R
2017-02-08,40.2,A R
2017-02-09,37.9,A R
2017-02-10,37.9,A R
2017-02-11,38,A R
2017-02-12,37.3,A R
2017-02-13,35.9,A R
2017-02-14,35.4,A R
2017-02-15,35.8,A R
2017-02-16,35.2,A R
2017-02-17,34.8,A R
2017-02-18,34.8,A R
2017-02-19,34.2,A R
2017-02-20,33.8,A R
2017-02-21,33.9,A R
2017-02-22,33,A R
2017-02-23,32.7,A R
2017-02-24,31.9,A R
2017-02-25,30.7,A R
2017-02-26,30.4,A R
2017-02-27,29.7,A R
2017-02-28,30.6,A R
2017-03-01,29.7,A R
2017-03-02,28.7,A R
2017-03-03,27.8,A R
2017-03-04,27.4,A R
2017-03-05,27,A R
2017-03-06,27.2,A R
2017-03-07,27.4,A R
2017-03-08,26.3,A R
2017-03-09,26.4,A R
2017-03-10,25.6,A R
2017-03-11,25.3,A R
2017-03-12,25.2,A R
2017-03-13,25.6,A R
2017-03-14,24.1,A R
2017-03-15,24.6,A R
2017-03-16,25,A R
2017-03-17,25.4,A R
2017-03-18,24.7,A R
2017-03-19,24,A R
2017-03-20,24.2,A R
2017-03-21,24.4,A R
2017-03-22,24.1,A R
2017-03-23,23.7,A R
2017-03-24,23.8,A R
2017-03-25,24,A R
2017-03-26,22.9,A R
2017-03-27,24.2,A R
2017-03-28,36.5,A R
2017-03-29,75.9,A R
2017-03-30,242,A R
2017-03-31,143,A R
2017-04-01,116,A R
2017-04-02,102,A R
2017-04-03,93.9,A R
2017-04-04,93.1,A R
2017-04-05,128,A R
2017-04-06,164,A R
2017-04-07,129,A R
2017-04-08,115,A R
2017-04-09,105,A R
2017-04-10,96.9,A R
2017-04-11,89.2,A R
2017-04-12,82.2,A R
2017-04-13,79.5,A R
2017-04-14,76.2,A R
2017-04-15,73.3,A R
2017-04-16,75,A R
2017-04-17,70.8,A R
2017-04-18,68.4,A R
2017-04-19,66.2,A R
2017-04-20,63.9,A R
2017-04-21,92.5,A R
2017-04-22,105,A R
2017-04-23,85.9,A R
2017-04-24,77.7,A R
2017-04-25,73.4,A R
2017-04-26,69.5,A R
2017-04-27,64.9,A R
2017-04-28,62.5,A R
2017-04-29,101,A R
2017-04-30,514,A R
2017-05-01,527,A R
2017-05-02,333,A R
2017-05-03,937,A R
2017-05-04,971,A R
2017-05-05,652,A R
2017-05-06,491,A R
2017-05-07,362,A R
2017-05-08,295,A R
2017-05-09,235,A R
2017-05-10,278,A R
2017-05-11,340,A R
2017-05-12,743,A R
2017-05-13,333,A R
2017-05-14,214,A R
2017-05-15,169,A R
2017-05-16,146,A R
2017-05-17,137,A R
2017-05-18,155,A R
2017-05-19,1220,A R
2017-05-20,527,A R
2017-05-21,393,A R
2017-05-22,278,A R
2017-05-23,217,A R
2017-05-24,182,A R
2017-05-25,155,A R
2017-05-26,139,A R
2017-05-27,128,A R
2017-05-28,120,A R
2017-05-29,114,A R
2017-05-30,109,A R
2017-05-31,108,A R
2017-06-01,102,A R
2017-06-02,100,A R
2017-06-03,123,A R
2017-06-04,155,A R
2017-06-05,123,A R
2017-06-06,107,A R
2017-06-07,98.7,A R
2017-06-08,95.2,A R
2017-06-09,92,A R
2017-06-10,88.2,A R
2017-06-11,84.3,A R
2017-06-12,80.2,A R
2017-06-13,76.6,A R
2017-06-14,76.8,A R
2017-06-15,79,A R
2017-06-16,88,A R
2017-06-17,79.7,A R
2017-06-18,72.4,A R
2017-06-19,66.7,A R
2017-06-20,62.6,A R
2017-06-21,61.2,A R
2017-06-22,59.3,A R
2017-06-23,56.5,A R
2017-06-24,54.6,A R
2017-06-25,52.7,A R
2017-06-26,51.8,A R
2017-06-27,49.1,A R
2017-06-28,45.6,A R
2017-06-29,43.2,A R
2017-06-30,222,A R
2017-07-01,1040,A R
2017-07-02,723,A R
2017-07-03,400,A R
2017-07-04,248,A R
2017-07-05,162,A R
2017-07-06,133,A R
2017-07-07,117,A R
2017-07-08,195,A R
2017-07-09,652,A R
2017-07-10,314,A R
2017-07-11,154,A R
2017-07-12,122,A R
2017-07-13,106,A R
2017-07-14,95.6,A R
2017-07-15,87.3,A R
2017-07-16,81,A R
2017-07-17,74.5,A R
2017-07-18,68.3,A R
2017-07-19,62.3,A R
2017-07-20,56.9,A R
2017-07-21,52.1,A R
2017-07-22,47.9,A R
2017-07-23,48.9,A R
2017-07-24,49.5,A R
2017-07-25,42.3,A R
2017-07-26,39.2,A R
2017-07-27,37.8,A R
2017-07-28,36.6,A R
2017-07-29,35.1,A R
2017-07-30,33.7,A R
2017-07-31,33.6,A R
2017-08-01,34,A R
2017-08-02,32.4,A R
2017-08-03,31.1,A R
2017-08-04,29.4,A R
2017-08-05,27.6,A R
2017-08-06,29.5,A R
2017-08-07,28.9,A R
2017-08-08,28.5,A R
2017-08-09,30.6,A R
2017-08-10,39.7,A R
2017-08-11,997,A R
2017-08-12,1080,A R
2017-08-13,347,A R
2017-08-14,181,A R
2017-08-15,131,A R
2017-08-16,112,A R
2017-08-17,99,A R
2017-08-18,88.8,A R
2017-08-19,78.8,A R
2017-08-20,70.5,A R
2017-08-21,67.9,A R
2017-08-22,68.8,A R
2017-08-23,68.1,A R
2017-08-24,59.2,A R
2017-08-25,54.9,A R
2017-08-26,51.5,A R
2017-08-27,48,A R
2017-08-28,45.1,A R
2017-08-29,42.1,A R
2017-08-30,39.5,A R
2017-08-31,37.3,A R
2017-09-01,36.1,A R
2017-09-02,80,A R
2017-09-03,70.5,A R
2017-09-04,47.1,A R
2017-09-05,38.9,A R
2017-09-06,35.1,A R
2017-09-07,32.8,A R
2017-09-08,31,A R
2017-09-09,30.1,A R
2017-09-10,28.4,A R
2017-09-11,27.1,A R
2017-09-12,26.9,A R
2017-09-13,27.3,A R
2017-09-14,26.1,A R
2017-09-15,25.4,A R
2017-09-16,24.6,A R
2017-09-17,23.6,A R
2017-09-18,24.4,A R
2017-09-19,23.1,A R
2017-09-20,22.2,A R
2017-09-21,22.1,A e
2017-09-22,21.2,A e
2017-09-23,20.4,A e
2017-09-24,19.6,A R
2017-09-25,25.8,A R
2017-09-26,411,A R
2017-09-27,273,A R
2017-09-28,116,A R
2017-09-29,89,A R
2017-09-30,73.3,A R
2017-10-01,61.5,A R
2017-10-02,53.5,A R
2017-10-03,49.2,A R
2017-10-04,46.7,A R
2017-10-05,45.3,A R
2017-10-06,46.3,A R
2017-10-07,61.2,A R
2017-10-08,80.2,A R
2017-10-09,58.6,A R
2017-10-10,50.1,A R
2017-10-11,45.1,A R
2017-10-12,43.1,A R
2017-10-13,42.4,A R
2017-10-14,41.3,A R
2017-10-15,40,A R
2017-10-16,37.4,A R
2017-10-17,35.9,A R
2017-10-18,36.3,A R
2017-10-19,36.3,A R
2017-10-20,34.6,A R
2017-10-21,33.7,A R
2017-10-22,32.9,A R
2017-10-23,32.7,A R
2017-10-24,31.4,A R
2017-10-25,31.2,A R
2017-10-26,31.6,A R
2017-10-27,28.3,A R
2017-10-28,28.8,A R
2017-10-29,29.2,A R
2017-10-30,29.8,A R
2017-10-31,30,A R
2017-11-01,29.4,A R
2017-11-02,30.7,A R
2017-11-03,31.1,A R
2017-11-04,30.3,A R
2017-11-05,31.1,A R
2017-11-06,31.1,A R
2017-11-07,31.5,A R
2017-11-08,29.2,A R
2017-11-09,31,A R
2017-11-10,30.7,A R
2017-11-11,31.8,A R
2017-11-12,33.4,A R
2017-11-13,33.1,A R
2017-11-14,34,A R
2017-11-15,34.2,A R
2017-11-16,30.3,A R
2017-11-17,31.6,A R
2017-11-18,32.1,A R
2017-11-19,31.7,A R
2017-11-20,30.7,A R
2017-11-21,31.4,A R
2017-11-22,31.4,A R
2017-11-23,30.3,A R
2017-11-24,31.8,A R
2017-11-25,32.9,A R
2017-11-26,32.9,A R
2017-11-27,32.3,A R
2017-11-28,30.7,A R
2017-11-29,30.9,A R
2017-11-30,32.6,A R
2017-12-01,32.2,A R
2017-12-02,31.8,A R
2017-12-03,31.5,A R
2017-12-04,32.7,A R
2017-12-05,32.8,A R
2017-12-06,30.6,A R
2017-12-07,28.9,A R
2017-12-08,27.9,A R
2017-12-09,28.8,A R
2017-12-10,29.8,A R
2017-12-11,30.6,A R
2017-12-12,30.2,A R
2017-12-13,29.5,A R
2017-12-14,30.3,A R
2017-12-15,30.4,A R
2017-12-16,30.3,A R
2017-12-17,31.1,A R
2017-12-18,31,A R
2017-12-19,30.9,A R
2017-12-20,31.3,A R
2017-12-21,31.9,A R
2017-12-22,31.2,A R
2017-12-23,29.2,A R
2017-12-24,29.7,A R
2017-12-25,28.3,A R
2017-12-26,20.3,A e
2017-12-27,12.4,A e
2017-12-28,19.4,A e
2017-12-29,21.4,A e
2017-12-30,21.1,A e
2017-12-31,12.1,A e
2018-01-01,12,A e
2018-01-02,14.9,A e
2018-01-03,16,A e
2018-01-04,20.7,A e
2018-01-05,19.3,A e
2018-01-06,24,A e
2018-01-07,33.1,A e
2018-01-08,35.5,A R
2018-01-09,38.9,A R
2018-01-10,41,A R
2018-01-11,38.7,A e
2018-01-12,34.6,A e
2018-01-13,25.2,A e
2018-01-14,27.6,A e
2018-01-15,32.6,A e
2018-01-16,21.2,A e
2018-01-17,16.8,A e
2018-01-18,19.6,A e
2018-01-19,26,A e
2018-01-20,35.1,A e
2018-01-21,38.7,A R
2018-01-22,40.8,A R
2018-01-23,37.7,A R
2018-01-24,36,A R
2018-01-25,34.8,A R
2018-01-26,33.8,A R
2018-01-27,32.4,A R
2018-01-28,31.7,A R
2018-01-29,31.7,A R
2018-01-30,31.9,A R
2018-01-31,33.6,A R
2018-02-01,34.2,A R
2018-02-02,32.5,A R
2018-02-03,32.4,A R
2018-02-04,32.1,A R
2018-02-05,29.8,A e
2018-02-06,25.8,A e
2018-02-07,23.8,A e
2018-02-08,31.2,A e
2018-02-09,32.5,A R
2018-02-10,30.3,A R
2018-02-11,21.1,A e
2018-02-12,17.9,A e
2018-02-13,29.6,A e
2018-02-14,36.7,A R
2018-02-15,38.9,A R
2018-02-16,35.8,A R
2018-02-17,33.1,A R
2018-02-18,31.5,A R
2018-02-19,33.3,A R
2018-02-20,34.6,A e
2018-02-21,33.4,A e
2018-02-22,32.8,A e
2018-02-23,33.5,A R
2018-02-24,33.9,A R
2018-02-25,35.4,A R
2018-02-26,34.7,A R
2018-02-27,34.5,A R
2018-02-28,35.3,A R
2018-03-01,36.1,A R
2018-03-02,34,A R
2018-03-03,32.5,A R
2018-03-04,30.7,A R
2018-03-05,31.4,A R
2018-03-06,30.7,A R
2018-03-07,30.4,A R
2018-03-08,30.3,A R
2018-03-09,31.4,A R
2018-03-10,31.4,A R
2018-03-11,31,A R
2018-03-12,30.2,A R
2018-03-13,30,A R
2018-03-14,30.2,A R
2018-03-15,30.3,A R
2018-03-16,29.8,A R
2018-03-17,28.6,A e
2018-03-18,29.1,A R
2018-03-19,40.7,A R
2018-03-20,42.4,A R
2018-03-21,49.8,A R
2018-03-22,45.3,A R
2018-03-23,42,A R
2018-03-24,38.3,A R
2018-03-25,35.8,A R
2018-03-26,36,A R
2018-03-27,38.2,A R
2018-03-28,36.7,A R
2018-03-29,59.4,A R
2018-03-30,47.4,A R
2018-03-31,38.2,A R
2018-04-01,33.8,A R
2018-04-02,31.8,A R
2018-04-03,32.6,A R
2018-04-04,31.7,A R
2018-04-05,30.1,A
2018-04-06,30.5,A
2018-04-07,30.3,A
2018-04-08,31.5,A
2018-04-09,33.5,A
2018-04-10,32.4,A
2018-04-11,29.8,A
2018-04-12,29,A
2018-04-13,28.4,A
2018-04-14,27.7,A
2018-04-15,28.1,A
2018-04-16,27.8,A
2018-04-17,28.6,A
2018-04-18,29,A
2018-04-19,28.4,A
2018-04-20,26.9,A
2018-04-21,32.9,A
2018-04-22,31.8,A
2018-04-23,34.3,A
2018-04-24,36.7,A
2018-04-25,45,A
2018-04-26,41.7,A
2018-04-27,40.8,A
2018-04-28,40.3,A
2018-04-29,40.2,A
2018-04-30,38.8,A
2018-05-01,35.5,A
2018-05-02,35.2,A
2018-05-03,33,A
2018-05-04,41.6,A
2018-05-05,47.5,A
2018-05-06,43,A
2018-05-07,39.4,A
2018-05-08,37.1,A
2018-05-09,35.8,A
2018-05-10,34.3,A
2018-05-11,32.5,A
2018-05-12,30.5,A
2018-05-13,27.4,A
2018-05-14,26.7,A
2018-05-15,30.2,A
2018-05-16,37.9,A
2018-05-17,35.4,A
2018-05-18,31.9,A
2018-05-19,39.7,A
2018-05-20,54.9,A
2018-05-21,44.7,A
2018-05-22,36.7,A
2018-05-23,40.3,A
2018-05-24,641,A
2018-05-25,391,A
2018-05-26,222,A
2018-05-27,116,A
2018-05-28,79.9,A
2018-05-29,70.1,A
2018-05-30,208,A
2018-05-31,254,A
2018-06-01,113,A
2018-06-02,73.8,A
2018-06-03,59.3,A
2018-06-04,52.1,A
2018-06-05,46.8,A
2018-06-06,42.2,A
2018-06-07,39,A
2018-06-08,41.1,A
2018-06-09,37.9,A
2018-06-10,33.2,A
2018-06-11,30.1,A
2018-06-12,28,A
2018-06-13,26.4,A
2018-06-14,24.5,A
2018-06-15,22.5,A
2018-06-16,20.7,A
2018-06-17,19,A
2018-06-18,18.7,A
2018-06-19,18,A
2018-06-20,21.2,A
2018-06-21,19.9,A
2018-06-22,20.2,A
2018-06-23,23.4,A
2018-06-24,239,A
2018-06-25,1280,A
2018-06-26,765,A
2018-06-27,429,A
2018-06-28,300,A
2018-06-29,197,A
2018-06-30,147,A
2018-07-01,119,A
2018-07-02,100,A
2018-07-03,87,A
2018-07-04,76.4,A
2018-07-05,68.9,A
2018-07-06,63.1,A
2018-07-07,58.4,A
2018-07-08,54.1,A
2018-07-09,49.9,A
2018-07-10,45.9,A
2018-07-11,42.6,A
2018-07-12,39.8,A
2018-07-13,39.4,A
2018-07-14,40.1,A
2018-07-15,38.4,A
2018-07-16,36.7,A
2018-07-17,48.5,A
2018-07-18,309,A
2018-07-19,152,A
2018-07-20,76.1,A
2018-07-21,54.8,A
2018-07-22,45.4,A
2018-07-23,40,A
2018-07-24,37.2,A
2018-07-25,34.6,A
2018-07-26,34,A
2018-07-27,31.3,A
2018-07-28,29.8,A
2018-07-29,48.2,A
2018-07-30,88.2,A
2018-07-31,83.5,A
2018-08-01,58.2,A
2018-08-02,45.5,A
2018-08-03,37.8,A
2018-08-04,32.3,A
2018-08-05,27.7,A
2018-08-06,23.9,A
2018-08-07,21.4,A
2018-08-08,20.9,A
2018-08-09,23.3,A
2018-08-10,21.7,A
2018-08-11,18.9,A
2018-08-12,16.9,A
2018-08-13,87.4,A
2018-08-14,44.2,A
2018-08-15,36.7,A
2018-08-16,35.9,A
2018-08-17,30.4,A
2018-08-18,26.2,A
2018-08-19,32.2,A
2018-08-20,44.9,A
2018-08-21,41.7,A
2018-08-22,38.7,A e
2018-08-23,41,A
2018-08-24,34.9,A e
2018-08-25,30.1,A
2018-08-26,24.7,A
2018-08-27,20.3,A
2018-08-28,18.1,A
2018-08-29,16,A
2018-08-30,14.5,A
2018-08-31,12.7,A
2018-09-01,11.5,A
2018-09-02,13.1,A
2018-09-03,14.5,A e
2018-09-04,15.4,A e
2018-09-05,13.7,A e
2018-09-06,173,A e
2018-09-07,172,A e
2018-09-08,190,A e
2018-09-09,210,A e
2018-09-10,143,A e
2018-09-11,108,A
2018-09-12,90,A
2018-09-13,78.9,A
2018-09-14,70.6,A
2018-09-15,65.2,A
2018-09-16,60.5,A
2018-09-17,56.5,A
2018-09-18,52.7,A
2018-09-19,48.5,A
2018-09-20,44.6,A
2018-09-21,45.7,A
2018-09-22,41.9,A
2018-09-23,40.5,A
2018-09-24,39.6,A
2018-09-25,39,A
2018-09-26,37.4,A
2018-09-27,36.3,A
2018-09-28,35.1,A
2018-09-29,33.6,A
2018-09-30,31,A
2018-10-01,29.8,A
2018-10-02,29.4,A
2018-10-03,28.3,A
2018-10-04,28.2,A
2018-10-05,27.5,A
2018-10-06,27.2,A
2018-10-07,33.9,A
2018-10-08,641,A
2018-10-09,6390,A
2018-10-10,6260,A
2018-10-11,2820,A
2018-10-12,1210,A
2018-10-13,770,A
2018-10-14,597,A
2018-10-15,495,A
2018-10-16,427,A
2018-10-17,376,A
2018-10-18,336,A
2018-10-19,309,A
2018-10-20,287,A
2018-10-21,264,A
2018-10-22,245,A
2018-10-23,230,A
2018-10-24,219,A
2018-10-25,215,A
2018-10-26,213,A
2018-10-27,207,A
2018-10-28,197,A
2018-10-29,187,A
2018-10-30,183,A
2018-10-31,177,A
2018-11-01,171,A
2018-11-02,167,A
2018-11-03,163,A
2018-11-04,160,A
2018-11-05,155,A
2018-11-06,150,A
2018-11-07,144,A
2018-11-08,141,A
2018-11-09,140,A
2018-11-10,137,A
2018-11-11,136,A
2018-11-12,137,A
2018-11-13,134,A
2018-11-14,130,A
2018-11-15,131,A
2018-11-16,131,A
2018-11-17,130,A
2018-11-18,130,A
2018-11-19,132,A
2018-11-20,131,A
2018-11-21,129,A
2018-11-22,128,A
2018-11-23,127,A
2018-11-24,126,A
2018-11-25,125,A
2018-11-26,124,A
2018-11-27,125,A
2018-11-28,125,A
2018-11-29,125,A
2018-11-30,126,A e
2018-12-01,121,A e
2018-12-02,118,A e
2018-12-03,115,A e
2018-12-04,111,A e
2018-12-05,109,A
2018-12-06,108,A
2018-12-07,106,A
2018-12-08,102,A
2018-12-09,101,A
2018-12-10,103,A
2018-12-11,104,A
2018-12-12,106,A
2018-12-13,105,A
2018-12-14,106,A
2018-12-15,104,A
2018-12-16,102,A
2018-12-17,99.7,A
2018-12-18,99.2,A
2018-12-19,98.9,A
2018-12-20,96.6,A
2018-12-21,95.2,A
2018-12-22,89.7,A
2018-12-23,89.8,A
2018-12-24,91.7,A
2018-12-25,92.7,A
2018-12-26,131,A
2018-12-27,357,A
2018-12-28,249,A
2018-12-29,187,A
2018-12-30,165,A
2018-12-31,153,A
2019-01-01,144,A
2019-01-02,132,A
2019-01-03,127,A
2019-01-04,121,A
2019-01-05,121,A
2019-01-06,126,A
2019-01-07,131,A
2019-01-08,128,A
2019-01-09,124,A
2019-01-10,121,A
2019-01-11,126,A
2019-01-12,148,A
2019-01-13,162,A
2019-01-14,145,A
2019-01-15,141,A
2019-01-16,141,A
2019-01-17,140,A
2019-01-18,136,A
2019-01-19,134,A
2019-01-20,133,A
2019-01-21,125,A
2019-01-22,124,A
2019-01-23,125,A
2019-01-24,118,A
2019-01-25,117,A
2019-01-26,119,A
2019-01-27,122,A
2019-01-28,124,A
2019-01-29,124,A
2019-01-30,120,A
2019-01-31,118,A
2019-02-01,117,A
2019-02-02,112,A
2019-02-03,112,A
2019-02-04,116,A
2019-02-05,117,A
2019-02-06,116,A
2019-02-07,113,A e
2019-02-08,107,A e
2019-02-09,106,A e
2019-02-10,109,A
2019-02-11,112,A
2019-02-12,114,A
2019-02-13,111,A
2019-02-14,107,A
2019-02-15,102,A
2019-02-16,98,A e
2019-02-17,95.3,A e
2019-02-18,94.5,A e
2019-02-19,96,A e
2019-02-20,101,A e
2019-02-21,109,A e
2019-02-22,114,A
2019-02-23,116,A
2019-02-24,124,A
2019-02-25,127,A
2019-02-26,121,A e
2019-02-27,112,A e
2019-02-28,105,A e
2019-03-01,98.7,A e
2019-03-02,95.8,A e
2019-03-03,94.1,A e
2019-03-04,93.7,A e
2019-03-05,96.2,A e
2019-03-06,102,A e
2019-03-07,109,A
2019-03-08,113,A
2019-03-09,113,A
2019-03-10,113,A
2019-03-11,109,A
2019-03-12,110,A
2019-03-13,372,A
2019-03-14,476,A
2019-03-15,295,A
2019-03-16,235,A
2019-03-17,207,A
2019-03-18,191,A
2019-03-19,181,A
2019-03-20,173,A
2019-03-21,159,A
2019-03-22,159,A
2019-03-23,193,A
2019-03-24,216,A
2019-03-25,190,A
2019-03-26,175,A
2019-03-27,167,A
2019-03-28,164,A
2019-03-29,161,A
2019-03-30,156,A
2019-03-31,151,A
2019-04-01,146,A
2019-04-02,143,A
2019-04-03,139,A
2019-04-04,140,A
2019-04-05,141,A
2019-04-06,140,A
2019-04-07,137,A
2019-04-08,136,A
2019-04-09,132,A
2019-04-10,131,A
2019-04-11,132,A
2019-04-12,132,A
2019-04-13,132,A
2019-04-14,130,A
2019-04-15,129,A
2019-04-16,128,A
2019-04-17,139,A
2019-04-18,464,A
2019-04-19,458,A
2019-04-20,294,A
2019-04-21,231,A
2019-04-22,202,A
2019-04-23,184,A
2019-04-24,174,A
2019-04-25,164,A
2019-04-26,157,A
2019-04-27,151,A
2019-04-28,146,A
2019-04-29,146,A
2019-04-30,160,A
2019-05-01,175,A
2019-05-02,191,A
2019-05-03,212,A
2019-05-04,304,A
2019-05-05,273,A
2019-05-06,791,A
2019-05-07,625,A
2019-05-08,6290,A
2019-05-09,3770,A
2019-05-10,3860,A
2019-05-11,1450,A
2019-05-12,876,A
2019-05-13,684,A
2019-05-14,566,A
2019-05-15,484,A
2019-05-16,420,A
2019-05-17,374,A
2019-05-18,350,A
2019-05-19,334,A
2019-05-20,651,A
2019-05-21,4500,A
2019-05-22,2570,A
2019-05-23,2130,A
2019-05-24,1440,A
2019-05-25,1430,A
2019-05-26,8690,A
2019-05-27,10800,A
2019-05-28,6450,A
2019-05-29,2610,A
2019-05-30,1170,A
2019-05-31,872,A
2019-06-01,716,A
2019-06-02,620,A
2019-06-03,546,A
2019-06-04,950,A
2019-06-05,886,A
2019-06-06,882,A
2019-06-07,542,A
2019-06-08,441,A
2019-06-09,397,A
2019-06-10,417,A
2019-06-11,344,A
2019-06-12,405,A
2019-06-13,343,A
2019-06-14,301,A
2019-06-15,539,A
2019-06-16,423,A
2019-06-17,357,A
2019-06-18,348,A
2019-06-19,316,A
2019-06-20,393,A
2019-06-21,359,A
2019-06-22,301,A
2019-06-23,592,A
2019-06-24,818,A
2019-06-25,520,A
2019-06-26,368,A
2019-06-27,314,A
2019-06-28,281,A
2019-06-29,257,A
2019-06-30,240,A
2019-07-01,225,A
2019-07-02,215,A
2019-07-03,223,A
2019-07-04,358,A
2019-07-05,262,A
2019-07-06,365,A
2019-07-07,385,A
2019-07-08,378,A
2019-07-09,279,A
2019-07-10,243,A
2019-07-11,221,A
2019-07-12,206,A
2019-07-13,194,A
2019-07-14,185,A
2019-07-15,177,A
2019-07-16,170,A
2019-07-17,162,A
2019-07-18,155,A
2019-07-19,146,A
2019-07-20,139,A
2019-07-21,130,A
2019-07-22,125,A
2019-07-23,127,A
2019-07-24,127,A
2019-07-25,126,A
2019-07-26,123,A
2019-07-27,120,A
2019-07-28,119,A
2019-07-29,112,A
2019-07-30,104,A
2019-07-31,101,A
2019-08-01,102,A
2019-08-02,100,A
2019-08-03,98.9,A
2019-08-04,96.6,A
2019-08-05,95.4,A
2019-08-06,93,A
2019-08-07,89.8,A
2019-08-08,90,A
2019-08-09,104,A
2019-08-10,155,A
2019-08-11,124,A
2019-08-12,110,A
2019-08-13,99,A
2019-08-14,98.2,A
2019-08-15,127,A
2019-08-16,128,A
2019-08-17,117,A
2019-08-18,105,A
2019-08-19,95.8,A
2019-08-20,87.5,A
2019-08-21,87.6,A
2019-08-22,89.2,A
2019-08-23,90.5,A
2019-08-24,93,A
2019-08-25,158,A
2019-08-26,288,A
2019-08-27,239,A
2019-08-28,177,A
2019-08-29,138,A
2019-08-30,302,A
2019-08-31,374,A
2019-09-01,194,A
2019-09-02,158,A
