Date,Q
9/22/2016,54.4
9/23/2016,55.2
9/24/2016,53.4
9/25/2016,54.1
9/26/2016,56.5
9/27/2016,54.9
9/28/2016,53.1
9/29/2016,53.4
9/30/2016,55.2
10/1/2016,59
10/2/2016,58.4
10/3/2016,61.9
10/4/2016,62.2
10/5/2016,59.7
10/6/2016,54.3
10/7/2016,54.4
10/8/2016,53.8
10/9/2016,54
10/10/2016,53.5
10/11/2016,48.8
10/12/2016,55.1
10/13/2016,55.2
10/14/2016,53.2
10/15/2016,52.6
10/16/2016,49.9
10/17/2016,51.2
10/18/2016,50.1
10/19/2016,54.8
10/20/2016,53.7
10/21/2016,56
10/22/2016,55.6
10/23/2016,55.9
10/24/2016,55.5
10/25/2016,60.5
10/26/2016,58.7
10/27/2016,56.1
10/28/2016,56.5
10/29/2016,57.1
10/30/2016,54.6
10/31/2016,58
11/1/2016,54.9
11/2/2016,56.2
11/3/2016,57.9
11/4/2016,58.1
11/5/2016,59.4
11/6/2016,60.2
11/7/2016,56.4
11/8/2016,59.5
11/9/2016,58.8
11/10/2016,58.8
11/11/2016,59.4
11/12/2016,61.1
11/13/2016,61
11/14/2016,60.2
11/15/2016,59.7
11/16/2016,59.3
11/17/2016,61.6
11/18/2016,61
11/19/2016,59.8
11/20/2016,60.9
11/21/2016,61.5
11/22/2016,103
11/23/2016,71.5
11/24/2016,67.3
11/25/2016,61.6
11/26/2016,62.3
11/27/2016,65.9
11/28/2016,62
11/29/2016,57.4
11/30/2016,53.4
12/1/2016,52
12/2/2016,51.9
12/3/2016,60.4
12/4/2016,60.2
12/5/2016,64.3
12/6/2016,51
12/7/2016,54.4
12/8/2016,49.7
12/9/2016,63
12/10/2016,66.5
12/11/2016,67.1
12/12/2016,60.5
12/13/2016,56.6
12/14/2016,53.5
12/15/2016,54.1
12/16/2016,63.8
12/17/2016,50.9
12/18/2016,50.9
12/19/2016,55.8
12/20/2016,74.4
12/21/2016,72.9
12/22/2016,62.4
12/23/2016,61.7
12/24/2016,59.8
12/25/2016,76.7
12/26/2016,52.8
12/27/2016,54.6
12/28/2016,59.3
12/29/2016,53.2
12/30/2016,56.9
12/31/2016,56.4
1/1/2017,52.4
1/2/2017,53.9
1/3/2017,48.8
1/4/2017,42.6
1/5/2017,41.1
1/6/2017,44.1
1/7/2017,46.8
1/8/2017,56.7
1/9/2017,74.4
1/10/2017,61.8
1/11/2017,57.1
1/12/2017,54
1/13/2017,52.4
1/14/2017,53.3
1/15/2017,54.6
1/16/2017,55.9
1/17/2017,55.3
1/18/2017,52.7
1/19/2017,51.6
1/20/2017,51.3
1/21/2017,50.1
1/22/2017,48.2
1/23/2017,49.2
1/24/2017,49.3
1/25/2017,43.3
1/26/2017,40.4
1/27/2017,40.1
1/28/2017,46.8
1/29/2017,50.8
1/30/2017,51.4
1/31/2017,50
2/1/2017,49.1
2/2/2017,47.3
2/3/2017,43.4
2/4/2017,55.7
2/5/2017,52.6
2/6/2017,51.6
2/7/2017,50
2/8/2017,50.5
2/9/2017,50.3
2/10/2017,51.9
2/11/2017,52.7
2/12/2017,54.7
2/13/2017,53.8
2/14/2017,51.2
2/15/2017,50.3
2/16/2017,51.3
2/17/2017,50.6
2/18/2017,51.7
2/19/2017,52
2/20/2017,51.9
2/21/2017,50.3
2/22/2017,50.6
2/23/2017,60.6
2/24/2017,49.4
2/25/2017,52
2/26/2017,52.1
2/27/2017,54.9
2/28/2017,56.6
3/1/2017,53.6
3/2/2017,49.6
3/3/2017,51
3/4/2017,50.5
3/5/2017,51.8
3/6/2017,49.1
3/7/2017,47.1
3/8/2017,50.4
3/9/2017,50
3/10/2017,47.5
3/11/2017,49.6
3/12/2017,49.8
3/13/2017,49
3/14/2017,47.1
3/15/2017,50.5
3/16/2017,50.2
3/17/2017,38.2
3/18/2017,51.9
3/19/2017,52
3/20/2017,49.6
3/21/2017,50.2
3/22/2017,50.9
3/23/2017,52
3/24/2017,217
3/25/2017,106
3/26/2017,86.9
3/27/2017,72.2
3/28/2017,68.1
3/29/2017,70.2
3/30/2017,66.7
3/31/2017,70.4
4/1/2017,124
4/2/2017,86.8
4/3/2017,78.1
4/4/2017,240
4/5/2017,139
4/6/2017,103
4/7/2017,88.6
4/8/2017,88
4/9/2017,86.7
4/10/2017,81.7
4/11/2017,77.1
4/12/2017,74.8
4/13/2017,72.1
4/14/2017,73.4
4/15/2017,73.8
4/16/2017,70.4
4/17/2017,71
4/18/2017,68.7
4/19/2017,66.4
4/20/2017,108
4/21/2017,266
4/22/2017,97.5
4/23/2017,78.5
4/24/2017,72.9
4/25/2017,112
4/26/2017,97.5
4/27/2017,78.4
4/28/2017,77.1
4/29/2017,105
4/30/2017,95.4
5/1/2017,98.5
5/2/2017,114
5/3/2017,113
5/4/2017,102
5/5/2017,96.8
5/6/2017,101
5/7/2017,104
5/8/2017,153
5/9/2017,211
5/10/2017,131
5/11/2017,139
5/12/2017,125
5/13/2017,115
5/14/2017,108
5/15/2017,103
5/16/2017,99.7
5/17/2017,98.6
5/18/2017,666
5/19/2017,209
5/20/2017,158
5/21/2017,150
5/22/2017,208
5/23/2017,211
5/24/2017,184
5/25/2017,169
5/26/2017,237
5/27/2017,214
5/28/2017,169
5/29/2017,155
5/30/2017,156
5/31/2017,140
6/1/2017,136
6/2/2017,165
6/3/2017,150
6/4/2017,137
6/5/2017,134
6/6/2017,330
6/7/2017,204
6/8/2017,159
6/9/2017,127
6/10/2017,114
6/11/2017,109
6/12/2017,101
6/13/2017,99.3
6/14/2017,92.5
6/15/2017,83.1
6/16/2017,79.6
6/17/2017,71.3
6/18/2017,70.2
6/19/2017,73.9
6/20/2017,74.1
6/21/2017,76.3
6/22/2017,73.7
6/23/2017,71.6
6/24/2017,71.9
6/25/2017,77.3
6/26/2017,86.1
6/27/2017,68.2
6/28/2017,63.5
6/29/2017,59.5
6/30/2017,60.2
7/1/2017,62.3
7/2/2017,65.3
7/3/2017,55.6
7/4/2017,51.4
7/5/2017,50.7
7/6/2017,51.6
7/7/2017,64.5
7/8/2017,117
7/9/2017,65.8
7/10/2017,47.2
7/11/2017,70.1
7/12/2017,140
7/13/2017,250
7/14/2017,224
7/15/2017,320
7/16/2017,109
7/17/2017,226
7/18/2017,210
7/19/2017,123
7/20/2017,83.1
7/21/2017,69.6
7/22/2017,66.9
7/23/2017,65.5
7/24/2017,65.6
7/25/2017,65.9
7/26/2017,404
7/27/2017,359
7/28/2017,100
7/29/2017,117
7/30/2017,409
7/31/2017,174
8/1/2017,115
8/2/2017,95.3
8/3/2017,99.7
8/4/2017,146
8/5/2017,111
8/6/2017,157
8/7/2017,239
8/8/2017,413
8/9/2017,269
8/10/2017,365
8/11/2017,212
8/12/2017,191
8/13/2017,184
8/14/2017,260
8/15/2017,178
8/16/2017,156
8/17/2017,147
8/18/2017,136
8/19/2017,127
8/20/2017,128
8/21/2017,118
8/22/2017,110
8/23/2017,103
8/24/2017,106
8/25/2017,102
8/26/2017,92.1
8/27/2017,87.5
8/28/2017,87.3
8/29/2017,84.7
8/30/2017,81.6
8/31/2017,80.4
9/1/2017,80.2
9/2/2017,77.1
9/3/2017,73.9
9/4/2017,72.5
9/5/2017,77
9/6/2017,78.5
9/7/2017,73.2
9/8/2017,75.3
9/9/2017,74
9/10/2017,70.4
9/11/2017,85.8
9/12/2017,70.9
9/13/2017,63
9/14/2017,64.9
9/15/2017,61.3
9/16/2017,62.5
9/17/2017,64.3
9/18/2017,65.3
9/19/2017,59.7
9/20/2017,58.2
9/21/2017,56.3
9/22/2017,53
9/23/2017,474
9/24/2017,257
9/25/2017,118
9/26/2017,135
9/27/2017,106
9/28/2017,495
9/29/2017,127
9/30/2017,91.1
10/1/2017,79.5
10/2/2017,74.9
10/3/2017,70
10/4/2017,75
10/5/2017,71.6
10/6/2017,68
10/7/2017,66.6
10/8/2017,64.1
10/9/2017,72
10/10/2017,70
10/11/2017,66.9
10/12/2017,64.8
10/13/2017,64.1
10/14/2017,62.8
10/15/2017,60.6
10/16/2017,61.7
10/17/2017,68.1
10/18/2017,68.6
10/19/2017,67.9
10/20/2017,70.3
10/21/2017,68.9
10/22/2017,68.8
10/23/2017,70.7
10/24/2017,69.5
10/25/2017,70.3
10/26/2017,67.8
10/27/2017,69
10/28/2017,69.2
10/29/2017,69
10/30/2017,70.2
10/31/2017,72
11/1/2017,70.6
11/2/2017,67.9
11/3/2017,68.5
11/4/2017,66
11/5/2017,66
11/6/2017,68.7
11/7/2017,71.6
11/8/2017,77.8
11/9/2017,69.8
11/10/2017,69.4
11/11/2017,70.7
11/12/2017,67.6
11/13/2017,67.5
11/14/2017,65.1
11/15/2017,64.7
11/16/2017,64.9
11/17/2017,67
11/18/2017,89.5
11/19/2017,66.8
11/20/2017,68.7
11/21/2017,65.9
11/22/2017,67.4
11/23/2017,67.3
11/24/2017,66
11/25/2017,67.2
11/26/2017,65.3
11/27/2017,64
11/28/2017,64.8
11/29/2017,65.8
11/30/2017,66.4
12/1/2017,66
12/2/2017,66.6
12/3/2017,65.1
12/4/2017,64.4
12/5/2017,56.2
12/6/2017,56.6
12/7/2017,50.4
12/8/2017,68.3
12/9/2017,65.2
12/10/2017,63.4
12/11/2017,63.3
12/12/2017,65
12/13/2017,68.4
12/14/2017,64.3
12/15/2017,59.3
12/16/2017,65.6
12/17/2017,65.5
12/18/2017,62.3
12/19/2017,65.8
12/20/2017,62.2
12/21/2017,64.1
12/22/2017,54.8
12/23/2017,64.1
12/24/2017,53.9
12/25/2017,62.4
12/26/2017,58.5
12/27/2017,58.3
12/28/2017,67.9
12/29/2017,67.2
12/30/2017,63.2
12/31/2017,62.3
1/1/2018,52
1/2/2018,59.1
1/3/2018,52
1/4/2018,58.2
1/5/2018,58.6
1/6/2018,61.9
1/7/2018,63.2
1/8/2018,60.6
1/9/2018,61.1
1/10/2018,74
1/11/2018,70.5
1/12/2018,60.9
1/13/2018,63
1/14/2018,58.2
1/15/2018,57.6
1/16/2018,45.4
1/17/2018,58
1/18/2018,64
1/19/2018,63.1
1/20/2018,63.8
1/21/2018,60.2
1/22/2018,56.6
1/23/2018,65.6
1/24/2018,61.7
1/25/2018,62.4
1/26/2018,56.3
1/27/2018,50.7
1/28/2018,54.7
1/29/2018,55.8
1/30/2018,57.8
1/31/2018,57.6
2/1/2018,55.9
2/2/2018,54.7
2/3/2018,58
2/4/2018,56.6
2/5/2018,56.3
2/6/2018,55.8
2/7/2018,55.4
2/8/2018,56.1
2/9/2018,55.3
2/10/2018,50
2/11/2018,55.2
2/12/2018,56
2/13/2018,63.4
2/14/2018,58.5
2/15/2018,57
2/16/2018,53.5
2/17/2018,52.5
2/18/2018,52.8
2/19/2018,52.2
2/20/2018,50.7
2/21/2018,53.4
2/22/2018,55.4
2/23/2018,55.3
2/24/2018,55.4
2/25/2018,51
2/26/2018,53.8
2/27/2018,53.9
2/28/2018,51.6
3/1/2018,55
3/2/2018,56.4
3/3/2018,56.8
3/4/2018,55.3
3/5/2018,53.8
3/6/2018,53.7
3/7/2018,52.9
3/8/2018,53.1
3/9/2018,51.8
3/10/2018,54.5
3/11/2018,53
3/12/2018,53.8
3/13/2018,53
3/14/2018,52.2
3/15/2018,50.3
3/16/2018,72.8
3/17/2018,54.4
3/18/2018,53.2
3/19/2018,59
3/20/2018,56.7
3/21/2018,54.8
3/22/2018,54.4
3/23/2018,53.9
3/24/2018,49.6
3/25/2018,48.3
3/26/2018,56.7
3/27/2018,89.4
3/28/2018,71.9
3/29/2018,68
3/30/2018,61.9
3/31/2018,56.9
4/1/2018,55.8
4/2/2018,58.3
4/3/2018,60.1
4/4/2018,58.3
4/5/2018,60.2
4/6/2018,60.3
4/7/2018,58.7
4/8/2018,68
4/9/2018,57.3
4/10/2018,60.3
4/11/2018,61.1
4/12/2018,59.4
4/13/2018,61.1
4/14/2018,70.9
4/15/2018,62.7
4/16/2018,57
4/17/2018,55.5
4/18/2018,52.8
4/19/2018,54.2
4/20/2018,115
4/21/2018,138
4/22/2018,71.9
4/23/2018,64.5
4/24/2018,60.2
4/25/2018,62.6
4/26/2018,60
4/27/2018,58
4/28/2018,54.1
4/29/2018,52.5
4/30/2018,51.1
5/1/2018,55.5
5/2/2018,52.9
5/3/2018,85.3
5/4/2018,68.5
5/5/2018,53.1
5/6/2018,51.2
5/7/2018,48.4
5/8/2018,42.3
5/9/2018,48.1
5/10/2018,50.1
5/11/2018,46.3
5/12/2018,52.2
5/13/2018,54.4
5/14/2018,62.6
5/15/2018,187
5/16/2018,76.4
5/17/2018,49.2
5/18/2018,277
5/19/2018,108
5/20/2018,75.2
5/21/2018,62.9
5/22/2018,51.7
5/23/2018,43.6
5/24/2018,44.8
5/25/2018,42.8
5/26/2018,41.4
5/27/2018,40.2
5/28/2018,39.8
5/29/2018,41.2
5/30/2018,44.4
5/31/2018,47.6
6/1/2018,37.6
6/2/2018,35.7
6/3/2018,32.7
6/4/2018,35.8
6/5/2018,32.7
6/6/2018,33.4
6/7/2018,44.4
6/8/2018,34.1
6/9/2018,31.6
6/10/2018,30.7
6/11/2018,25.6
6/12/2018,28.1
6/13/2018,51.2
6/14/2018,37.6
6/15/2018,33.3
6/16/2018,32.1
6/17/2018,71.2
6/18/2018,99.6
6/19/2018,37.5
6/20/2018,33.3
6/21/2018,30.8
6/22/2018,32.5
6/23/2018,30.5
6/24/2018,84.4
6/25/2018,45.5
6/26/2018,36.2
6/27/2018,32.6
6/28/2018,33.4
6/29/2018,30.3
6/30/2018,114
7/1/2018,48.1
7/2/2018,34.7
7/3/2018,30
7/4/2018,44.1
7/5/2018,169
7/6/2018,63.1
7/7/2018,36.2
7/8/2018,35.4
7/9/2018,32.7
7/10/2018,27.1
7/11/2018,31.4
7/12/2018,51.1
7/13/2018,28.5
7/14/2018,33.4
7/15/2018,67.9
7/16/2018,53.6
7/17/2018,33.2
7/18/2018,28.5
7/19/2018,28.2
7/20/2018,26.1
7/21/2018,23
7/22/2018,52.8
7/23/2018,345
7/24/2018,159
7/25/2018,133
7/26/2018,202
7/27/2018,165
7/28/2018,158
7/29/2018,111
7/30/2018,67.8
7/31/2018,56.6
8/1/2018,86.3
8/2/2018,76.1
8/3/2018,63.3
8/4/2018,55.8
8/5/2018,52.1
8/6/2018,193
8/7/2018,170
8/8/2018,67.7
8/9/2018,55.9
8/10/2018,47.5
8/11/2018,43.4
8/12/2018,40.4
8/13/2018,41.1
8/14/2018,201
8/15/2018,133
8/16/2018,61.7
8/17/2018,199
8/18/2018,88.2
8/19/2018,80.1
8/20/2018,50.1
8/21/2018,85.9
8/22/2018,92.7
8/23/2018,52.4
8/24/2018,45.9
8/25/2018,43.4
8/26/2018,42.6
8/27/2018,41.2
8/28/2018,37
8/29/2018,39.3
8/30/2018,40.1
8/31/2018,38.1
9/1/2018,72.7
9/2/2018,84.5
9/3/2018,48.2
9/4/2018,48.5
9/5/2018,53.5
9/6/2018,61.5
9/7/2018,48.2
9/8/2018,44.1
9/9/2018,45.5
9/10/2018,43.4
9/11/2018,40.2
9/12/2018,41.7
9/13/2018,38.3
9/14/2018,35.3
9/15/2018,38.1
9/16/2018,39.5
9/17/2018,38.9
9/18/2018,37.9
9/19/2018,36.1
9/20/2018,37.5
9/21/2018,36.9
9/22/2018,36.8
9/23/2018,33.3
9/24/2018,39.2
9/25/2018,39.6
9/26/2018,36.2
9/27/2018,34.5
9/28/2018,35.1
9/29/2018,34.3
9/30/2018,36
10/1/2018,37.8
10/2/2018,35.9
10/3/2018,35.2
10/4/2018,33.7
10/5/2018,35.5
10/6/2018,36.3
10/7/2018,43.2
10/8/2018,90.3
10/9/2018,54.5
10/10/2018,62.1
10/11/2018,51.4
10/12/2018,45.7
10/13/2018,42.7
10/14/2018,43.8
10/15/2018,44.2
10/16/2018,43.7
10/17/2018,43.2
10/18/2018,43.7
10/19/2018,42.3
10/20/2018,40.4
10/21/2018,41.7
10/22/2018,39.8
10/23/2018,40.4
10/24/2018,57.4
10/25/2018,46
10/26/2018,44.3
10/27/2018,44
10/28/2018,41
10/29/2018,40.5
10/30/2018,52.5
10/31/2018,99
11/1/2018,57
11/2/2018,53.4
11/3/2018,52.4
11/4/2018,47.4
11/5/2018,44.5
11/6/2018,45.4
11/7/2018,44.8
11/8/2018,45.6
11/9/2018,44.1
11/10/2018,45.2
11/11/2018,56.1
11/12/2018,57.6
11/13/2018,49.5
11/14/2018,52.5
11/15/2018,51.9
11/16/2018,52.6
11/17/2018,51.9
11/18/2018,53.5
11/19/2018,50.8
11/20/2018,51.7
11/21/2018,51
11/22/2018,48.3
11/23/2018,50.8
11/24/2018,51
11/25/2018,52.6
11/26/2018,48.9
11/27/2018,53.2
11/28/2018,52.8
11/29/2018,52.4
11/30/2018,50.3
12/1/2018,47.2
12/2/2018,43.5
12/3/2018,45.8
12/4/2018,40.4
12/5/2018,44.7
12/6/2018,44.5
12/7/2018,42.5
12/8/2018,45.1
12/9/2018,46.3
12/10/2018,42.6
12/11/2018,49.3
12/12/2018,46.1
12/13/2018,46.5
12/14/2018,44
12/15/2018,44
12/16/2018,43.9
12/17/2018,44.1
12/18/2018,46.9
12/19/2018,44.2
12/20/2018,42
12/21/2018,43.6
12/22/2018,44.8
12/23/2018,41.9
12/24/2018,47
12/25/2018,44.3
12/26/2018,44.3
12/27/2018,40.8
12/28/2018,35.9
12/29/2018,40.4
12/30/2018,45.1
12/31/2018,42.1
1/1/2019,37.1
1/2/2019,38.5
1/3/2019,42.5
1/4/2019,47.1
1/5/2019,47.9
1/6/2019,46.6
1/7/2019,43.6
1/8/2019,42.2
1/9/2019,43.2
1/10/2019,45.8
1/11/2019,65
1/12/2019,56.2
1/13/2019,53.4
1/14/2019,47.8
1/15/2019,46.3
1/16/2019,48.3
1/17/2019,47.1
1/18/2019,50.5
1/19/2019,47.1
1/20/2019,47.6
1/21/2019,48.2
1/22/2019,43.8
1/23/2019,45.7
1/24/2019,48.3
1/25/2019,44.1
1/26/2019,43.9
1/27/2019,45.5
1/28/2019,46.8
1/29/2019,40.7
1/30/2019,44.6
1/31/2019,46.6
2/1/2019,45.2
2/2/2019,46.6
2/3/2019,47.9
2/4/2019,48.8
2/5/2019,46.2
2/6/2019,43.7
2/7/2019,34.9
2/8/2019,37.5
2/9/2019,45.7
2/10/2019,46.5
2/11/2019,43.7
2/12/2019,43.3
2/13/2019,46.2
2/14/2019,46
2/15/2019,44.6
2/16/2019,42.9
2/17/2019,40
2/18/2019,40
2/19/2019,39.6
2/20/2019,44
2/21/2019,46.3
2/22/2019,50.6
2/23/2019,70.1
2/24/2019,55.2
2/25/2019,56.6
2/26/2019,58.1
2/27/2019,55.6
2/28/2019,48.4
3/1/2019,48.7
3/2/2019,46.2
3/3/2019,42.4
3/4/2019,52
3/5/2019,52.6
3/6/2019,71.3
3/7/2019,62.3
3/8/2019,51.2
3/9/2019,48.8
3/10/2019,46
3/11/2019,45.9
3/12/2019,47.1
3/13/2019,304
3/14/2019,120
3/15/2019,91.2
3/16/2019,76.5
3/17/2019,73
3/18/2019,68.2
3/19/2019,63.9
3/20/2019,57
3/21/2019,56.7
3/22/2019,61.6
3/23/2019,80.6
3/24/2019,63.4
3/25/2019,58.1
3/26/2019,58.1
3/27/2019,60.2
3/28/2019,59.5
3/29/2019,65.3
3/30/2019,76.7
3/31/2019,69.6
4/1/2019,65.7
4/2/2019,62.2
4/3/2019,59.6
4/4/2019,57.9
4/5/2019,57
4/6/2019,59.3
4/7/2019,61.1
4/8/2019,62
4/9/2019,67.9
4/10/2019,78.5
4/11/2019,78.4
4/12/2019,71.7
4/13/2019,105
4/14/2019,86.4
4/15/2019,71.5
4/16/2019,69.3
4/17/2019,69.3
4/18/2019,69.1
4/19/2019,69.7
4/20/2019,69.2
4/21/2019,70.5
4/22/2019,76
4/23/2019,73.9
4/24/2019,72.6
4/25/2019,71.9
4/26/2019,71.3
4/27/2019,70.3
4/28/2019,68.9
4/29/2019,68.7
4/30/2019,131
5/1/2019,82.6
5/2/2019,75.4
5/3/2019,70.6
5/4/2019,65.9
5/5/2019,65.5
5/6/2019,63.9
5/7/2019,66.5
5/8/2019,78.2
5/9/2019,96.1
5/10/2019,85.3
5/11/2019,74.7
5/12/2019,71.3
5/13/2019,68.2
5/14/2019,64.1
5/15/2019,63.5
5/16/2019,61.1
5/17/2019,58
5/18/2019,58.1
5/19/2019,57.9
5/20/2019,185
5/21/2019,363
5/22/2019,153
5/23/2019,129
5/24/2019,98.8
5/25/2019,85.5
5/26/2019,74.9
5/27/2019,72.8
5/28/2019,69.7
5/29/2019,69.3
5/30/2019,66.6
5/31/2019,65.2
6/1/2019,82.9
6/2/2019,121
6/3/2019,138
6/4/2019,81.6
6/5/2019,98.2
6/6/2019,68.1
6/7/2019,110
6/8/2019,81.7
6/9/2019,58.2
6/10/2019,54.6
6/11/2019,50.4
6/12/2019,47.5
6/13/2019,47.3
6/14/2019,48.2
6/15/2019,74.8
6/16/2019,236
6/17/2019,70.7
6/18/2019,108
6/19/2019,99.2
6/20/2019,64.9
6/21/2019,55.5
6/22/2019,98.5
6/23/2019,67.6
6/24/2019,53.2
6/25/2019,49.4
6/26/2019,48.7
6/27/2019,46.3
6/28/2019,44.6
6/29/2019,49.4
6/30/2019,49.6
7/1/2019,64.2
7/2/2019,92.5
7/3/2019,62.4
7/4/2019,48.1
7/5/2019,141
7/6/2019,117
7/7/2019,164
7/8/2019,77.4
7/9/2019,52.7
7/10/2019,45.3
7/11/2019,43.4
7/12/2019,46.8
7/13/2019,46.5
7/14/2019,46.8
7/15/2019,72
7/16/2019,62.6
7/17/2019,49.1
7/18/2019,44.7
7/19/2019,42.4
7/20/2019,393
7/21/2019,302
7/22/2019,271
7/23/2019,89.1
7/24/2019,71.2
7/25/2019,98.1
7/26/2019,65
7/27/2019,151
7/28/2019,100
7/29/2019,105
7/30/2019,88.2
7/31/2019,74.8
8/1/2019,154
8/2/2019,97.6
8/3/2019,64.6
8/4/2019,60
8/5/2019,53.3
8/6/2019,63
8/7/2019,60.5
8/8/2019,311
8/9/2019,192
8/10/2019,145
8/11/2019,142
8/12/2019,78.6
8/13/2019,63
8/14/2019,62.6
8/15/2019,55.5
8/16/2019,53.5
8/17/2019,52.8
8/18/2019,51.3
8/19/2019,48.5
8/20/2019,46.6
8/21/2019,49.8
8/22/2019,54.6
8/23/2019,56.7
8/24/2019,55.3
8/25/2019,49.3
8/26/2019,45.1
8/27/2019,46.3
8/28/2019,47
8/29/2019,43.9
8/30/2019,46.2
8/31/2019,45.1
9/1/2019,36.3
9/2/2019,37.4
9/3/2019,39.9
9/4/2019,52.1
9/5/2019,53.3
9/6/2019,204
9/7/2019,146
9/8/2019,82.8
9/9/2019,67
9/10/2019,48.5
9/11/2019,44.4
9/12/2019,41.6
9/13/2019,37.8
9/14/2019,38.3
9/15/2019,36.2
9/16/2019,34.2
9/17/2019,33.8
9/18/2019,34.9
9/19/2019,33.2
9/20/2019,32.4
9/21/2019,33.8
9/22/2019,33
9/23/2019,35.5
9/24/2019,34.7
9/25/2019,38.8
9/26/2019,37.5
9/27/2019,35.7
9/28/2019,35.9
9/29/2019,37.2
9/30/2019,36.9
10/1/2019,37
10/2/2019,38.1
10/3/2019,37.5
10/4/2019,37.8
10/5/2019,37
10/6/2019,37.1
10/7/2019,36.6
10/8/2019,36.3
10/9/2019,39.2
10/10/2019,38.3
10/11/2019,40.5
10/12/2019,42.7
10/13/2019,40.9
10/14/2019,41
10/15/2019,39.6
10/16/2019,38.2
10/17/2019,37.5
10/18/2019,42.1
10/19/2019,40.4
10/20/2019,39.5
10/21/2019,42.1
10/22/2019,42.3
10/23/2019,55.7
10/24/2019,74.2
10/25/2019,59.7
10/26/2019,56.3
10/27/2019,49.6
10/28/2019,55.5
10/29/2019,53.5
10/30/2019,44.8
10/31/2019,55.9
11/1/2019,59.3
11/2/2019,56.1
11/3/2019,55.6
11/4/2019,54.1
11/5/2019,50.2
11/6/2019,49.3
11/7/2019,52
11/8/2019,53
11/9/2019,49
11/10/2019,50.4
11/11/2019,48.1
11/12/2019,45.5
11/13/2019,49.6
11/14/2019,49.6
11/15/2019,49.2
11/16/2019,49.3
11/17/2019,49.9
11/18/2019,50.2
11/19/2019,50.7
11/20/2019,50
11/21/2019,53.7
11/22/2019,63.5
11/23/2019,71.6
11/24/2019,65.4
11/25/2019,58.9
11/26/2019,57.1
11/27/2019,46.4
11/28/2019,58.9
11/29/2019,83.7
11/30/2019,69.8
12/1/2019,53.3
12/2/2019,60.9
12/3/2019,63.4
12/4/2019,58
12/5/2019,55.2
12/6/2019,54.2
12/7/2019,53.8
12/8/2019,53.1
12/9/2019,54.6
12/10/2019,52.4
12/11/2019,53.5
12/12/2019,51.5
12/13/2019,51.7
12/14/2019,50.3
12/15/2019,50.3
12/16/2019,46.8
12/17/2019,40.3
12/18/2019,50.5
12/19/2019,54.4
12/20/2019,52.7
12/21/2019,53.6
12/22/2019,53.8
12/23/2019,57.7
12/24/2019,57.2
12/25/2019,54.4
12/26/2019,50.4
12/27/2019,50.4
12/28/2019,48.9
12/29/2019,38.1
12/30/2019,39.8
12/31/2019,44.2
1/1/2020,52.1
1/2/2020,54
1/3/2020,50.3
1/4/2020,51.1
1/5/2020,52.5
1/6/2020,47.4
1/7/2020,50.7
1/8/2020,52.9
1/9/2020,50.7
1/10/2020,48.3
1/11/2020,45.7
1/12/2020,47.9
1/13/2020,46.8
1/14/2020,48.5
1/15/2020,49.7
1/16/2020,45.2
1/17/2020,51.9
1/18/2020,47.3
1/19/2020,48.6
1/20/2020,48.8
1/21/2020,53.6
1/22/2020,53.4
1/23/2020,51.3
1/24/2020,50.1
1/25/2020,53.5
1/26/2020,52.7
1/27/2020,52.8
1/28/2020,51.6
1/29/2020,50.7
1/30/2020,51.9
1/31/2020,53.4
2/1/2020,54.5
2/2/2020,55.6
2/3/2020,52.6
2/4/2020,45.1
2/5/2020,44.1
2/6/2020,52.6
2/7/2020,56
2/8/2020,67.9
2/9/2020,61.9
2/10/2020,57.2
2/11/2020,54.7
2/12/2020,51.8
2/13/2020,51.6
2/14/2020,60.7
2/15/2020,60.9
2/16/2020,58.1
2/17/2020,58.7
2/18/2020,63.6
2/19/2020,58.1
2/20/2020,50.9
2/21/2020,53.9
2/22/2020,58
2/23/2020,68.4
2/24/2020,58.8
2/25/2020,48.7
2/26/2020,49.5
2/27/2020,56.8
2/28/2020,55.8
2/29/2020,57.3
3/1/2020,57.6
3/2/2020,101
3/3/2020,77.8
3/4/2020,68.1
3/5/2020,63.5
3/6/2020,61.4
3/7/2020,62.6
3/8/2020,64.3
3/9/2020,77.7
3/10/2020,67.1
3/11/2020,64.4
3/12/2020,62.1
3/13/2020,68.8
3/14/2020,65.9
3/15/2020,66
3/16/2020,60
3/17/2020,65.4
3/18/2020,60.1
3/19/2020,154
3/20/2020,78.6
3/21/2020,70
3/22/2020,75.6
3/23/2020,71.2
3/24/2020,64.1
3/25/2020,59.2
3/26/2020,58
3/27/2020,60.8
3/28/2020,61.1
3/29/2020,60.9
3/30/2020,59.7
3/31/2020,58.5
4/1/2020,58.2
4/2/2020,58.8
4/3/2020,81.9
4/4/2020,68.3
4/5/2020,62.7
4/6/2020,58.9
4/7/2020,56.2
4/8/2020,56.4
4/9/2020,58.8
4/10/2020,58.4
4/11/2020,59
4/12/2020,60
4/13/2020,70.7
4/14/2020,69.1
4/15/2020,65.1
4/16/2020,62.1
4/17/2020,61.1
4/18/2020,61.5
4/19/2020,60.5
4/20/2020,59
4/21/2020,58.2
4/22/2020,58.9
4/23/2020,59.1
4/24/2020,61
4/25/2020,58.9
4/26/2020,59
4/27/2020,59.1
4/28/2020,58.9
4/29/2020,58.6
4/30/2020,60
5/1/2020,59
5/2/2020,58.1
5/3/2020,58.6
