Date,discharge_cfs,discharge_flag
2005-04-02,121,A
2005-04-03,119,A
2005-04-04,118,A
2005-04-05,116,A
2005-04-06,118,A
2005-04-07,118,A
2005-04-08,120,A
2005-04-09,119,A
2005-04-10,121,A
2005-04-11,151,A
2005-04-12,147,A
2005-04-13,131,A
2005-04-14,119,A
2005-04-15,112,A
2005-04-16,111,A
2005-04-17,107,A
2005-04-18,107,A
2005-04-19,108,A
2005-04-20,108,A
2005-04-21,652,A
2005-04-22,296,A
2005-04-23,158,A
2005-04-24,124,A
2005-04-25,114,A
2005-04-26,110,A
2005-04-27,109,A
2005-04-28,111,A
2005-04-29,115,A
2005-04-30,111,A
2005-05-01,108,A
2005-05-02,105,A
2005-05-03,99.8,A
2005-05-04,101,A
2005-05-05,101,A
2005-05-06,99.6,A
2005-05-07,97.8,A
2005-05-08,96.9,A
2005-05-09,94.8,A
2005-05-10,89.7,A
2005-05-11,85.2,A
2005-05-12,83.5,A
2005-05-13,92.9,A
2005-05-14,113,A
2005-05-15,119,A
2005-05-16,103,A
2005-05-17,94.1,A
2005-05-18,87,A
2005-05-19,82.4,A
2005-05-20,78.5,A
2005-05-21,73.3,A
2005-05-22,67.4,A
2005-05-23,63,A
2005-05-24,64,A
2005-05-25,59.7,A
2005-05-26,60.4,A
2005-05-27,56.8,A
2005-05-28,54.9,A
2005-05-29,54.6,A
2005-05-30,54.8,A
2005-05-31,60.8,A
2005-06-01,85,A
2005-06-02,91.4,A
2005-06-03,81.3,A
2005-06-04,87.6,A
2005-06-05,157,A
2005-06-06,106,A
2005-06-07,79.3,A
2005-06-08,69.1,A
2005-06-09,68.2,A
2005-06-10,73.1,A
2005-06-11,88.2,A
2005-06-12,524,A
2005-06-13,1300,A
2005-06-14,525,A
2005-06-15,259,A
2005-06-16,183,A
2005-06-17,150,A
2005-06-18,125,A
2005-06-19,113,A
2005-06-20,108,A
2005-06-21,92.8,A
2005-06-22,82.4,A
2005-06-23,74.7,A
2005-06-24,67.4,A
2005-06-25,62,A
2005-06-26,58.5,A
2005-06-27,53.5,A
2005-06-28,49.4,A
2005-06-29,45.3,A
2005-06-30,42.3,A
2005-07-01,45.4,A
2005-07-02,41,A
2005-07-03,34.8,A
2005-07-04,58.4,A
2005-07-05,98,A
2005-07-06,71.5,A
2005-07-07,63,A
2005-07-08,56.5,A
2005-07-09,49,A
2005-07-10,38.8,A
2005-07-11,34.4,A
2005-07-12,32.3,A
2005-07-13,32.5,A
2005-07-14,51.4,A
2005-07-15,44,A
2005-07-16,36.7,A
2005-07-17,32.5,A
2005-07-18,27.8,A
2005-07-19,23.6,A
2005-07-20,21.5,A
2005-07-21,18.2,A
2005-07-22,15.6,A
2005-07-23,13.5,A
2005-07-24,11.3,A
2005-07-25,8.91,A
2005-07-26,11,A
2005-07-27,12,A
2005-07-28,11.8,A
2005-07-29,7.75,A
2005-07-30,5.48,A
2005-07-31,4.07,A
2005-08-01,3.32,A
2005-08-02,2.69,A
2005-08-03,2.4,A
2005-08-04,4.88,A
2005-08-05,28.7,A
2005-08-06,83.8,A
2005-08-07,19.5,A
2005-08-08,11.8,A
2005-08-09,7.64,A
2005-08-10,5.91,A
2005-08-11,4.43,A
2005-08-12,3.38,A
2005-08-13,6.47,A
2005-08-14,22.7,A
2005-08-15,25.6,A
2005-08-16,20.1,A
2005-08-17,23.5,A
2005-08-18,21.4,A
2005-08-19,17.4,A
2005-08-20,14.5,A
2005-08-21,20,A
2005-08-22,47.7,A
2005-08-23,40,A
2005-08-24,59,A e
2005-08-25,80,A e
2005-08-26,80.4,A
2005-08-27,62.9,A
2005-08-28,50,A
2005-08-29,55.5,A
2005-08-30,43,A
2005-08-31,34.5,A
2005-09-01,30.4,A
2005-09-02,27,A
2005-09-03,23,A
2005-09-04,18,A
2005-09-05,16,A
2005-09-06,15,A
2005-09-07,16,A
2005-09-08,19,A
2005-09-09,18,A
2005-09-10,14,A
2005-09-11,12,A
2005-09-12,11,A
2005-09-13,11,A
2005-09-14,12,A
2005-09-15,15,A
2005-09-16,17.5,A
2005-09-17,17.3,A
2005-09-18,15.6,A
2005-09-19,13.4,A
2005-09-20,11.8,A
2005-09-21,11.1,A
2005-09-22,10.5,A
2005-09-23,8.86,A
2005-09-24,7.15,A
2005-09-25,6.18,A
2005-09-26,6.11,A
2005-09-27,6.25,A
2005-09-28,6.54,A
2005-09-29,6.47,A
2005-09-30,7.92,A
2005-10-01,13.1,A
2005-10-02,12.9,A
2005-10-03,13.1,A
2005-10-04,13.7,A
2005-10-05,13.9,A
2005-10-06,14.8,A
2005-10-07,15.2,A
2005-10-08,15.9,A
2005-10-09,16.7,A
2005-10-10,17,A
2005-10-11,19,A
2005-10-12,22.1,A
2005-10-13,23.3,A
2005-10-14,24.3,A
2005-10-15,24.2,A
2005-10-16,23.8,A
2005-10-17,23.4,A
2005-10-18,22.6,A
2005-10-19,25,A
2005-10-20,44,A
2005-10-21,47.4,A
2005-10-22,39.1,A
2005-10-23,38.1,A
2005-10-24,38.3,A
2005-10-25,39.9,A
2005-10-26,40.9,A
2005-10-27,42.3,A
2005-10-28,43.2,A
2005-10-29,43,A
2005-10-30,44.6,A
2005-10-31,66.4,A
2005-11-01,55.2,A
2005-11-02,55.9,A
2005-11-03,55.4,A
2005-11-04,54.6,A
2005-11-05,53.2,A
2005-11-06,52.4,A
2005-11-07,52.5,A
2005-11-08,52.4,A
2005-11-09,51.7,A
2005-11-10,51.9,A
2005-11-11,52.4,A
2005-11-12,52.8,A
2005-11-13,51.9,A
2005-11-14,53,A
2005-11-15,52.9,A
2005-11-16,53,A
2005-11-17,52,A
2005-11-18,53,A
2005-11-19,54,A
2005-11-20,55,A
2005-11-21,56,A
2005-11-22,57,A
2005-11-23,58.4,A
2005-11-24,58.8,A
2005-11-25,58.9,A
2005-11-26,60.5,A
2005-11-27,62.8,A
2005-11-28,68.3,A
2005-11-29,71.1,A
2005-11-30,67.9,A
2005-12-01,66.5,A
2005-12-02,66.7,A
2005-12-03,68.4,A
2005-12-04,67.1,A
2005-12-05,67.8,A
2005-12-06,57.1,A
2005-12-07,43,A
2005-12-08,40,A e
2005-12-09,50,A e
2005-12-10,60,A e
2005-12-11,78.8,A
2005-12-12,86.4,A
2005-12-13,82.2,A
2005-12-14,88.6,A
2005-12-15,82.3,A
2005-12-16,75.3,A
2005-12-17,81,A
2005-12-18,77.9,A
2005-12-19,78.8,A
2005-12-20,83.3,A
2005-12-21,74.1,A
2005-12-22,83.8,A
2005-12-23,87.9,A
2005-12-24,90.5,A
2005-12-25,85.3,A
2005-12-26,83.1,A
2005-12-27,80.8,A
2005-12-28,79.1,A
2005-12-29,77.6,A
2005-12-30,75.9,A
2005-12-31,74.3,A
2006-01-01,73.3,A
2006-01-02,73.2,A
2006-01-03,72.7,A
2006-01-04,72.3,A
2006-01-05,71.8,A
2006-01-06,71.5,A
2006-01-07,72.7,A
2006-01-08,72.3,A
2006-01-09,70.8,A
2006-01-10,74.2,A
2006-01-11,74.6,A
2006-01-12,75,A
2006-01-13,73.6,A
2006-01-14,71.4,A
2006-01-15,72.8,A
2006-01-16,73.7,A
2006-01-17,72.7,A
2006-01-18,72.5,A
2006-01-19,71.7,A
2006-01-20,71.3,A
2006-01-21,70.4,A
2006-01-22,71.8,A
2006-01-23,70.2,A
2006-01-24,70.6,A
2006-01-25,70,A
2006-01-26,70.2,A
2006-01-27,72.6,A
2006-01-28,73.8,A
2006-01-29,74.9,A
2006-01-30,75.6,A
2006-01-31,73.5,A
2006-02-01,73.1,A
2006-02-02,71.9,A
2006-02-03,71,A
2006-02-04,70.9,A
2006-02-05,70.9,A
2006-02-06,71.1,A
2006-02-07,69.8,A
2006-02-08,70.3,A
2006-02-09,69.3,A
2006-02-10,69.4,A
2006-02-11,67.2,A
2006-02-12,66.9,A
2006-02-13,71.6,A
2006-02-14,72.3,A
2006-02-15,72,A
2006-02-16,72.4,A
2006-02-17,67.7,A
2006-02-18,41.2,A
2006-02-19,52.9,A
2006-02-20,67.3,A
2006-02-21,92.4,A
2006-02-22,84.5,A
2006-02-23,77.7,A
2006-02-24,75.1,A
2006-02-25,75.5,A
2006-02-26,73.8,A
2006-02-27,72.6,A
2006-02-28,71.5,A
2006-03-01,68.8,A
2006-03-02,66.9,A
2006-03-03,65.1,A
2006-03-04,62.5,A
2006-03-05,62,A
2006-03-06,61.1,A
2006-03-07,60.9,A
2006-03-08,60.8,A
2006-03-09,63.9,A
2006-03-10,67,A
2006-03-11,65.8,A
2006-03-12,61.6,A
2006-03-13,58.8,A
2006-03-14,59.2,A
2006-03-15,57.3,A
2006-03-16,57.5,A
2006-03-17,56.6,A
2006-03-18,55.2,A
2006-03-19,59.9,A
2006-03-20,70.8,A
2006-03-21,76.6,A
2006-03-22,73.3,A
2006-03-23,70.2,A
2006-03-24,63.1,A
2006-03-25,57.6,A
2006-03-26,53.4,A
2006-03-27,51.6,A
2006-03-28,50.5,A
2006-03-29,49.1,A
2006-03-30,46.8,A
2006-03-31,46.1,A
2006-04-01,44.2,A
2006-04-02,44.2,A
2006-04-03,77,A
2006-04-04,110,A
2006-04-05,78.5,A
2006-04-06,70.6,A
2006-04-07,70,A
2006-04-08,66.4,A
2006-04-09,62.3,A
2006-04-10,59.6,A
2006-04-11,59.1,A
2006-04-12,58.4,A
2006-04-13,55.5,A
2006-04-14,55.1,A
2006-04-15,52.8,A
2006-04-16,49.2,A
2006-04-17,46.2,A
2006-04-18,44.9,A
2006-04-19,44.6,A
2006-04-20,45.1,A
2006-04-21,43.7,A
2006-04-22,42,A
2006-04-23,41.4,A
2006-04-24,45.1,A
2006-04-25,66.7,A
2006-04-26,73.3,A
2006-04-27,58.8,A
2006-04-28,57.1,A
2006-04-29,70.3,A
2006-04-30,67.4,A
2006-05-01,60.2,A
2006-05-02,56,A
2006-05-03,53.8,A
2006-05-04,70.1,A
2006-05-05,69.9,A
2006-05-06,73.5,A
2006-05-07,75.5,A
2006-05-08,76,A
2006-05-09,80.5,A
2006-05-10,91.6,A
2006-05-11,84,A
2006-05-12,74,A
2006-05-13,62.6,A
2006-05-14,57.3,A
2006-05-15,52.7,A
2006-05-16,48.2,A
2006-05-17,44.7,A
2006-05-18,40.5,A
2006-05-19,37.2,A
2006-05-20,34,A
2006-05-21,31.4,A
2006-05-22,27.9,A
2006-05-23,24.5,A
2006-05-24,21.6,A
2006-05-25,19.5,A
2006-05-26,19.6,A
2006-05-27,13.5,A
2006-05-28,10.9,A
2006-05-29,9.83,A
2006-05-30,9.76,A
2006-05-31,324,A
2006-06-01,237,A
2006-06-02,92.2,A
2006-06-03,68.7,A
2006-06-04,55.2,A
2006-06-05,44.9,A
2006-06-06,36.7,A
2006-06-07,29.8,A
2006-06-08,23.7,A
2006-06-09,18.8,A
2006-06-10,15.5,A
2006-06-11,12.6,A
2006-06-12,13,A
2006-06-13,14.4,A
2006-06-14,11.2,A
2006-06-15,7.56,A
2006-06-16,4.92,A
2006-06-17,10.3,A
2006-06-18,9.02,A
2006-06-19,6.39,A
2006-06-20,3.61,A
2006-06-21,2.45,A
2006-06-22,4.93,A
2006-06-23,482,A
2006-06-24,528,A
2006-06-25,204,A
2006-06-26,106,A
2006-06-27,69.3,A
2006-06-28,50.4,A
2006-06-29,37.5,A
2006-06-30,28.4,A
2006-07-01,21.9,A
2006-07-02,17,A
2006-07-03,13.9,A
2006-07-04,12.6,A
2006-07-05,60.8,A
2006-07-06,89.3,A
2006-07-07,27.1,A
2006-07-08,14.6,A
2006-07-09,11.9,A
2006-07-10,16.4,A
2006-07-11,13.7,A
2006-07-12,19.3,A
2006-07-13,13.8,A
2006-07-14,10,A
2006-07-15,7.49,A
2006-07-16,5.23,A
2006-07-17,3.81,A
2006-07-18,2.7,A
2006-07-19,1.82,A
2006-07-20,0.99,A
2006-07-21,0.59,A
2006-07-22,0.41,A
2006-07-23,0.26,A
2006-07-24,0.06,A
2006-07-25,0,A
2006-07-26,0,A
2006-07-27,0.31,A
2006-07-28,0.01,A
2006-07-29,0.25,A
2006-07-30,0,A
2006-07-31,0,A
2006-08-01,0,A
2006-08-02,0,A
2006-08-03,0,A
2006-08-04,0,A
2006-08-05,0,A
2006-08-06,0,A
2006-08-07,0,A
2006-08-08,0,A
2006-08-09,0,A
2006-08-10,0,A
2006-08-11,0,A
2006-08-12,0,A
2006-08-13,0.01,A
2006-08-14,0.07,A
2006-08-15,3.12,A
2006-08-16,32,A
2006-08-17,19.3,A
2006-08-18,12.3,A
2006-08-19,8.94,A
2006-08-20,27.6,A
2006-08-21,99,A
2006-08-22,890,A
2006-08-23,321,A
2006-08-24,146,A
2006-08-25,95.2,A
2006-08-26,139,A
2006-08-27,847,A
2006-08-28,307,A
2006-08-29,164,A
2006-08-30,117,A
2006-08-31,97.3,A
2006-09-01,83.6,A
2006-09-02,81,A
2006-09-03,76,A e
2006-09-04,70,A e
2006-09-05,66,A
2006-09-06,61,A
2006-09-07,52.9,A
2006-09-08,48.8,A
2006-09-09,46.7,A
2006-09-10,45.7,A
2006-09-11,44,A
2006-09-12,40.2,A
2006-09-13,38.5,A
2006-09-14,38.2,A
2006-09-15,36.9,A
2006-09-16,31.2,A
2006-09-17,27.6,A
2006-09-18,24,A
2006-09-19,20.7,A
2006-09-20,18.8,A
2006-09-21,18.9,A
2006-09-22,19,A
2006-09-23,18.7,A
2006-09-24,17.8,A
2006-09-25,17.5,A
2006-09-26,17,A
2006-09-27,16.9,A
2006-09-28,16.1,A
2006-09-29,16.5,A
2006-09-30,16.3,A
2006-10-01,15.5,A
2006-10-02,15.1,A
2006-10-03,14.4,A
2006-10-04,14,A
2006-10-05,13,A
2006-10-06,13.6,A
2006-10-07,13.9,A
2006-10-08,14.4,A
2006-10-09,15,A
2006-10-10,17,A
2006-10-11,22,A
2006-10-12,24,A
2006-10-13,25.2,A
2006-10-14,27.2,A
2006-10-15,28,A
2006-10-16,32,A
2006-10-17,33.7,A
2006-10-18,35.3,A
2006-10-19,35.3,A
2006-10-20,35,A
2006-10-21,34.7,A
2006-10-22,36.6,A
2006-10-23,39.8,A
2006-10-24,39.5,A
2006-10-25,40.6,A
2006-10-26,42.1,A
2006-10-27,48.4,A
2006-10-28,63.3,A
2006-10-29,67.1,A
2006-10-30,61.2,A
2006-10-31,57,A
2006-11-01,54.5,A
2006-11-02,53.8,A
2006-11-03,53.9,A
2006-11-04,54.2,A
2006-11-05,55,A
2006-11-06,55.1,A
2006-11-07,56,A
2006-11-08,56.3,A
2006-11-09,55.9,A
2006-11-10,55.3,A
2006-11-11,54.7,A
2006-11-12,55,A
2006-11-13,55.5,A
2006-11-14,57,A
2006-11-15,60.6,A
2006-11-16,61.1,A
2006-11-17,60.9,A
2006-11-18,60.1,A
2006-11-19,59.6,A
2006-11-20,58.7,A
2006-11-21,58.8,A
2006-11-22,59.3,A
2006-11-23,59.6,A
2006-11-24,61,A
2006-11-25,61.4,A
2006-11-26,61.4,A
2006-11-27,61.7,A
2006-11-28,63,A
2006-11-29,63.9,A
2006-11-30,53,A
2006-12-01,50,A e
2006-12-02,56,A e
2006-12-03,55,A e
2006-12-04,54,A e
2006-12-05,56,A e
2006-12-06,58,A e
2006-12-07,63,A e
2006-12-08,68.3,A
2006-12-09,73.9,A
2006-12-10,73.9,A
2006-12-11,73.3,A
2006-12-12,72.1,A
2006-12-13,71.2,A
2006-12-14,72.6,A
2006-12-15,75.1,A
2006-12-16,75.1,A
2006-12-17,73.4,A
2006-12-18,73.6,A
2006-12-19,79,A
2006-12-20,117,A
2006-12-21,166,A
2006-12-22,161,A
2006-12-23,130,A
2006-12-24,111,A
2006-12-25,104,A
2006-12-26,95.8,A
2006-12-27,93.1,A
2006-12-28,89.9,A
2006-12-29,88.2,A
2006-12-30,111,A
2006-12-31,170,A
2007-01-01,243,A
2007-01-02,191,A
2007-01-03,147,A
2007-01-04,131,A
2007-01-05,124,A
2007-01-06,118,A
2007-01-07,111,A
2007-01-08,103,A
2007-01-09,99.2,A
2007-01-10,94.1,A
2007-01-11,92.9,A
2007-01-12,90.7,A
2007-01-13,73.8,A
2007-01-14,62.7,A
2007-01-15,58,A e
2007-01-16,54,A e
2007-01-17,60,A e
2007-01-18,68,A e
2007-01-19,66,A e
2007-01-20,70,A e
2007-01-21,70,A e
2007-01-22,64,A e
2007-01-23,60,A e
2007-01-24,70,A e
2007-01-25,80,A e
2007-01-26,100,A e
2007-01-27,173,A
2007-01-28,142,A
2007-01-29,125,A
2007-01-30,115,A
2007-01-31,96.8,A
2007-02-01,97.1,A
2007-02-02,95,A e
2007-02-03,91.2,A
2007-02-04,95.8,A
2007-02-05,98.3,A
2007-02-06,107,A
2007-02-07,124,A
2007-02-08,114,A
2007-02-09,108,A
2007-02-10,102,A
2007-02-11,101,A
2007-02-12,106,A
2007-02-13,114,A
2007-02-14,81.6,A
2007-02-15,75.3,A
2007-02-16,80,A e
2007-02-17,100,A e
2007-02-18,133,A
2007-02-19,145,A
2007-02-20,115,A
2007-02-21,104,A
2007-02-22,98,A
2007-02-23,93,A
2007-02-24,103,A
2007-02-25,97.1,A
2007-02-26,100,A
2007-02-27,98.7,A
2007-02-28,96.9,A
2007-03-01,94.2,A
2007-03-02,92.2,A
2007-03-03,89.8,A
2007-03-04,88.2,A
2007-03-05,87.3,A
2007-03-06,86.7,A
2007-03-07,86,A
2007-03-08,86,A
2007-03-09,85.3,A
2007-03-10,83.8,A
2007-03-11,82.6,A
2007-03-12,82.8,A
2007-03-13,82.4,A
2007-03-14,83.5,A
2007-03-15,82.9,A
2007-03-16,83.4,A
2007-03-17,83.4,A
2007-03-18,80.7,A
2007-03-19,81.4,A
2007-03-20,94.8,A
2007-03-21,112,A
2007-03-22,115,A
2007-03-23,111,A
2007-03-24,106,A
2007-03-25,108,A
2007-03-26,138,A
2007-03-27,153,A
2007-03-28,171,A
2007-03-29,198,A
2007-03-30,260,A
2007-03-31,1000,A
2007-04-01,2060,A
2007-04-02,1190,A
2007-04-03,514,A
2007-04-04,366,A
2007-04-05,300,A
2007-04-06,261,A
2007-04-07,233,A
2007-04-08,217,A
2007-04-09,204,A
2007-04-10,197,A
2007-04-11,196,A
2007-04-12,188,A
2007-04-13,216,A
2007-04-14,951,A
2007-04-15,1430,A
2007-04-16,1060,A
2007-04-17,553,A
2007-04-18,405,A
2007-04-19,349,A
2007-04-20,318,A
2007-04-21,290,A
2007-04-22,261,A
2007-04-23,243,A
2007-04-24,232,A
2007-04-25,222,A
2007-04-26,207,A
2007-04-27,197,A
2007-04-28,189,A
2007-04-29,180,A
2007-04-30,174,A
2007-05-01,175,A
2007-05-02,201,A
2007-05-03,215,A
2007-05-04,204,A
2007-05-05,190,A
2007-05-06,405,A
2007-05-07,2350,A
2007-05-08,1170,A
2007-05-09,537,A
2007-05-10,527,A
2007-05-11,718,A
2007-05-12,404,A
2007-05-13,334,A
2007-05-14,295,A
2007-05-15,267,A
2007-05-16,242,A
2007-05-17,223,A
2007-05-18,208,A
2007-05-19,196,A
2007-05-20,186,A
2007-05-21,179,A
2007-05-22,173,A
2007-05-23,168,A
2007-05-24,232,A
2007-05-25,191,A
2007-05-26,168,A
2007-05-27,160,A
2007-05-28,152,A
2007-05-29,146,A
2007-05-30,174,A
2007-05-31,281,A
2007-06-01,668,A
2007-06-02,1020,A
2007-06-03,600,A
2007-06-04,370,A
2007-06-05,294,A
2007-06-06,238,A
2007-06-07,211,A
2007-06-08,187,A
2007-06-09,167,A
2007-06-10,434,A
2007-06-11,644,A
2007-06-12,349,A
2007-06-13,260,A
2007-06-14,1100,A
2007-06-15,1580,A
2007-06-16,1180,A
2007-06-17,494,A
2007-06-18,339,A
2007-06-19,325,A
2007-06-20,1210,A
2007-06-21,598,A
2007-06-22,367,A
2007-06-23,351,A
2007-06-24,278,A
2007-06-25,204,A
2007-06-26,177,A
2007-06-27,284,A
2007-06-28,372,A
2007-06-29,303,A
2007-06-30,337,A
2007-07-01,317,A
2007-07-02,247,A
2007-07-03,218,A
2007-07-04,197,A
2007-07-05,194,A
2007-07-06,208,A
2007-07-07,167,A
2007-07-08,145,A
2007-07-09,131,A
2007-07-10,338,A
2007-07-11,383,A
2007-07-12,597,A
2007-07-13,2720,A
2007-07-14,1830,A
2007-07-15,711,A
2007-07-16,388,A
2007-07-17,267,A
2007-07-18,212,A
2007-07-19,176,A
2007-07-20,151,A
2007-07-21,134,A
2007-07-22,123,A
2007-07-23,113,A
2007-07-24,105,A
2007-07-25,97.5,A
2007-07-26,97,A e
2007-07-27,95,A e
2007-07-28,93,A e
2007-07-29,92,A e
2007-07-30,101,A e
2007-07-31,100,A
2007-08-01,97.8,A
2007-08-02,103,A
2007-08-03,102,A e
2007-08-04,98.2,A e
2007-08-05,94.8,A e
2007-08-06,84.3,A e
2007-08-07,80,A e
2007-08-08,76,A e
2007-08-09,72,A e
2007-08-10,64.2,A
2007-08-11,58.7,A
2007-08-12,56.1,A
2007-08-13,54.6,A
2007-08-14,50.7,A
2007-08-15,46.2,A
2007-08-16,42.1,A e
2007-08-17,39.9,A
2007-08-18,40.9,A
2007-08-19,44.5,A
2007-08-20,44.1,A
2007-08-21,48.6,A
2007-08-22,52.9,A
2007-08-23,50.7,A
2007-08-24,53.8,A
2007-08-25,84.9,A
2007-08-26,94.6,A
2007-08-27,75.2,A
2007-08-28,66.2,A
2007-08-29,57.3,A
2007-08-30,55.6,A
2007-08-31,55.6,A
2007-09-01,54.9,A
2007-09-02,53.4,A
2007-09-03,50.3,A
2007-09-04,49.6,A
2007-09-05,48.1,A
2007-09-06,45.8,A
2007-09-07,46.2,A
2007-09-08,49.6,A
2007-09-09,46.4,A
2007-09-10,46.2,A
2007-09-11,49.6,A
2007-09-12,51.8,A
2007-09-13,49.5,A
2007-09-14,46,A
2007-09-15,44.5,A
2007-09-16,44.4,A
2007-09-17,42.7,A
2007-09-18,43.6,A
2007-09-19,50.4,A
2007-09-20,51.8,A
2007-09-21,51,A
2007-09-22,49.5,A
2007-09-23,47.6,A
2007-09-24,45.3,A
2007-09-25,42.5,A
2007-09-26,41.9,A
2007-09-27,40.8,A
2007-09-28,39.6,A
2007-09-29,39.1,A
2007-09-30,38.8,A
2007-10-01,38.2,A
2007-10-02,40.4,A
2007-10-03,35.5,A
2007-10-04,34.1,A
2007-10-05,33.5,A
2007-10-06,33.1,A
2007-10-07,33.2,A
2007-10-08,35.1,A
2007-10-09,36,A
2007-10-10,36.8,A
2007-10-11,38.1,A
2007-10-12,39.7,A
2007-10-13,40.4,A
2007-10-14,40.9,A
2007-10-15,42.9,A
2007-10-16,42.4,A
2007-10-17,54.3,A
2007-10-18,76.3,A
2007-10-19,64.2,A
2007-10-20,56,A
2007-10-21,53.1,A
2007-10-22,52.7,A
2007-10-23,50.7,A
2007-10-24,50.9,A
2007-10-25,53.5,A
2007-10-26,54.5,A
2007-10-27,56.5,A
2007-10-28,57.1,A
2007-10-29,58.7,A
2007-10-30,59.8,A
2007-10-31,61,A
2007-11-01,60.2,A
2007-11-02,61,A
2007-11-03,64.1,A
2007-11-04,66.7,A
2007-11-05,67.2,A
2007-11-06,65.6,A
2007-11-07,67.4,A
2007-11-08,69.1,A
2007-11-09,70.2,A
2007-11-10,69.2,A
2007-11-11,70.6,A
2007-11-12,71,A
2007-11-13,71,A
2007-11-14,73.5,A
2007-11-15,72.2,A
2007-11-16,72.9,A
2007-11-17,75,A
2007-11-18,75.5,A
2007-11-19,75.6,A
2007-11-20,78.2,A
2007-11-21,78.3,A
2007-11-22,75.4,A
2007-11-23,73.4,A
2007-11-24,77.9,A
2007-11-25,80.1,A
2007-11-26,83.7,A
2007-11-27,85,A
2007-11-28,84.3,A
2007-11-29,83.4,A
2007-11-30,82.2,A
2007-12-01,84.2,A
2007-12-02,88.9,A
2007-12-03,93.7,A
2007-12-04,90.6,A
2007-12-05,89.6,A
2007-12-06,88.8,A
2007-12-07,89.9,A
2007-12-08,90.8,A
2007-12-09,89.3,A
2007-12-10,96,A
2007-12-11,141,A
2007-12-12,218,A
2007-12-13,200,A
2007-12-14,173,A
2007-12-15,158,A
2007-12-16,146,A e
2007-12-17,140,A
2007-12-18,138,A
2007-12-19,143,A
2007-12-20,143,A
2007-12-21,141,A
2007-12-22,133,A
2007-12-23,135,A
2007-12-24,144,A
2007-12-25,137,A
2007-12-26,136,A
2007-12-27,136,A
2007-12-28,130,A e
2007-12-29,127,A
2007-12-30,127,A
2007-12-31,120,A e
2008-01-01,129,A
2008-01-02,120,A e
2008-01-03,120,A e
2008-01-04,120,A e
2008-01-05,125,A
2008-01-06,127,A
2008-01-07,128,A
2008-01-08,126,A
2008-01-09,125,A
2008-01-10,120,A
2008-01-11,114,A
2008-01-12,109,A
2008-01-13,110,A
2008-01-14,110,A
2008-01-15,112,A
2008-01-16,113,A
2008-01-17,108,A
2008-01-18,111,A
2008-01-19,110,A
2008-01-20,101,A
2008-01-21,105,A
2008-01-22,77.5,A
2008-01-23,108,A
2008-01-24,102,A
2008-01-25,105,A
2008-01-26,129,A
2008-01-27,156,A
2008-01-28,136,A
2008-01-29,130,A
2008-01-30,121,A
2008-01-31,91.9,A
2008-02-01,90.8,A
2008-02-02,118,A
2008-02-03,148,A
2008-02-04,128,A
2008-02-05,127,A
2008-02-06,123,A
2008-02-07,119,A
2008-02-08,113,A
2008-02-09,106,A
2008-02-10,104,A
2008-02-11,105,A
2008-02-12,106,A
2008-02-13,109,A
2008-02-14,110,A
2008-02-15,109,A
2008-02-16,111,A
2008-02-17,135,A
2008-02-18,144,A
2008-02-19,136,A
2008-02-20,130,A
2008-02-21,126,A
2008-02-22,125,A
2008-02-23,120,A
2008-02-24,121,A
2008-02-25,120,A
2008-02-26,117,A
2008-02-27,115,A
2008-02-28,114,A
2008-02-29,114,A
2008-03-01,113,A
2008-03-02,122,A
2008-03-03,149,A
2008-03-04,150,A
2008-03-05,144,A
2008-03-06,140,A
2008-03-07,134,A
2008-03-08,127,A
2008-03-09,123,A
2008-03-10,119,A
2008-03-11,114,A
2008-03-12,114,A
2008-03-13,114,A
2008-03-14,110,A
2008-03-15,112,A
2008-03-16,115,A
2008-03-17,127,A
2008-03-18,135,A
2008-03-19,125,A
2008-03-20,117,A
2008-03-21,113,A
2008-03-22,106,A
2008-03-23,97.7,A
2008-03-24,94,A
2008-03-25,94.5,A
2008-03-26,97.3,A
2008-03-27,100,A
2008-03-28,101,A
2008-03-29,97.8,A
2008-03-30,97.8,A
2008-03-31,101,A
2008-04-01,99.7,A
2008-04-02,96.3,A
2008-04-03,97.2,A
2008-04-04,96,A
2008-04-05,92,A
2008-04-06,90.6,A
2008-04-07,89.7,A
2008-04-08,97.9,A
2008-04-09,96.7,A
2008-04-10,120,A
2008-04-11,138,A
2008-04-12,137,A
2008-04-13,127,A
2008-04-14,119,A
2008-04-15,110,A
2008-04-16,103,A
2008-04-17,103,A
2008-04-18,107,A
2008-04-19,104,A
2008-04-20,99.1,A
2008-04-21,97.9,A
2008-04-22,95.3,A
2008-04-23,99.2,A
2008-04-24,175,A
2008-04-25,233,A
2008-04-26,174,A
2008-04-27,143,A
2008-04-28,127,A
2008-04-29,117,A
2008-04-30,118,A
2008-05-01,111,A
2008-05-02,103,A
2008-05-03,96.2,A
2008-05-04,105,A
2008-05-05,200,A e
2008-05-06,350,A e
2008-05-07,499,A e
2008-05-08,506,A
2008-05-09,396,A
2008-05-10,463,A
2008-05-11,317,A
2008-05-12,237,A
2008-05-13,198,A
2008-05-14,177,A
2008-05-15,168,A
2008-05-16,160,A
2008-05-17,151,A
2008-05-18,142,A
2008-05-19,136,A
2008-05-20,128,A
2008-05-21,120,A
2008-05-22,112,A
2008-05-23,127,A
2008-05-24,227,A
2008-05-25,330,A
2008-05-26,248,A
2008-05-27,214,A
