date,discharge,discharge_flag
9/4/2018,0.17,A
9/5/2018,0.13,A
9/6/2018,0.15,A
9/7/2018,0.22,A
9/8/2018,0.39,A
9/9/2018,0.3,A
9/10/2018,0.28,A
9/11/2018,0.24,A
9/12/2018,0.21,A
9/13/2018,0.2,A
9/14/2018,0.15,A
9/15/2018,0.15,A
9/16/2018,0.19,A
9/17/2018,0.15,A
9/18/2018,0.12,A
9/19/2018,0.09,A
9/20/2018,0.08,A
9/21/2018,0.24,A
9/22/2018,0.26,A
9/23/2018,0.29,A
9/24/2018,0.28,A
9/25/2018,0.29,A
9/26/2018,0.31,A
9/27/2018,0.38,A
9/28/2018,0.39,A
9/29/2018,0.33,A
9/30/2018,0.39,A
10/1/2018,0.29,A
10/2/2018,0.26,A
10/3/2018,0.21,A
10/4/2018,0.2,A
10/5/2018,0.28,A
10/6/2018,0.34,A
10/7/2018,0.52,A
10/8/2018,1.2,A
10/9/2018,4.73,A
10/10/2018,6.21,A
10/11/2018,3.71,A
10/12/2018,1.86,A
10/13/2018,1.61,A
10/14/2018,1.42,A
10/15/2018,1.27,A
10/16/2018,1.37,A
10/17/2018,1.32,A
10/18/2018,1.38,A
10/19/2018,1.92,A
10/20/2018,2.06,A
10/21/2018,1.46,A
10/22/2018,1.23,A
10/23/2018,1.15,A
10/24/2018,1.3,A
10/25/2018,1.82,A
10/26/2018,2.12,A
10/27/2018,1.94,A
10/28/2018,2.29,A
10/29/2018,5.24,A
10/30/2018,5.35,A
10/31/2018,10.6,A
11/1/2018,10.9,A
11/2/2018,8.99,A
11/3/2018,8.74,A
11/4/2018,8.46,A
11/5/2018,8.34,A
11/6/2018,8.3,A
11/7/2018,8.37,A
11/8/2018,8.36,A
11/9/2018,8.54,A
11/10/2018,8.84,A
11/11/2018,9.07,A
11/12/2018,8.85,A
11/13/2018,8.95,A
11/14/2018,8.87,A
11/15/2018,8.75,A
11/16/2018,8.71,A
11/17/2018,8.35,A
11/18/2018,8.01,A
11/19/2018,7.33,A
11/20/2018,7.19,A
11/21/2018,6.9,A
11/22/2018,7.03,A
11/23/2018,7.71,A
11/24/2018,7.52,A
11/25/2018,7.13,A
11/26/2018,6.94,A
11/27/2018,6.92,A
11/28/2018,7.48,A
11/29/2018,7.55,A
11/30/2018,7.78,A
12/1/2018,8.12,A
12/2/2018,7.63,A
12/3/2018,7.62,A e
12/4/2018,5.55,A e
12/5/2018,5.52,A
12/6/2018,4.64,A e
12/7/2018,4.08,A e
12/8/2018,4.11,A
12/9/2018,4.29,A
12/10/2018,4.5,A
12/11/2018,4.36,A
12/12/2018,4.64,A
12/13/2018,5.08,A
12/14/2018,4.99,A
12/15/2018,4.86,A
12/16/2018,4.51,A
12/17/2018,4.65,A
12/18/2018,4.94,A
12/19/2018,5.57,A
12/20/2018,6.06,A
12/21/2018,6.07,A
12/22/2018,6.52,A
12/23/2018,6.62,A
12/24/2018,6.6,A
12/25/2018,6.46,A
12/26/2018,8.3,A
12/27/2018,12.8,A
12/28/2018,13.4,A
12/29/2018,11.8,A
12/30/2018,10.9,A
12/31/2018,10.6,A
1/1/2019,9.45,A
1/2/2019,8.75,A e
1/3/2019,9.33,A e
1/4/2019,10.8,A
1/5/2019,12.9,A
1/6/2019,15.8,A
1/7/2019,15.6,A
1/8/2019,13.1,A
1/9/2019,10.7,A
1/10/2019,9.85,A
1/11/2019,10.1,A
1/12/2019,10,A
1/13/2019,9.25,A
1/14/2019,9.28,A
1/15/2019,9.09,A
1/16/2019,9.12,A
1/17/2019,9,A
1/18/2019,8.61,A
1/19/2019,8.2,A
1/20/2019,7.88,A
1/21/2019,7.97,A
1/22/2019,7.76,A
1/23/2019,7.09,A
1/24/2019,7.03,A
1/25/2019,6.92,A
1/26/2019,7.07,A
1/27/2019,7.38,A
1/28/2019,7.46,A
1/29/2019,7.12,A
1/30/2019,7.2,A
1/31/2019,7.53,A
2/1/2019,7.62,A
2/2/2019,7.87,A
2/3/2019,8.23,A
2/4/2019,7.88,A
2/5/2019,7.45,A
2/6/2019,7.46,A
2/7/2019,7.08,A
2/8/2019,6.77,A e
2/9/2019,6.78,A
2/10/2019,7.29,A
2/11/2019,8.02,A
2/12/2019,7.83,A
2/13/2019,7.46,A
2/14/2019,7.88,A
2/15/2019,8.06,A
2/16/2019,7.39,A
2/17/2019,7.47,A
2/18/2019,7.02,A
2/19/2019,6.8,A
2/20/2019,7.26,A
2/21/2019,7.28,A
2/22/2019,7.04,A
2/23/2019,7.57,A
2/24/2019,7.39,A
2/25/2019,7.15,A
2/26/2019,7.24,A
2/27/2019,6.85,A
2/28/2019,6.77,A
3/1/2019,6.86,A
3/2/2019,6.97,A
3/3/2019,6.85,A
3/4/2019,6.6,A e
3/5/2019,6.57,A e
3/6/2019,6.84,A
3/7/2019,7.13,A
3/8/2019,7.29,A
3/9/2019,7.44,A
3/10/2019,6.91,A
3/11/2019,6.57,A
3/12/2019,8.52,A
3/13/2019,22,A
3/14/2019,27.3,A
3/15/2019,20.6,A
3/16/2019,14.8,A
3/17/2019,12.8,A
3/18/2019,11.1,A
3/19/2019,10.6,A
3/20/2019,12.2,A
3/21/2019,12.8,A
3/22/2019,11.9,A
3/23/2019,27.1,A
3/24/2019,28,A
3/25/2019,22.1,A
3/26/2019,17.7,A
3/27/2019,15.9,A
3/28/2019,14.7,A
3/29/2019,13.7,A
3/30/2019,12.3,A
3/31/2019,11.4,A
4/1/2019,11.1,A
4/2/2019,10.3,A
4/3/2019,10.1,A
4/4/2019,13.8,A
4/5/2019,15.2,A
4/6/2019,14,A
4/7/2019,13.7,A
4/8/2019,12.1,A
4/9/2019,11.6,A
4/10/2019,11.4,A
4/11/2019,10.4,A
4/12/2019,9.83,A
4/13/2019,9.75,A
4/14/2019,10,A
4/15/2019,10.1,A
4/16/2019,9.78,A
4/17/2019,10.2,A
4/18/2019,10.5,A
4/19/2019,10.1,A
4/20/2019,9.35,A
4/21/2019,9.16,A
4/22/2019,8.83,A
4/23/2019,10.3,A
4/24/2019,12,A
4/25/2019,11,A
4/26/2019,10.1,A
4/27/2019,9.54,A
4/28/2019,8.88,A
4/29/2019,8.38,A
4/30/2019,9.46,A
5/1/2019,11.3,A
5/2/2019,25.9,A
5/3/2019,31,A
5/4/2019,18.3,A
5/5/2019,15,A
5/6/2019,12.7,A
5/7/2019,11.8,A
5/8/2019,82.2,A
5/9/2019,63.6,A
5/10/2019,40.4,A
5/11/2019,36.5,A
5/12/2019,31.7,A
5/13/2019,23.6,A
5/14/2019,18.1,A
5/15/2019,14.2,A
5/16/2019,11.4,A
5/17/2019,9.5,A
5/18/2019,8.59,A
5/19/2019,7.58,A
5/20/2019,12.6,A
5/21/2019,136,A
5/22/2019,58.4,A
5/23/2019,29.5,A
5/24/2019,33.2,A
5/25/2019,64.8,A
5/26/2019,410,A
5/27/2019,137,A
5/28/2019,79.5,A
5/29/2019,49.2,A
5/30/2019,35.3,A
5/31/2019,27.6,A
6/1/2019,23.5,A
6/2/2019,36.1,A
6/3/2019,224,A
6/4/2019,264,A
6/5/2019,170,A
6/6/2019,132,A
6/7/2019,73.7,A
6/8/2019,59.1,A
6/9/2019,51.7,A
6/10/2019,41.9,A
6/11/2019,37.4,A
6/12/2019,32.3,A
6/13/2019,29.6,A
6/14/2019,28.5,A
6/15/2019,24.6,A e
6/16/2019,22.3,A
6/17/2019,21.1,A
6/18/2019,19.4,A
6/19/2019,18.5,A
6/20/2019,16.5,A
6/21/2019,14.6,A
6/22/2019,12.3,A
6/23/2019,14.9,A
6/24/2019,13.3,A
6/25/2019,11.7,A
6/26/2019,9.79,A
6/27/2019,9.08,A
6/28/2019,8.52,A
6/29/2019,8.01,A
6/30/2019,7.53,A
7/1/2019,7.16,A
7/2/2019,6.79,A
7/3/2019,6.57,A
7/4/2019,6.29,A
7/5/2019,6.13,A
7/6/2019,8.7,A
7/7/2019,7.24,A
7/8/2019,6.59,A
7/9/2019,6.37,A
7/10/2019,6.4,A
7/11/2019,8.27,A
7/12/2019,7.49,A
7/13/2019,6.98,A
7/14/2019,6.35,A
7/15/2019,6.09,A
7/16/2019,5.96,A
7/17/2019,5.67,A
7/18/2019,5.44,A
7/19/2019,5.21,A
7/20/2019,4.94,A
7/21/2019,4.47,A
7/22/2019,4.23,A
7/23/2019,3.81,A
7/24/2019,3.64,A
7/25/2019,3.22,A
7/26/2019,3.06,A
7/27/2019,2.85,A
7/28/2019,2.55,A
7/29/2019,2.33,A
7/30/2019,2.2,A
7/31/2019,2.09,A
8/1/2019,1.75,A
8/2/2019,1.67,A
8/3/2019,1.75,A
8/4/2019,1.77,A
8/5/2019,1.64,A
8/6/2019,1.64,A
8/7/2019,1.4,A
8/8/2019,1.28,A
8/9/2019,1.25,A
8/10/2019,1.27,A
8/11/2019,1.19,A
8/12/2019,1.16,A
8/13/2019,1.74,A
8/14/2019,1.59,A
8/15/2019,1.37,A
8/16/2019,1.18,A
8/17/2019,1.55,A
8/18/2019,1.33,A
8/19/2019,1.3,A
8/20/2019,1.05,A
8/21/2019,1.03,A
8/22/2019,1.13,A
8/23/2019,1.14,A
8/24/2019,2.65,A
8/25/2019,2.55,A
8/26/2019,2.36,A
8/27/2019,2.09,A
8/28/2019,2.23,A
8/29/2019,2.06,A
8/30/2019,2.02,A
8/31/2019,1.89,A
9/1/2019,2.09,A
9/2/2019,1.94,A
9/3/2019,1.61,A
9/4/2019,1.46,A
9/5/2019,1.21,A
9/6/2019,1.21,A
9/7/2019,1.07,A
9/8/2019,1.05,A
9/9/2019,1.03,A
9/10/2019,1.04,A
9/11/2019,0.87,A
9/12/2019,0.91,A
9/13/2019,0.95,A
9/14/2019,0.88,A
9/15/2019,0.74,A
9/16/2019,0.68,A
9/17/2019,0.63,A
9/18/2019,0.6,A
9/19/2019,0.6,A
9/20/2019,0.77,A
9/21/2019,0.82,A
9/22/2019,0.86,A
9/23/2019,0.77,A
9/24/2019,0.78,A
9/25/2019,0.65,A
9/26/2019,0.63,A
9/27/2019,0.64,A
9/28/2019,0.72,A
9/29/2019,0.76,A
9/30/2019,0.75,A
10/1/2019,0.81,A
10/2/2019,1.01,A
10/3/2019,3.72,A
10/4/2019,10.6,A
10/5/2019,15.9,A
10/6/2019,13.9,A
10/7/2019,7.85,A
10/8/2019,6.11,A
10/9/2019,5.09,A
10/10/2019,4.08,A
10/11/2019,3.43,A
10/12/2019,3.22,A
10/13/2019,3.24,A
10/14/2019,3.29,A
10/15/2019,2.99,A
10/16/2019,2.81,A
10/17/2019,2.9,A
10/18/2019,2.88,A
10/19/2019,2.81,A
10/20/2019,2.93,A
10/21/2019,2.93,A
10/22/2019,2.99,A
10/23/2019,3.2,A
10/24/2019,3.33,A
10/25/2019,4.23,A
10/26/2019,4.91,A
10/27/2019,4.96,A
10/28/2019,4.78,A
10/29/2019,4.72,A
10/30/2019,4.9,A
10/31/2019,4.99,A
11/1/2019,5.18,A
11/2/2019,5.24,A
11/3/2019,5.32,A
11/4/2019,5.42,A
11/5/2019,5.45,A
11/6/2019,5.41,A
11/7/2019,5.36,A
11/8/2019,5.42,A
11/9/2019,5.59,A
11/10/2019,5.67,A
11/11/2019,5.49,A
11/12/2019,5.27,A
11/13/2019,5.53,A
11/14/2019,5.76,A
11/15/2019,5.9,A
11/16/2019,5.98,A
11/17/2019,6,A
11/18/2019,5.96,A
11/19/2019,6.13,A
11/20/2019,6.41,A
11/21/2019,7.28,A
11/22/2019,7.22,A
11/23/2019,7.14,A
11/24/2019,7.11,A
11/25/2019,7.1,A
11/26/2019,7.04,A
11/27/2019,6.65,A
11/28/2019,6.98,A
11/29/2019,7.85,A
11/30/2019,7.62,A
12/1/2019,7.09,A
12/2/2019,6.85,A
12/3/2019,6.96,A
12/4/2019,6.93,A
12/5/2019,7.12,A
12/6/2019,7.32,A
12/7/2019,7.35,A
12/8/2019,7.48,A
12/9/2019,7.53,A
12/10/2019,7.36,A
12/11/2019,7.34,A
12/12/2019,7.57,A
12/13/2019,7.77,A
12/14/2019,7.8,A
12/15/2019,7.77,A
12/16/2019,7.77,A
12/17/2019,7.69,A
12/18/2019,7.73,A
12/19/2019,7.84,A
12/20/2019,7.95,A
12/21/2019,7.89,A
12/22/2019,7.88,A
12/23/2019,7.97,A
12/24/2019,8.11,A
12/25/2019,8.23,A
12/26/2019,8.19,A
12/27/2019,8.21,A
12/28/2019,10.9,A
12/29/2019,12.5,A
12/30/2019,10.1,A
12/31/2019,9.49,A
1/1/2020,9.37,A
1/2/2020,9.17,A
1/3/2020,8.89,A
1/4/2020,8.66,A
1/5/2020,8.65,A
1/6/2020,8.54,A
1/7/2020,8.47,A
1/8/2020,8.57,A
1/9/2020,8.64,A
1/10/2020,8.56,A
1/11/2020,8.35,A
1/12/2020,8.25,A
1/13/2020,8.33,A
1/14/2020,8.24,A
1/15/2020,8.16,A
1/16/2020,8.02,A
1/17/2020,8.57,A
1/18/2020,9.28,A
1/19/2020,8.77,A
1/20/2020,8.62,A
1/21/2020,8.56,A
1/22/2020,9.14,A
1/23/2020,9.36,A
1/24/2020,9.04,A
1/25/2020,8.87,A
1/26/2020,8.83,A
1/27/2020,8.86,A
1/28/2020,9.73,A
1/29/2020,11.3,A
1/30/2020,10.8,A
1/31/2020,10.3,A
2/1/2020,9.84,A
2/2/2020,9.81,A
2/3/2020,9.73,A
2/4/2020,9.56,A
2/5/2020,9.49,A
2/6/2020,9.35,A
2/7/2020,9.32,A
2/8/2020,9.24,A
2/9/2020,9.32,A
2/10/2020,9.25,A
2/11/2020,10.2,A
2/12/2020,10.7,A
2/13/2020,10.5,A
2/14/2020,10.2,A
2/15/2020,10.5,A
2/16/2020,10.3,A
2/17/2020,10.3,A
2/18/2020,10.1,A
2/19/2020,9.92,A
2/20/2020,9.85,A
2/21/2020,9.82,A
2/22/2020,10.1,A
2/23/2020,10.6,A
2/24/2020,12.5,A
2/25/2020,12.2,A
2/26/2020,11.5,A
2/27/2020,11.6,A
2/28/2020,11.7,A
2/29/2020,11.7,A
3/1/2020,11.8,A
3/2/2020,12.1,A
3/3/2020,12.1,A
3/4/2020,11.5,A
3/5/2020,11.4,A
3/6/2020,11.6,A
3/7/2020,11.5,A
3/8/2020,11.7,A
3/9/2020,16.8,A
3/10/2020,17.2,A
3/11/2020,15.8,A
3/12/2020,16.6,A
3/13/2020,15.4,A
3/14/2020,30.5,A
3/15/2020,32.4,A
3/16/2020,24.3,A
3/17/2020,22.4,A
3/18/2020,23.8,A
3/19/2020,22,A
3/20/2020,18.6,A
3/21/2020,16.6,A
3/22/2020,15.8,A
3/23/2020,16.7,A
3/24/2020,16.2,A
3/25/2020,15.3,A
3/26/2020,15,A
3/27/2020,13.9,A
3/28/2020,12.7,A
3/29/2020,12.1,A
3/30/2020,12.2,A
3/31/2020,15.4,A
4/1/2020,15,A e
4/2/2020,13.7,A
4/3/2020,13.7,A
4/4/2020,13.6,A
4/5/2020,13.4,A
4/6/2020,13.9,A
4/7/2020,14.2,A
4/8/2020,14.1,A
4/9/2020,13.8,A
4/10/2020,13.8,A
4/11/2020,12.8,A
4/12/2020,12.8,A
4/13/2020,12.4,A
4/14/2020,13.1,A
4/15/2020,13.3,A
4/16/2020,12.4,A
4/17/2020,12.8,A
4/18/2020,13.8,A
4/19/2020,14.2,A
4/20/2020,14.1,A
4/21/2020,14.4,A
4/22/2020,14.2,A
4/23/2020,14.2,A
4/24/2020,13.9,A
4/25/2020,13.2,A
4/26/2020,11.8,A
4/27/2020,12.2,A
4/28/2020,12.6,A
4/29/2020,12.2,A
4/30/2020,11.7,A
5/1/2020,11.5,A
5/2/2020,11.5,A
5/3/2020,11.2,A
5/4/2020,11.1,A
5/5/2020,10.7,A
5/6/2020,10.5,A
5/7/2020,10.3,A
5/8/2020,9.75,A
5/9/2020,9.75,A
5/10/2020,9.76,A
5/11/2020,9.51,A
5/12/2020,9.74,A
5/13/2020,10.2,A
5/14/2020,10.4,A
5/15/2020,9.58,A
5/16/2020,9.08,A
5/17/2020,8.42,A
5/18/2020,8.48,A
5/19/2020,8.28,A
5/20/2020,7.46,A
5/21/2020,6.95,A
5/22/2020,6.97,A
5/23/2020,6.9,A
5/24/2020,7.79,A
5/25/2020,9.07,A
5/26/2020,8.38,A
5/27/2020,7.8,A
5/28/2020,7.29,A
5/29/2020,6.28,A
5/30/2020,6.11,A
5/31/2020,5.85,A
6/1/2020,5.53,A
6/2/2020,5.35,A
6/3/2020,5.17,A
6/4/2020,5.15,A
6/5/2020,5.13,A
6/6/2020,5,A
6/7/2020,4.22,A
6/8/2020,3.65,A
6/9/2020,2.96,A
6/10/2020,2.87,A
6/11/2020,2.97,A
6/12/2020,2.79,A
6/13/2020,2.49,A
6/14/2020,2.06,A
6/15/2020,1.95,A
6/16/2020,1.96,A
6/17/2020,1.36,A
6/18/2020,1.44,A
6/19/2020,1.33,A
6/20/2020,2.07,A
6/21/2020,1.9,A
6/22/2020,4.29,A
6/23/2020,4.06,A
6/24/2020,3.7,A
6/25/2020,2.77,A
6/26/2020,2.17,A
6/27/2020,1.61,A
6/28/2020,1.4,A
6/29/2020,1.19,A
6/30/2020,0.91,A
7/1/2020,0.82,A
7/2/2020,0.65,A
7/3/2020,0.75,A
7/4/2020,0.69,A
7/5/2020,0.65,A
7/6/2020,0.58,A
7/7/2020,0.51,A
7/8/2020,0.55,A
7/9/2020,0.5,A
7/10/2020,0.5,A
7/11/2020,0.5,A
7/12/2020,0.51,A
7/13/2020,0.48,A
7/14/2020,0.34,A
7/15/2020,0.35,A
7/16/2020,0.39,A
7/17/2020,0.33,A
7/18/2020,0.23,A
7/19/2020,0.39,A
7/20/2020,0.55,A
7/21/2020,0.37,A
7/22/2020,0.58,A
7/23/2020,0.78,A
7/24/2020,0.66,A
7/25/2020,0.38,A
7/26/2020,0.67,A
7/27/2020,1.84,A e
7/28/2020,1.16,A e
7/29/2020,0.86,A e
7/30/2020,0.83,A e
7/31/2020,0.78,A e
8/1/2020,0.83,A e
8/2/2020,0.85,A e
8/3/2020,0.48,A
8/4/2020,0.35,A
8/5/2020,0.41,A
8/6/2020,0.38,A e
8/7/2020,0.21,A e
8/8/2020,0.09,A e
8/9/2020,0.13,A e
8/10/2020,0.04,A
8/11/2020,0.04,A
8/12/2020,0.05,A
8/13/2020,0.03,A
8/14/2020,0.03,A
8/15/2020,0.02,A
8/16/2020,0.02,A
8/17/2020,0.05,A
8/18/2020,0.03,A
8/19/2020,0.02,A
8/20/2020,0.04,A
8/21/2020,0.02,A
8/22/2020,0.01,A
8/23/2020,0.01,A
8/24/2020,0.01,A
8/25/2020,0,A
8/26/2020,0,A
8/27/2020,0,A
8/28/2020,0,A
8/29/2020,0,A
8/30/2020,0.02,A
8/31/2020,0.14,A
9/1/2020,0.07,A
9/2/2020,0.64,A
9/3/2020,0.68,A
9/4/2020,0.42,A
9/5/2020,0.48,A
9/6/2020,0.5,A
9/7/2020,0.41,A
9/8/2020,0.51,A
9/9/2020,1.34,A
9/10/2020,1.5,A
9/11/2020,1.48,A
9/12/2020,1.48,A
9/13/2020,1.47,A
9/14/2020,1.55,A
9/15/2020,1.82,A
9/16/2020,2.08,A
9/17/2020,2.04,A
9/18/2020,2.25,A
9/19/2020,2.37,A
9/20/2020,2.44,A
9/21/2020,2.37,A
9/22/2020,2.37,A
9/23/2020,2.4,A
9/24/2020,2.34,A
9/25/2020,1.94,A
9/26/2020,1.57,A
9/27/2020,1.51,A
9/28/2020,1.7,A
9/29/2020,1.76,A
9/30/2020,1.74,A
10/1/2020,1.54,A
10/2/2020,1.49,A
10/3/2020,1.55,A
10/4/2020,1.51,A
10/5/2020,1.41,A
10/6/2020,1.26,A
10/7/2020,1.1,A
10/8/2020,0.98,A
10/9/2020,0.88,A
10/10/2020,0.89,A
10/11/2020,0.93,A
10/12/2020,0.76,A
10/13/2020,0.86,A
10/14/2020,0.97,A
10/15/2020,1.02,A
10/16/2020,1.11,A
10/17/2020,1.27,A
10/18/2020,1.33,A
10/19/2020,1.44,A
10/20/2020,1.51,A
10/21/2020,1.57,A
10/22/2020,1.48,A
10/23/2020,1.23,A
10/24/2020,1.21,A
10/25/2020,1.2,A
10/26/2020,1.3,A
10/27/2020,1.37,A
10/28/2020,2.31,A
10/29/2020,2.37,A
10/30/2020,1.87,A
10/31/2020,1.57,A
11/1/2020,1.37,A
11/2/2020,1.24,A
11/3/2020,1.14,A
11/4/2020,1.17,A
11/5/2020,1.14,A
11/6/2020,1.12,A
11/7/2020,1.25,A
11/8/2020,1.38,A
11/9/2020,1.62,A
11/10/2020,1.66,A
11/11/2020,1.69,A
11/12/2020,1.63,A
11/13/2020,1.49,A
11/14/2020,1.38,A
11/15/2020,1.25,A
11/16/2020,1.26,A
11/17/2020,1.32,A
11/18/2020,1.27,A
11/19/2020,1.2,A
11/20/2020,1.42,A
11/21/2020,1.45,A
11/22/2020,2.63,A
11/23/2020,3.49,A
11/24/2020,2.34,A
11/25/2020,2.05,A
11/26/2020,1.94,A
11/27/2020,1.75,A
11/28/2020,1.63,A
11/29/2020,2.24,A
11/30/2020,2.12,A
12/1/2020,1.92,A
12/2/2020,1.54,A
12/3/2020,1.51,A
12/4/2020,1.48,A
12/5/2020,1.43,A
12/6/2020,1.39,A
12/7/2020,1.35,A
12/8/2020,1.18,A
12/9/2020,1.18,A
12/10/2020,1.29,A
12/11/2020,1.32,A
12/12/2020,1.42,A
12/13/2020,1.66,A
12/14/2020,1.91,A
12/15/2020,1.71,A
12/16/2020,1.85,A
12/17/2020,2.05,A
12/18/2020,2.14,A
12/19/2020,2.19,A
12/20/2020,2.3,A
12/21/2020,2.31,A
12/22/2020,2.54,A
12/23/2020,2.59,A
12/24/2020,2.54,A
12/25/2020,2.45,A
12/26/2020,2.75,A
12/27/2020,2.73,A
12/28/2020,2.66,A
12/29/2020,2.44,A
12/30/2020,3.21,A
12/31/2020,3.48,A
1/1/2021,3.18,A
1/2/2021,3.38,A
1/3/2021,3.65,A
1/4/2021,3.81,A
1/5/2021,4.12,A
1/6/2021,4.05,A
1/7/2021,4.2,A
1/8/2021,3.99,A
1/9/2021,4.46,A
1/10/2021,3.8,A
1/11/2021,4.24,A
1/12/2021,4.63,A
1/13/2021,4.7,A
1/14/2021,4.62,A
1/15/2021,4.57,A
1/16/2021,4.61,A
1/17/2021,4.54,A
1/18/2021,5.23,A
1/19/2021,4.85,A
1/20/2021,4.95,A
1/21/2021,4.89,A
1/22/2021,5.35,A
1/23/2021,5.24,A
1/24/2021,5.4,A
1/25/2021,7.56,A
1/26/2021,8.03,A
1/27/2021,6.82,A
1/28/2021,7.2,A
1/29/2021,6.73,A
1/30/2021,6.72,A
1/31/2021,6.62,A
2/1/2021,6.62,A
2/2/2021,6.29,A
2/3/2021,6.29,A
2/4/2021,6.61,A
2/5/2021,6.68,A
2/6/2021,6.33,A
2/7/2021,6.85,A
2/8/2021,7.21,A
2/9/2021,7.53,A
2/10/2021,7.57,A
2/11/2021,8.49,A
2/12/2021,8.53,A
2/13/2021,8.21,A
2/14/2021,9.26,A
2/15/2021,9.95,A e
2/16/2021,8.2,A e
2/17/2021,6.03,A e
2/18/2021,5.8,A e
2/19/2021,7.4,A e
2/20/2021,11.6,A e
2/21/2021,12.7,A e
2/22/2021,12,A e
2/23/2021,12.9,A e
2/24/2021,8.24,A e
2/25/2021,7.68,A e
2/26/2021,7.95,A e
2/27/2021,7.45,A e
2/28/2021,5.94,A e
3/1/2021,5.44,A e
3/2/2021,6.23,A e
3/3/2021,6.14,A e
3/4/2021,6.53,A e
3/5/2021,6.94,A e
3/6/2021,7.4,A e
3/7/2021,7.88,A e
3/8/2021,8.14,A e
3/9/2021,8.3,A e
3/10/2021,8.19,A e
3/11/2021,8.03,A e
3/12/2021,8.82,A e
3/13/2021,9.85,A e
3/14/2021,11.3,A e
3/15/2021,13.8,A e
3/16/2021,15.7,A e
3/17/2021,15.7,A e
3/18/2021,16.1,A e
3/19/2021,16.6,A e
3/20/2021,17.3,A e
3/21/2021,16.7,A e
3/22/2021,14.5,A e
3/23/2021,12.5,A e
3/24/2021,11.1,A e
3/25/2021,10.2,A e
3/26/2021,9.5,A e
3/27/2021,8.32,A e
3/28/2021,7.44,A e
3/29/2021,5.94,A e
3/30/2021,5,A e
3/31/2021,4.99,A e
4/1/2021,5.08,A e
4/2/2021,5.08,A
4/3/2021,4.94,A
4/4/2021,5.04,A
4/5/2021,5.22,A
4/6/2021,5.2,A
4/7/2021,5.02,A
4/8/2021,4.85,A
4/9/2021,4.97,A
4/10/2021,4.84,A
4/11/2021,4.99,A
4/12/2021,5.06,A
4/13/2021,5.17,A
4/14/2021,5.17,A
4/15/2021,5.35,A
4/16/2021,5.72,A
4/17/2021,5.95,A
4/18/2021,6.26,A
4/19/2021,6.51,A
4/20/2021,6.27,A
4/21/2021,6.38,A
4/22/2021,6.24,A
4/23/2021,6.32,A
4/24/2021,6.71,A
4/25/2021,6.61,A
4/26/2021,6.32,A
4/27/2021,6.06,A
4/28/2021,6.18,A
4/29/2021,5.8,A
4/30/2021,5.02,A
5/1/2021,4.96,A
5/2/2021,4.9,A
5/3/2021,4.59,A
5/4/2021,4.65,A
5/5/2021,4.52,A
5/6/2021,4.66,A
5/7/2021,4.78,A
5/8/2021,5.13,A
5/9/2021,4.78,A
5/10/2021,4.43,A
5/11/2021,4.68,A
5/12/2021,4.96,A
5/13/2021,4.77,A
5/14/2021,4.81,A
5/15/2021,5.38,A
5/16/2021,5.56,A
5/17/2021,5.58,A
5/18/2021,7.04,A
5/19/2021,7.68,A
5/20/2021,7.73,A
5/21/2021,7.67,A
5/22/2021,6.76,A
5/23/2021,8.35,A
5/24/2021,8.14,A
5/25/2021,7.05,A
5/26/2021,6.06,A
5/27/2021,5.66,A
5/28/2021,5.16,A
5/29/2021,4.81,A
5/30/2021,4.4,A
5/31/2021,20,A
6/1/2021,29.3,A
6/2/2021,15.9,A
6/3/2021,11.6,A
6/4/2021,9.18,A
6/5/2021,7.45,A
6/6/2021,6.28,A
6/7/2021,5.71,A
6/8/2021,4.94,A
6/9/2021,4.3,A
6/10/2021,3.78,A
6/11/2021,3.4,A
6/12/2021,2.96,A
6/13/2021,2.99,A
6/14/2021,2.9,A
6/15/2021,2.64,A
6/16/2021,2.38,A
6/17/2021,1.91,A
6/18/2021,1.48,A
6/19/2021,1.29,A
6/20/2021,1.1,A
6/21/2021,1.46,A
6/22/2021,1.39,A
6/23/2021,1.18,A
6/24/2021,0.84,A
6/25/2021,0.73,A
6/26/2021,10.7,A
6/27/2021,7.9,A
6/28/2021,5.38,A
6/29/2021,4.23,A
6/30/2021,3.8,A
7/1/2021,3.98,A
7/2/2021,19.9,A
7/3/2021,15.7,A
7/4/2021,23.1,A
7/5/2021,21.2,A
7/6/2021,15.5,A
7/7/2021,11.7,A
7/8/2021,10.9,A
7/9/2021,11.1,A
7/10/2021,9.28,A
7/11/2021,6.2,A
7/12/2021,4.26,A
7/13/2021,3.44,A
7/14/2021,2.87,A
7/15/2021,2.53,A
7/16/2021,2.61,A
7/17/2021,4.39,A
7/18/2021,20.2,A
7/19/2021,18.8,A
7/20/2021,10.4,A
7/21/2021,8.15,A e
7/22/2021,6.31,A e
7/23/2021,4.97,A
7/24/2021,4.35,A
7/25/2021,3.62,A
7/26/2021,4.58,A
7/27/2021,4.72,A
7/28/2021,3.78,A
7/29/2021,3.43,A
7/30/2021,3.36,A
7/31/2021,2.99,A
8/1/2021,5.35,A
8/2/2021,8.64,A
8/3/2021,6.62,A
8/4/2021,4.88,A
8/5/2021,4.61,A
8/6/2021,4.49,A
8/7/2021,4.47,A
8/8/2021,5.19,A
8/9/2021,4.75,A
8/10/2021,3.91,A
8/11/2021,3.46,A
8/12/2021,3.23,A
8/13/2021,3.19,A
